,soy,doy,head_bed
664,18740700.0,1619196480000.0,471.667
665,18741600.0,1619274240000.0,471.967
666,18742500.0,1619352000000.0,472.167
667,18743400.0,1619429760000.0,472.467
668,18744300.0,1619507520000.0,472.667
669,18745200.0,1619585280000.0,472.767
670,18746100.0,1619663040000.0,472.867
671,18747000.0,1619740800000.0,472.867
672,18747900.0,1619818560000.0,472.867
673,18748800.0,1619896320000.0,472.867
674,18749700.0,1619974080000.0,472.767
675,18750600.0,1620051840000.0,472.667
676,18751500.0,1620129600000.0,472.467
677,18752400.0,1620207360000.0,472.267
678,18753300.0,1620285120000.0,472.06699999999995
679,18754200.0,1620362880000.0,471.767
680,18755100.0,1620440640000.0,471.467
681,18756000.0,1620518400000.0,471.167
682,18756900.0,1620596160000.0,470.867
683,18757800.0,1620673920000.0,470.56699999999995
684,18758700.0,1620751680000.0,470.267
685,18759600.0,1620829440000.0,469.967
686,18760500.0,1620907200000.0,469.667
687,18761400.0,1620984960000.0,469.367
688,18762300.0,1621062720000.0,469.06699999999995
689,18763200.0,1621140480000.0,468.767
690,18764100.0,1621218240000.0,468.467
691,18765000.0,1621296000000.0,468.167
692,18765900.0,1621373760000.0,467.767
693,18766800.0,1621451520000.0,467.367
694,18767700.0,1621529280000.0,466.967
695,18768600.0,1621607040000.0,466.767
696,18769500.0,1621684800000.0,466.267
697,18770400.0,1621762560000.0,465.967
698,18771300.0,1621840320000.0,465.56699999999995
699,18772200.0,1621918080000.0,465.167
700,18773100.0,1621995840000.0,464.867
701,18774000.0,1622073600000.0,464.467
702,18774900.0,1622151360000.0,464.167
703,18775800.0,1622229120000.0,463.867
704,18776700.0,1622306880000.0,463.767
705,18777600.0,1622384640000.0,463.467
706,18778500.0,1622462400000.0,463.167
707,18779400.0,1622540160000.0,462.867
708,18780300.0,1622617920000.0,462.56699999999995
709,18781200.0,1622695680000.0,462.367
710,18782100.0,1622773440000.0,462.267
711,18783000.0,1622851200000.0,462.06699999999995
712,18783900.0,1622928960000.0,461.867
713,18784800.0,1623006720000.0,461.767
714,18785700.0,1623084480000.0,461.667
715,18786600.0,1623162240000.0,461.467
716,18787500.0,1623240000000.0,461.267
717,18788400.0,1623317760000.0,461.267
718,18789300.0,1623395520000.0,461.267
719,18790200.0,1623473280000.0,461.167
720,18791100.0,1623551040000.0,461.167
721,18792000.0,1623628800000.0,461.06699999999995
722,18792900.0,1623706560000.0,461.06699999999995
723,18793800.0,1623784320000.0,461.06699999999995
724,18794700.0,1623862080000.0,461.06699999999995
725,18795600.0,1623939840000.0,461.167
726,18796500.0,1624017600000.0,461.367
727,18797400.0,1624095360000.0,461.467
728,18798300.0,1624173120000.0,461.667
729,18799200.0,1624250880000.0,461.967
730,18800100.0,1624328640000.0,462.167
731,18801000.0,1624406400000.0,462.467
732,18801900.0,1624484160000.0,462.767
733,18802800.0,1624561920000.0,463.167
734,18803700.0,1624639680000.0,463.467
735,18804600.0,1624717440000.0,464.06699999999995
736,18805500.0,1624795200000.0,464.467
737,18806400.0,1624872960000.0,465.06699999999995
738,18807300.0,1624950720000.0,465.767
739,18808200.0,1625028480000.0,466.467
740,18809100.0,1625106240000.0,467.167
741,18810000.0,1625184000000.0,467.967
742,18810900.0,1625261760000.0,468.767
743,18811800.0,1625339520000.0,469.667
744,18812700.0,1625417280000.0,470.56699999999995
745,18813600.0,1625495040000.0,471.367
746,18814500.0,1625572800000.0,472.367
747,18815400.0,1625650560000.0,472.967
748,18816300.0,1625728320000.0,473.667
749,18817200.0,1625806080000.0,474.367
750,18818100.0,1625883840000.0,475.06699999999995
751,18819000.0,1625961600000.0,475.667
752,18819900.0,1626039360000.0,476.267
753,18820800.0,1626117120000.0,476.767
754,18821700.0,1626194880000.0,477.867
755,18822600.0,1626272640000.0,478.667
756,18823500.0,1626350400000.0,478.867
757,18824400.0,1626428160000.0,479.167
758,18825300.0,1626505920000.0,479.167
759,18826200.0,1626583680000.0,479.367
760,18827100.0,1626661440000.0,479.367
761,18828000.0,1626739200000.0,479.467
762,18828900.0,1626816960000.0,479.367
763,18829800.0,1626894720000.0,479.367
764,18830700.0,1626972480000.0,479.267
765,18831600.0,1627050240000.0,479.267
766,18832500.0,1627128000000.0,479.167
767,18833400.0,1627205760000.0,478.967
768,18834300.0,1627283520000.0,478.867
769,18835200.0,1627361280000.0,478.667
770,18836100.0,1627439040000.0,478.367
771,18837000.0,1627516800000.0,478.06699999999995
772,18837900.0,1627594560000.0,477.867
773,18838800.0,1627672320000.0,477.467
774,18839700.0,1627750080000.0,477.167
775,18840600.0,1627827840000.0,476.867
776,18841500.0,1627905600000.0,476.467
777,18842400.0,1627983360000.0,476.167
778,18843300.0,1628061120000.0,475.767
779,18844200.0,1628138880000.0,475.367
780,18845100.0,1628216640000.0,475.06699999999995
781,18846000.0,1628294400000.0,474.667
782,18846900.0,1628372160000.0,474.267
783,18847800.0,1628449920000.0,473.867
784,18848700.0,1628527680000.0,473.467
785,18849600.0,1628605440000.0,473.06699999999995
786,18850500.0,1628683200000.0,472.667
787,18851400.0,1628760960000.0,472.167
788,18852300.0,1628838720000.0,471.667
789,18853200.0,1628916480000.0,471.267
790,18854100.0,1628994240000.0,470.767
791,18855000.0,1629072000000.0,470.267
792,18855900.0,1629149760000.0,469.867
793,18856800.0,1629227520000.0,469.467
794,18857700.0,1629305280000.0,468.967
795,18858600.0,1629383040000.0,468.56699999999995
796,18859500.0,1629460800000.0,468.167
797,18860400.0,1629538560000.0,467.667
798,18861300.0,1629616320000.0,467.267
799,18862200.0,1629694080000.0,466.867
800,18863100.0,1629771840000.0,466.367
801,18864000.0,1629849600000.0,465.967
802,18864900.0,1629927360000.0,465.667
803,18865800.0,1630005120000.0,465.367
804,18866700.0,1630082880000.0,464.967
805,18867600.0,1630160640000.0,464.56699999999995
806,18868500.0,1630238400000.0,464.367
807,18869400.0,1630316160000.0,463.967
808,18870300.0,1630393920000.0,463.667
809,18871200.0,1630471680000.0,463.367
810,18872100.0,1630549440000.0,463.167
811,18873000.0,1630627200000.0,462.867
812,18873900.0,1630704960000.0,462.667
813,18874800.0,1630782720000.0,462.467
814,18875700.0,1630860480000.0,462.267
815,18876600.0,1630938240000.0,462.06699999999995
816,18877500.0,1631016000000.0,461.867
817,18878400.0,1631093760000.0,461.767
818,18879300.0,1631171520000.0,461.467
819,18880200.0,1631249280000.0,461.367
820,18881100.0,1631327040000.0,461.167
821,18882000.0,1631404800000.0,461.06699999999995
822,18882900.0,1631482560000.0,460.867
823,18883800.0,1631560320000.0,460.767
824,18884700.0,1631638080000.0,460.67699999999996
825,18885600.0,1631715840000.0,460.607
826,18886500.0,1631793600000.0,460.49699999999996
827,18887400.0,1631871360000.0,460.42699999999996
829,18889200.0,1632026880000.0,460.327
830,18890100.0,1632104640000.0,460.24699999999996
831,18891000.0,1632182400000.0,460.217
832,18891900.0,1632260160000.0,460.18699999999995
833,18892800.0,1632337920000.0,460.13699999999994
834,18893700.0,1632415680000.0,460.167
835,18894600.0,1632493440000.0,460.17699999999996
836,18895500.0,1632571200000.0,460.237
837,18896400.0,1632648960000.0,460.277
838,18897300.0,1632726720000.0,460.357
839,18898200.0,1632804480000.0,460.38699999999994
840,18899100.0,1632882240000.0,460.43699999999995
841,18900000.0,1632960000000.0,460.517
842,18900900.0,1633037760000.0,460.56699999999995
843,18901800.0,1633115520000.0,460.617
844,18902700.0,1633193280000.0,460.67699999999996
845,18903600.0,1633271040000.0,460.717
846,18904500.0,1633348800000.0,460.767
847,18905400.0,1633426560000.0,460.867
848,18906300.0,1633504320000.0,460.867
849,18907200.0,1633582080000.0,460.967
850,18908100.0,1633659840000.0,461.06699999999995
851,18909000.0,1633737600000.0,461.167
852,18909900.0,1633815360000.0,461.267
853,18910800.0,1633893120000.0,461.367
854,18911700.0,1633970880000.0,461.467
855,18912600.0,1634048640000.0,461.56699999999995
856,18913500.0,1634126400000.0,461.667
857,18914400.0,1634204160000.0,461.667
858,18915300.0,1634281920000.0,461.767
859,18916200.0,1634359680000.0,461.867
860,18917100.0,1634437440000.0,461.867
861,18918000.0,1634515200000.0,461.867
862,18918900.0,1634592960000.0,461.867
863,18919800.0,1634670720000.0,461.867
864,18920700.0,1634748480000.0,461.867
865,18921600.0,1634826240000.0,461.867
866,18922500.0,1634904000000.0,461.767
867,18923400.0,1634981760000.0,461.667
868,18924300.0,1635059520000.0,461.56699999999995
869,18925200.0,1635137280000.0,461.367
870,18926100.0,1635215040000.0,461.267
871,18927000.0,1635292800000.0,461.167
872,18927900.0,1635370560000.0,460.967
873,18928800.0,1635448320000.0,460.867
874,18929700.0,1635526080000.0,460.62699999999995
875,18930600.0,1635603840000.0,460.477
876,18931500.0,1635681600000.0,460.277
877,18932400.0,1635759360000.0,460.06699999999995
878,18933300.0,1635837120000.0,459.93699999999995
879,18934200.0,1635914880000.0,459.717
880,18935100.0,1635992640000.0,459.55699999999996
881,18936000.0,1636070400000.0,459.37699999999995
882,18936900.0,1636148160000.0,459.147
883,18937800.0,1636225920000.0,458.93699999999995
884,18938700.0,1636303680000.0,458.727
885,18939600.0,1636381440000.0,458.527
886,18940500.0,1636459200000.0,458.29699999999997
887,18941400.0,1636536960000.0,458.117
888,18942300.0,1636614720000.0,457.87699999999995
889,18943200.0,1636692480000.0,457.69699999999995
890,18944100.0,1636770240000.0,457.487
891,18945000.0,1636848000000.0,457.30699999999996
892,18945900.0,1636925760000.0,457.157
893,18946800.0,1637003520000.0,456.977
894,18947700.0,1637081280000.0,456.79699999999997
895,18948600.0,1637159040000.0,456.62699999999995
896,18949500.0,1637236800000.0,456.42699999999996
897,18950400.0,1637314560000.0,456.25699999999995
898,18951300.0,1637392320000.0,456.087
899,18952200.0,1637470080000.0,455.987
900,18953100.0,1637547840000.0,455.867
901,18954000.0,1637625600000.0,455.737
902,18954900.0,1637703360000.0,455.647
903,18955800.0,1637781120000.0,455.54699999999997
904,18956700.0,1637858880000.0,455.49699999999996
905,18957600.0,1637936640000.0,455.42699999999996
906,18958500.0,1638014400000.0,455.397
907,18959400.0,1638092160000.0,455.357
908,18960300.0,1638169920000.0,455.29699999999997
909,18961200.0,1638247680000.0,455.29699999999997
910,18962100.0,1638325440000.0,455.287
911,18963000.0,1638403200000.0,455.29699999999997
912,18963900.0,1638480960000.0,455.237
913,18964800.0,1638558720000.0,455.227
914,18965700.0,1638636480000.0,455.237
915,18966600.0,1638714240000.0,455.287
916,18967500.0,1638792000000.0,455.367
917,18968400.0,1638869760000.0,455.37699999999995
918,18969300.0,1638947520000.0,455.477
919,18970200.0,1639025280000.0,455.597
920,18971100.0,1639103040000.0,455.667
921,18972000.0,1639180800000.0,455.737
922,18972900.0,1639258560000.0,455.88699999999994
923,18973800.0,1639336320000.0,456.107
924,18974700.0,1639414080000.0,456.357
925,18975600.0,1639491840000.0,456.657
926,18976500.0,1639569600000.0,457.04699999999997
927,18977400.0,1639647360000.0,457.457
928,18978300.0,1639725120000.0,457.907
929,18979200.0,1639802880000.0,458.397
930,18980100.0,1639880640000.0,458.857
931,18981000.0,1639958400000.0,459.37699999999995
932,18981900.0,1640036160000.0,459.917
933,18982800.0,1640113920000.0,460.50699999999995
934,18983700.0,1640191680000.0,461.167
935,18984600.0,1640269440000.0,461.767
936,18985500.0,1640347200000.0,462.467
937,18986400.0,1640424960000.0,463.167
938,18987300.0,1640502720000.0,464.06699999999995
939,18988200.0,1640580480000.0,464.967
940,18989100.0,1640658240000.0,465.867
941,18990000.0,1640736000000.0,466.56699999999995
942,18990900.0,1640813760000.0,467.467
943,18991800.0,1640891520000.0,468.367
944,18992700.0,1640969280000.0,469.06699999999995
945,18993600.0,1641047040000.0,469.767
946,18994500.0,1641124800000.0,471.167
947,18995400.0,1641202560000.0,471.967
948,18996300.0,1641280320000.0,472.467
949,18997200.0,1641358080000.0,472.867
950,18998100.0,1641435840000.0,473.267
951,18999000.0,1641513600000.0,473.667
952,18999900.0,1641591360000.0,473.967
953,19000800.0,1641669120000.0,474.367
954,19001700.0,1641746880000.0,474.767
955,19002600.0,1641824640000.0,475.167
956,19003500.0,1641902400000.0,475.367
957,19004400.0,1641980160000.0,475.467
958,19005300.0,1642057920000.0,475.467
959,19006200.0,1642135680000.0,475.56699999999995
960,19007100.0,1642213440000.0,475.56699999999995
961,19008000.0,1642291200000.0,475.56699999999995
962,19008900.0,1642368960000.0,475.367
963,19009800.0,1642446720000.0,475.167
964,19010700.0,1642524480000.0,475.06699999999995
965,19011600.0,1642602240000.0,474.867
966,19012500.0,1642680000000.0,474.56699999999995
967,19013400.0,1642757760000.0,474.267
968,19014300.0,1642835520000.0,473.967
969,19015200.0,1642913280000.0,473.56699999999995
970,19016100.0,1642991040000.0,473.167
971,19017000.0,1643068800000.0,472.867
972,19017900.0,1643146560000.0,472.467
973,19018800.0,1643224320000.0,472.06699999999995
974,19019700.0,1643302080000.0,471.667
975,19020600.0,1643379840000.0,471.167
976,19021500.0,1643457600000.0,470.667
977,19022400.0,1643535360000.0,470.267
978,19023300.0,1643613120000.0,469.767
979,19024200.0,1643690880000.0,469.367
980,19025100.0,1643768640000.0,468.867
981,19026000.0,1643846400000.0,468.367
982,19026900.0,1643924160000.0,467.967
983,19027800.0,1644001920000.0,467.467
984,19028700.0,1644079680000.0,466.967
985,19029600.0,1644157440000.0,466.467
986,19030500.0,1644235200000.0,466.06699999999995
987,19031400.0,1644312960000.0,465.467
988,19032300.0,1644390720000.0,464.967
989,19033200.0,1644468480000.0,464.56699999999995
990,19034100.0,1644546240000.0,464.06699999999995
991,19035000.0,1644624000000.0,463.56699999999995
992,19035900.0,1644701760000.0,463.267
993,19036800.0,1644779520000.0,462.767
994,19037700.0,1644857280000.0,462.367
995,19038600.0,1644935040000.0,461.967
996,19039500.0,1645012800000.0,461.56699999999995
997,19040400.0,1645090560000.0,461.167
998,19041300.0,1645168320000.0,460.867
999,19042200.0,1645246080000.0,460.527
1000,19043100.0,1645323840000.0,460.17699999999996
1001,19044000.0,1645401600000.0,459.897
1002,19044900.0,1645479360000.0,459.56699999999995
1003,19045800.0,1645557120000.0,459.287
1004,19046700.0,1645634880000.0,459.027
1005,19047600.0,1645712640000.0,458.79699999999997
1006,19048500.0,1645790400000.0,458.54699999999997
1007,19049400.0,1645868160000.0,458.37699999999995
1008,19050300.0,1645945920000.0,458.18699999999995
1009,19051200.0,1646023680000.0,458.05699999999996
1010,19052100.0,1646101440000.0,457.907
1011,19053000.0,1646179200000.0,457.79699999999997
1012,19053900.0,1646256960000.0,457.68699999999995
1013,19054800.0,1646334720000.0,457.56699999999995
1014,19055700.0,1646412480000.0,457.477
1015,19056600.0,1646490240000.0,457.397
1016,19057500.0,1646568000000.0,457.327
1017,19058400.0,1646645760000.0,457.29699999999997
1018,19059300.0,1646723520000.0,457.29699999999997
1019,19060200.0,1646801280000.0,457.29699999999997
1020,19061100.0,1646879040000.0,457.347
1021,19062000.0,1646956800000.0,457.43699999999995
1022,19062900.0,1647034560000.0,457.467
1023,19063800.0,1647112320000.0,457.607
1024,19064700.0,1647190080000.0,457.80699999999996
1025,19065600.0,1647267840000.0,457.967
1026,19066500.0,1647345600000.0,458.237
1027,19067400.0,1647423360000.0,458.527
1028,19068300.0,1647501120000.0,458.867
1029,19069200.0,1647578880000.0,459.237
1030,19070100.0,1647656640000.0,459.55699999999996
1031,19071000.0,1647734400000.0,460.087
1032,19071900.0,1647812160000.0,460.537
1033,19072800.0,1647889920000.0,461.06699999999995
1034,19073700.0,1647967680000.0,461.667
1035,19074600.0,1648045440000.0,462.167
1036,19075500.0,1648123200000.0,462.867
1037,19076400.0,1648200960000.0,463.56699999999995
1038,19077300.0,1648278720000.0,464.467
1039,19078200.0,1648356480000.0,464.967
1040,19079100.0,1648434240000.0,465.867
1041,19080000.0,1648512000000.0,466.767
1042,19080900.0,1648589760000.0,467.667
1043,19081800.0,1648667520000.0,468.367
1044,19082700.0,1648745280000.0,469.167
1045,19083600.0,1648823040000.0,469.767
1046,19084500.0,1648900800000.0,470.267
1047,19085400.0,1648978560000.0,470.767
1048,19086300.0,1649056320000.0,471.167
1049,19087200.0,1649134080000.0,471.667
1050,19088100.0,1649211840000.0,471.967
1051,19089000.0,1649289600000.0,472.267
1052,19089900.0,1649367360000.0,472.667
1053,19090800.0,1649445120000.0,472.967
1054,19091700.0,1649522880000.0,473.167
1055,19092600.0,1649600640000.0,473.367
1056,19093500.0,1649678400000.0,473.56699999999995
1057,19094400.0,1649756160000.0,473.56699999999995
1058,19095300.0,1649833920000.0,473.767
1059,19096200.0,1649911680000.0,473.767
1060,19097100.0,1649989440000.0,473.867
1061,19098000.0,1650067200000.0,473.867
1062,19098900.0,1650144960000.0,473.867
1063,19099800.0,1650222720000.0,473.767
1064,19100700.0,1650300480000.0,473.767
1065,19101600.0,1650378240000.0,473.667
1066,19102500.0,1650456000000.0,473.467
1067,19103400.0,1650533760000.0,473.267
1068,19104300.0,1650611520000.0,473.167
1069,19105200.0,1650689280000.0,472.967
1070,19106100.0,1650767040000.0,472.767
1071,19107000.0,1650844800000.0,472.56699999999995
1072,19107900.0,1650922560000.0,472.367
1073,19108800.0,1651000320000.0,472.06699999999995
1074,19109700.0,1651078080000.0,471.867
1075,19110600.0,1651155840000.0,471.667
1076,19111500.0,1651233600000.0,471.367
1077,19112400.0,1651311360000.0,471.167
1078,19113300.0,1651389120000.0,470.867
1079,19114200.0,1651466880000.0,470.667
1080,19115100.0,1651544640000.0,470.367
1081,19116000.0,1651622400000.0,470.06699999999995
1082,19116900.0,1651700160000.0,469.767
