Time (UTC-0),Level (m),Velocity (m/s),Discharge (m^3/s),Discharge smoothed (m^3/s)
2018-07-13 02:23:00,0.382,0.442,0.172,0.148
2018-07-13 02:24:00,0.441,0.439,0.197,0.148
2018-07-13 02:25:00,0.339,0.442,0.153,0.147
2018-07-13 02:26:00,0.406,0.440,0.182,0.147
2018-07-13 02:27:00,0.220,0.440,0.099,0.146
2018-07-13 02:28:00,0.412,0.437,0.183,0.147
2018-07-13 02:29:00,0.350,0.439,0.156,0.147
2018-07-13 02:30:00,0.321,0.439,0.143,0.147
2018-07-13 02:31:00,0.329,0.438,0.146,0.147
2018-07-13 02:32:00,0.279,0.438,0.124,0.148
2018-07-13 02:33:00,0.351,0.437,0.156,0.147
2018-07-13 02:34:00,0.402,0.438,0.179,0.146
2018-07-13 02:35:00,0.338,0.436,0.150,0.146
2018-07-13 02:36:00,0.341,0.438,0.152,0.146
2018-07-13 02:37:00,0.327,0.436,0.145,0.146
2018-07-13 02:38:00,0.328,0.436,0.145,0.147
2018-07-13 02:39:00,0.372,0.435,0.164,0.147
2018-07-13 02:40:00,0.247,0.436,0.109,0.147
2018-07-13 02:41:00,0.295,0.435,0.130,0.147
2018-07-13 02:42:00,0.282,0.433,0.124,0.148
2018-07-13 02:43:00,0.312,0.434,0.137,0.147
2018-07-13 02:44:00,0.312,0.434,0.137,0.147
2018-07-13 02:45:00,0.383,0.434,0.168,0.147
2018-07-13 02:46:00,0.256,0.433,0.112,0.147
2018-07-13 02:47:00,0.288,0.433,0.126,0.146
2018-07-13 02:48:00,0.319,0.432,0.139,0.146
2018-07-13 02:49:00,0.341,0.432,0.149,0.147
2018-07-13 02:50:00,0.309,0.432,0.135,0.147
2018-07-13 02:52:00,0.374,0.430,0.162,0.147
2018-07-13 02:53:00,0.369,0.430,0.160,0.148
2018-07-13 02:54:00,0.322,0.430,0.139,0.148
2018-07-13 02:55:00,0.456,0.431,0.198,0.148
2018-07-13 02:56:00,0.402,0.427,0.173,0.149
2018-07-13 02:57:00,0.345,0.430,0.150,0.149
2018-07-13 02:58:00,0.231,0.430,0.100,0.148
2018-07-13 02:59:00,0.361,0.427,0.155,0.148
2018-07-13 03:00:00,0.393,0.428,0.169,0.148
2018-07-13 03:01:00,0.316,0.427,0.136,0.147
2018-07-13 03:02:00,0.355,0.426,0.152,0.147
2018-07-13 03:03:00,0.417,0.428,0.179,0.147
2018-07-13 03:04:00,0.376,0.426,0.161,0.148
2018-07-13 03:05:00,0.339,0.426,0.145,0.147
2018-07-13 03:06:00,0.383,0.425,0.163,0.148
2018-07-13 03:07:00,0.350,0.426,0.150,0.147
2018-07-13 03:08:00,0.319,0.425,0.136,0.147
2018-07-13 03:09:00,0.303,0.425,0.129,0.147
2018-07-13 03:10:00,0.308,0.425,0.131,0.146
2018-07-13 03:11:00,0.433,0.423,0.184,0.145
2018-07-13 03:12:00,0.308,0.424,0.131,0.145
2018-07-13 03:13:00,0.323,0.422,0.136,0.144
2018-07-13 03:14:00,0.328,0.423,0.139,0.143
2018-07-13 03:15:00,0.349,0.422,0.147,0.143
2018-07-13 03:16:00,0.427,0.423,0.181,0.143
2018-07-13 03:17:00,0.300,0.422,0.127,0.143
2018-07-13 03:18:00,0.474,0.421,0.199,0.143
2018-07-13 03:19:00,0.281,0.422,0.119,0.141
2018-07-13 03:20:00,0.298,0.421,0.125,0.141
2018-07-13 03:21:00,0.335,0.422,0.141,0.141
2018-07-13 03:22:00,0.368,0.421,0.155,0.141
2018-07-13 03:23:00,0.218,0.421,0.092,0.140
2018-07-13 03:24:00,0.392,0.420,0.165,0.139
2018-07-13 03:25:00,0.368,0.420,0.154,0.139
2018-07-13 03:26:00,0.406,0.418,0.169,0.140
2018-07-13 03:27:00,0.381,0.419,0.159,0.139
2018-07-13 03:28:00,0.327,0.419,0.136,0.139
2018-07-13 03:29:00,0.236,0.418,0.098,0.138
2018-07-13 03:30:00,0.331,0.418,0.138,0.138
2018-07-13 03:31:00,0.337,0.417,0.140,0.137
2018-07-13 03:32:00,0.302,0.417,0.126,0.137
2018-07-13 03:33:00,0.255,0.417,0.106,0.136
2018-07-13 03:34:00,0.276,0.417,0.115,0.135
2018-07-13 03:35:00,0.333,0.416,0.138,0.134
2018-07-13 03:36:00,0.342,0.416,0.141,0.134
2018-07-13 03:37:00,0.351,0.415,0.145,0.133
2018-07-13 03:38:00,0.362,0.416,0.150,0.132
2018-07-13 03:39:00,0.387,0.416,0.160,0.131
2018-07-13 03:40:00,0.248,0.415,0.102,0.130
2018-07-13 03:41:00,0.334,0.414,0.137,0.130
2018-07-13 03:42:00,0.378,0.414,0.156,0.129
2018-07-13 03:43:00,0.233,0.414,0.096,0.129
2018-07-13 03:44:00,0.266,0.414,0.109,0.129
2018-07-13 03:45:00,0.278,0.413,0.114,0.128
2018-07-13 03:46:00,0.254,0.414,0.104,0.129
2018-07-13 03:47:00,0.271,0.412,0.111,0.129
2018-07-13 03:48:00,0.417,0.411,0.170,0.129
2018-07-13 03:49:00,0.319,0.412,0.130,0.128
2018-07-13 03:50:00,0.334,0.411,0.136,0.128
2018-07-13 03:51:00,0.334,0.412,0.136,0.127
2018-07-13 03:52:00,0.374,0.411,0.152,0.127
2018-07-13 03:53:00,0.279,0.411,0.113,0.127
2018-07-13 03:54:00,0.248,0.410,0.101,0.127
2018-07-13 03:55:00,0.275,0.411,0.112,0.127
2018-07-13 03:56:00,0.251,0.410,0.102,0.127
2018-07-13 03:57:00,0.360,0.409,0.146,0.127
2018-07-13 03:58:00,0.243,0.409,0.098,0.127
2018-07-13 03:59:00,0.338,0.409,0.136,0.127
2018-07-13 04:00:00,0.255,0.409,0.103,0.126
2018-07-13 04:01:00,0.290,0.409,0.117,0.126
2018-07-13 04:02:00,0.225,0.408,0.091,0.127
2018-07-13 04:04:00,0.367,0.408,0.148,0.126
2018-07-13 04:05:00,0.374,0.408,0.151,0.126
2018-07-13 04:06:00,0.329,0.408,0.132,0.125
2018-07-13 04:07:00,0.326,0.407,0.131,0.125
2018-07-13 04:08:00,0.293,0.407,0.118,0.125
2018-07-13 04:09:00,0.362,0.407,0.145,0.125
2018-07-13 04:10:00,0.347,0.407,0.139,0.126
2018-07-13 04:11:00,0.296,0.406,0.118,0.126
2018-07-13 04:12:00,0.272,0.406,0.109,0.126
2018-07-13 04:13:00,0.338,0.406,0.136,0.126
2018-07-13 04:14:00,0.367,0.405,0.147,0.126
2018-07-13 04:15:00,0.319,0.405,0.127,0.125
2018-07-13 04:17:00,0.250,0.405,0.100,0.125
2018-07-13 04:18:00,0.279,0.405,0.111,0.125
2018-07-13 04:19:00,0.287,0.403,0.114,0.126
2018-07-13 04:20:00,0.355,0.403,0.141,0.126
2018-07-13 04:21:00,0.334,0.404,0.133,0.126
2018-07-13 04:22:00,0.322,0.403,0.128,0.125
2018-07-13 04:23:00,0.344,0.403,0.136,0.125
2018-07-13 04:24:00,0.248,0.403,0.098,0.125
2018-07-13 04:25:00,0.345,0.402,0.136,0.124
2018-07-13 04:26:00,0.325,0.402,0.128,0.124
2018-07-13 04:27:00,0.335,0.401,0.132,0.123
2018-07-13 04:28:00,0.317,0.401,0.125,0.123
2018-07-13 04:29:00,0.358,0.402,0.141,0.123
2018-07-13 04:30:00,0.375,0.400,0.147,0.123
2018-07-13 04:31:00,0.395,0.400,0.155,0.122
2018-07-13 04:33:00,0.297,0.400,0.116,0.123
2018-07-13 04:34:00,0.327,0.400,0.128,0.122
2018-07-13 04:35:00,0.280,0.400,0.110,0.123
2018-07-13 04:36:00,0.301,0.399,0.117,0.123
2018-07-13 04:37:00,0.304,0.398,0.119,0.122
2018-07-13 04:38:00,0.333,0.399,0.130,0.121
2018-07-13 04:39:00,0.230,0.398,0.090,0.120
2018-07-13 04:40:00,0.305,0.397,0.118,0.119
2018-07-13 04:41:00,0.298,0.397,0.116,0.118
2018-07-13 04:42:00,0.321,0.398,0.125,0.118
2018-07-13 04:43:00,0.309,0.396,0.120,0.117
2018-07-13 04:44:00,0.319,0.397,0.124,0.117
2018-07-13 04:45:00,0.382,0.397,0.148,0.117
2018-07-13 04:46:00,0.259,0.397,0.100,0.116
2018-07-13 04:47:00,0.326,0.396,0.126,0.115
2018-07-13 04:48:00,0.327,0.396,0.126,0.114
2018-07-13 04:49:00,0.260,0.396,0.100,0.113
2018-07-13 04:52:00,0.221,0.396,0.085,0.112
2018-07-13 04:53:00,0.258,0.395,0.099,0.112
2018-07-13 04:54:00,0.341,0.394,0.131,0.111
2018-07-13 04:55:00,0.253,0.394,0.097,0.110
2018-07-13 04:56:00,0.236,0.395,0.091,0.109
2018-07-13 04:57:00,0.258,0.393,0.099,0.108
2018-07-13 04:58:00,0.365,0.395,0.140,0.106
2018-07-13 04:59:00,0.297,0.394,0.114,0.105
2018-07-13 05:00:00,0.274,0.393,0.105,0.104
2018-07-13 05:01:00,0.312,0.393,0.119,0.104
2018-07-13 05:02:00,0.282,0.394,0.108,0.103
2018-07-13 05:03:00,0.225,0.393,0.086,0.102
2018-07-13 05:04:00,0.239,0.392,0.091,0.101
2018-07-13 05:05:00,0.289,0.393,0.110,0.100
2018-07-13 05:06:00,0.215,0.392,0.082,0.099
2018-07-13 05:07:00,0.277,0.392,0.105,0.098
2018-07-13 05:08:00,0.236,0.392,0.090,0.097
2018-07-13 05:09:00,0.282,0.392,0.107,0.097
2018-07-13 05:10:00,0.280,0.391,0.106,0.096
2018-07-13 05:11:00,0.217,0.391,0.083,0.095
2018-07-13 05:12:00,0.229,0.391,0.087,0.094
2018-07-13 05:14:00,0.215,0.390,0.081,0.093
2018-07-13 05:15:00,0.247,0.392,0.094,0.092
2018-07-13 05:16:00,0.285,0.390,0.107,0.092
2018-07-13 05:17:00,0.297,0.390,0.112,0.091
2018-07-13 05:18:00,0.238,0.390,0.090,0.090
2018-07-13 05:19:00,0.287,0.390,0.108,0.089
2018-07-13 05:20:00,0.183,0.390,0.069,0.089
2018-07-13 05:22:00,0.225,0.389,0.085,0.088
2018-07-13 05:23:00,0.218,0.389,0.082,0.087
2018-07-13 05:24:00,0.148,0.389,0.056,0.087
2018-07-13 05:25:00,0.287,0.388,0.108,0.086
2018-07-13 05:26:00,0.290,0.388,0.109,0.086
2018-07-13 05:27:00,0.180,0.389,0.068,0.086
2018-07-13 05:28:00,0.175,0.388,0.066,0.085
2018-07-13 05:29:00,0.132,0.388,0.050,0.085
2018-07-13 05:30:00,0.167,0.388,0.063,0.084
2018-07-13 05:31:00,0.271,0.389,0.102,0.083
2018-07-13 05:32:00,0.185,0.387,0.069,0.082
2018-07-13 05:33:00,0.256,0.388,0.096,0.082
2018-07-13 05:35:00,0.299,0.388,0.112,0.081
2018-07-13 05:36:00,0.168,0.387,0.063,0.080
2018-07-13 05:37:00,0.180,0.387,0.067,0.080
2018-07-13 05:38:00,0.212,0.386,0.079,0.079
2018-07-13 05:39:00,0.234,0.386,0.087,0.079
2018-07-13 05:40:00,0.176,0.386,0.066,0.078
2018-07-13 05:41:00,0.252,0.386,0.094,0.078
2018-07-13 05:42:00,0.184,0.385,0.068,0.077
2018-07-13 05:43:00,0.216,0.386,0.080,0.077
2018-07-13 05:45:00,0.171,0.385,0.064,0.076
2018-07-13 05:46:00,0.230,0.386,0.086,0.076
2018-07-13 05:47:00,0.118,0.386,0.044,0.075
2018-07-13 05:48:00,0.218,0.385,0.081,0.074
2018-07-13 05:49:00,0.210,0.386,0.078,0.074
2018-07-13 05:50:00,0.151,0.385,0.056,0.074
2018-07-13 05:51:00,0.214,0.385,0.080,0.073
2018-07-13 05:52:00,0.238,0.384,0.088,0.073
2018-07-13 05:53:00,0.257,0.384,0.095,0.073
2018-07-13 05:54:00,0.291,0.385,0.108,0.073
2018-07-13 05:55:00,0.158,0.384,0.058,0.072
2018-07-13 05:56:00,0.166,0.384,0.061,0.072
2018-07-13 05:57:00,0.181,0.384,0.067,0.072
2018-07-13 05:58:00,0.247,0.384,0.091,0.072
2018-07-13 05:59:00,0.237,0.384,0.087,0.071
2018-07-13 06:00:00,0.207,0.384,0.076,0.071
2018-07-13 06:01:00,0.204,0.384,0.076,0.070
2018-07-13 06:02:00,0.205,0.383,0.076,0.070
2018-07-13 06:03:00,0.129,0.384,0.048,0.069
2018-07-13 06:06:00,0.206,0.383,0.076,0.069
2018-07-13 06:07:00,0.148,0.383,0.054,0.069
2018-07-13 06:08:00,0.283,0.383,0.104,0.069
2018-07-13 06:09:00,0.162,0.383,0.060,0.068
2018-07-13 06:10:00,0.195,0.383,0.072,0.068
2018-07-13 06:11:00,0.193,0.383,0.071,0.068
2018-07-13 06:12:00,0.143,0.383,0.052,0.068
2018-07-13 06:13:00,0.211,0.383,0.078,0.068
2018-07-13 06:14:00,0.186,0.383,0.069,0.068
2018-07-13 06:15:00,0.155,0.382,0.057,0.068
2018-07-13 06:16:00,0.147,0.382,0.054,0.068
2018-07-13 06:18:00,0.185,0.382,0.068,0.068
2018-07-13 06:19:00,0.164,0.382,0.060,0.068
2018-07-13 06:20:00,0.200,0.382,0.073,0.068
2018-07-13 06:21:00,0.190,0.382,0.070,0.068
2018-07-13 06:22:00,0.145,0.382,0.053,0.068
2018-07-13 06:23:00,0.165,0.382,0.061,0.068
2018-07-13 06:24:00,0.144,0.381,0.053,0.068
2018-07-13 06:25:00,0.203,0.381,0.074,0.067
2018-07-13 06:26:00,0.141,0.381,0.051,0.067
2018-07-13 06:27:00,0.191,0.381,0.070,0.067
2018-07-13 06:29:00,0.222,0.381,0.081,0.067
2018-07-13 06:31:00,0.153,0.381,0.056,0.067
2018-07-13 06:32:00,0.164,0.380,0.060,0.068
2018-07-13 06:33:00,0.152,0.380,0.055,0.068
2018-07-13 06:34:00,0.184,0.380,0.067,0.067
2018-07-13 06:35:00,0.156,0.380,0.057,0.067
2018-07-13 06:37:00,0.217,0.380,0.079,0.067
2018-07-13 06:38:00,0.172,0.380,0.063,0.067
2018-07-13 06:39:00,0.178,0.380,0.065,0.067
2018-07-13 06:40:00,0.235,0.380,0.086,0.067
2018-07-13 06:41:00,0.234,0.380,0.085,0.067
2018-07-13 06:43:00,0.198,0.380,0.072,0.067
2018-07-13 06:44:00,0.154,0.380,0.056,0.067
2018-07-13 06:45:00,0.188,0.380,0.068,0.066
2018-07-13 06:46:00,0.176,0.380,0.064,0.066
2018-07-13 06:47:00,0.160,0.380,0.058,0.066
2018-07-13 06:48:00,0.158,0.380,0.058,0.065
2018-07-13 06:49:00,0.152,0.380,0.055,0.065
2018-07-13 06:50:00,0.206,0.380,0.075,0.065
2018-07-13 06:51:00,0.180,0.380,0.065,0.065
2018-07-13 06:52:00,0.141,0.379,0.051,0.065
2018-07-13 06:54:00,0.216,0.379,0.078,0.065
2018-07-13 06:55:00,0.162,0.379,0.059,0.065
2018-07-13 06:56:00,0.171,0.379,0.062,0.065
2018-07-13 06:57:00,0.181,0.378,0.066,0.064
2018-07-13 06:58:00,0.264,0.379,0.096,0.064
2018-07-13 06:59:00,0.227,0.379,0.082,0.064
2018-07-13 07:00:00,0.182,0.378,0.066,0.064
2018-07-13 07:02:00,0.163,0.378,0.059,0.064
2018-07-13 07:03:00,0.167,0.378,0.061,0.064
2018-07-13 07:04:00,0.270,0.379,0.098,0.064
2018-07-13 07:05:00,0.213,0.378,0.077,0.064
2018-07-13 07:06:00,0.172,0.378,0.062,0.064
2018-07-13 07:07:00,0.141,0.378,0.051,0.064
2018-07-13 07:08:00,0.179,0.378,0.065,0.064
2018-07-13 07:09:00,0.182,0.378,0.066,0.063
2018-07-13 07:10:00,0.180,0.378,0.065,0.063
2018-07-13 07:11:00,0.262,0.378,0.095,0.063
2018-07-13 07:12:00,0.168,0.378,0.061,0.063
2018-07-13 07:13:00,0.198,0.378,0.071,0.063
2018-07-13 07:14:00,0.106,0.378,0.038,0.062
2018-07-13 07:15:00,0.138,0.378,0.050,0.062
2018-07-13 07:16:00,0.193,0.378,0.070,0.062
2018-07-13 07:17:00,0.198,0.378,0.072,0.061
2018-07-13 07:18:00,0.144,0.378,0.052,0.061
2018-07-13 07:19:00,0.093,0.378,0.034,0.061
2018-07-13 07:20:00,0.166,0.377,0.060,0.061
2018-07-13 07:21:00,0.185,0.378,0.067,0.060
2018-07-13 07:23:00,0.179,0.378,0.065,0.060
2018-07-13 07:24:00,0.166,0.378,0.060,0.060
2018-07-13 07:25:00,0.142,0.378,0.051,0.059
2018-07-13 07:27:00,0.160,0.378,0.058,0.059
2018-07-13 07:28:00,0.135,0.378,0.049,0.059
2018-07-13 07:29:00,0.127,0.378,0.046,0.058
2018-07-13 07:30:00,0.142,0.378,0.051,0.058
2018-07-13 07:31:00,0.163,0.378,0.059,0.057
2018-07-13 07:32:00,0.143,0.378,0.052,0.057
2018-07-13 07:33:00,0.138,0.378,0.050,0.057
2018-07-13 07:34:00,0.153,0.378,0.055,0.056
2018-07-13 07:35:00,0.140,0.378,0.051,0.056
2018-07-13 07:36:00,0.145,0.377,0.052,0.056
2018-07-13 07:37:00,0.147,0.377,0.053,0.056
2018-07-13 07:39:00,0.134,0.378,0.049,0.056
2018-07-13 07:40:00,0.169,0.378,0.061,0.056
2018-07-13 07:41:00,0.170,0.378,0.062,0.056
2018-07-13 07:42:00,0.139,0.377,0.050,0.055
2018-07-13 07:43:00,0.192,0.377,0.069,0.055
2018-07-13 07:44:00,0.128,0.378,0.046,0.055
2018-07-13 07:45:00,0.152,0.378,0.055,0.054
2018-07-13 07:46:00,0.171,0.378,0.062,0.054
2018-07-13 07:48:00,0.162,0.378,0.059,0.054
2018-07-13 07:49:00,0.148,0.378,0.053,0.053
2018-07-13 07:51:00,0.142,0.377,0.051,0.054
2018-07-13 07:52:00,0.146,0.378,0.053,0.053
2018-07-13 07:53:00,0.209,0.378,0.075,0.053
2018-07-13 07:54:00,0.194,0.377,0.070,0.053
2018-07-13 07:56:00,0.118,0.378,0.043,0.053
2018-07-13 07:57:00,0.154,0.378,0.056,0.054
2018-07-13 07:58:00,0.124,0.378,0.045,0.054
2018-07-13 08:01:00,0.157,0.378,0.057,0.054
2018-07-13 08:02:00,0.126,0.379,0.046,0.053
2018-07-13 08:03:00,0.158,0.379,0.057,0.054
2018-07-13 08:04:00,0.172,0.379,0.062,0.054
2018-07-13 08:05:00,0.143,0.379,0.052,0.054
2018-07-13 08:06:00,0.135,0.378,0.049,0.054
2018-07-13 08:07:00,0.153,0.378,0.055,0.054
2018-07-13 08:08:00,0.093,0.379,0.034,0.054
2018-07-13 08:10:00,0.145,0.378,0.052,0.054
2018-07-13 08:12:00,0.136,0.378,0.049,0.054
2018-07-13 08:14:00,0.201,0.378,0.073,0.054
2018-07-13 08:15:00,0.131,0.379,0.048,0.055
2018-07-13 08:16:00,0.146,0.379,0.053,0.054
2018-07-13 08:17:00,0.159,0.379,0.058,0.054
2018-07-13 08:18:00,0.151,0.379,0.055,0.055
2018-07-13 08:19:00,0.157,0.379,0.057,0.055
2018-07-13 08:21:00,0.109,0.379,0.039,0.055
2018-07-13 08:22:00,0.141,0.379,0.051,0.055
2018-07-13 08:23:00,0.118,0.380,0.043,0.055
2018-07-13 08:24:00,0.169,0.379,0.061,0.054
2018-07-13 08:25:00,0.151,0.379,0.055,0.055
2018-07-13 08:27:00,0.153,0.379,0.056,0.055
2018-07-13 08:29:00,0.160,0.379,0.058,0.055
2018-07-13 08:30:00,0.147,0.380,0.053,0.055
2018-07-13 08:31:00,0.178,0.380,0.065,0.055
2018-07-13 08:32:00,0.161,0.379,0.058,0.055
2018-07-13 08:33:00,0.152,0.379,0.055,0.055
2018-07-13 08:35:00,0.127,0.380,0.046,0.055
2018-07-13 08:36:00,0.127,0.380,0.046,0.055
2018-07-13 08:37:00,0.252,0.380,0.092,0.055
2018-07-13 08:38:00,0.136,0.380,0.049,0.055
2018-07-13 08:39:00,0.127,0.380,0.046,0.055
2018-07-13 08:40:00,0.170,0.380,0.062,0.055
2018-07-13 08:41:00,0.127,0.381,0.046,0.055
2018-07-13 08:42:00,0.177,0.381,0.065,0.055
2018-07-13 08:43:00,0.133,0.380,0.048,0.055
2018-07-13 08:44:00,0.175,0.380,0.064,0.056
2018-07-13 08:46:00,0.166,0.380,0.060,0.055
2018-07-13 08:47:00,0.150,0.381,0.055,0.055
2018-07-13 08:48:00,0.193,0.381,0.071,0.055
2018-07-13 08:49:00,0.202,0.381,0.074,0.055
2018-07-13 08:50:00,0.130,0.382,0.048,0.055
2018-07-13 08:51:00,0.122,0.381,0.045,0.056
2018-07-13 08:52:00,0.142,0.381,0.052,0.056
2018-07-13 08:54:00,0.191,0.381,0.070,0.056
2018-07-13 08:55:00,0.116,0.381,0.043,0.056
2018-07-13 08:56:00,0.146,0.382,0.054,0.056
2018-07-13 08:57:00,0.139,0.382,0.051,0.057
2018-07-13 08:58:00,0.137,0.382,0.050,0.057
2018-07-13 08:59:00,0.128,0.382,0.047,0.057
2018-07-13 09:01:00,0.143,0.382,0.052,0.057
2018-07-13 09:02:00,0.152,0.382,0.056,0.057
2018-07-13 09:03:00,0.111,0.382,0.041,0.057
2018-07-13 09:04:00,0.149,0.382,0.055,0.057
2018-07-13 09:05:00,0.184,0.383,0.068,0.058
2018-07-13 09:06:00,0.163,0.383,0.060,0.057
2018-07-13 09:07:00,0.186,0.383,0.069,0.057
2018-07-13 09:08:00,0.177,0.383,0.065,0.058
2018-07-13 09:09:00,0.141,0.383,0.052,0.057
2018-07-13 09:11:00,0.173,0.383,0.064,0.058
2018-07-13 09:12:00,0.130,0.383,0.048,0.057
2018-07-13 09:14:00,0.156,0.383,0.058,0.058
2018-07-13 09:15:00,0.164,0.384,0.060,0.058
2018-07-13 09:16:00,0.148,0.384,0.055,0.058
2018-07-13 09:17:00,0.144,0.383,0.053,0.059
2018-07-13 09:18:00,0.168,0.384,0.062,0.059
2018-07-13 09:19:00,0.138,0.384,0.051,0.059
2018-07-13 09:20:00,0.117,0.384,0.043,0.059
2018-07-13 09:21:00,0.170,0.385,0.063,0.059
2018-07-13 09:22:00,0.242,0.385,0.090,0.059
2018-07-13 09:23:00,0.154,0.385,0.057,0.060
2018-07-13 09:24:00,0.141,0.385,0.052,0.059
2018-07-13 09:25:00,0.147,0.385,0.055,0.059
2018-07-13 09:26:00,0.166,0.386,0.062,0.059
2018-07-13 09:27:00,0.148,0.386,0.055,0.059
2018-07-13 09:28:00,0.158,0.385,0.059,0.060
2018-07-13 09:29:00,0.181,0.386,0.067,0.060
2018-07-13 09:30:00,0.138,0.386,0.052,0.060
2018-07-13 09:32:00,0.238,0.386,0.088,0.060
2018-07-13 09:33:00,0.126,0.386,0.047,0.060
2018-07-13 09:34:00,0.159,0.386,0.059,0.061
2018-07-13 09:35:00,0.145,0.387,0.054,0.061
2018-07-13 09:36:00,0.140,0.387,0.052,0.061
2018-07-13 09:37:00,0.217,0.387,0.081,0.061
2018-07-13 09:38:00,0.147,0.387,0.055,0.061
2018-07-13 09:39:00,0.155,0.388,0.058,0.062
2018-07-13 09:40:00,0.108,0.389,0.041,0.062
2018-07-13 09:41:00,0.202,0.388,0.076,0.062
2018-07-13 09:42:00,0.245,0.388,0.092,0.062
2018-07-13 09:43:00,0.171,0.389,0.064,0.063
2018-07-13 09:44:00,0.160,0.389,0.060,0.063
2018-07-13 09:45:00,0.152,0.388,0.057,0.063
2018-07-13 09:46:00,0.162,0.389,0.061,0.064
2018-07-13 09:47:00,0.160,0.389,0.060,0.064
2018-07-13 09:48:00,0.134,0.389,0.051,0.064
2018-07-13 09:49:00,0.179,0.390,0.068,0.064
2018-07-13 09:50:00,0.208,0.390,0.078,0.064
2018-07-13 09:51:00,0.161,0.389,0.061,0.064
2018-07-13 09:53:00,0.162,0.389,0.061,0.064
2018-07-13 09:54:00,0.168,0.390,0.063,0.065
2018-07-13 09:55:00,0.152,0.391,0.058,0.064
2018-07-13 09:57:00,0.141,0.390,0.053,0.064
2018-07-13 09:58:00,0.152,0.391,0.058,0.064
2018-07-13 09:59:00,0.172,0.391,0.065,0.064
2018-07-13 10:01:00,0.200,0.391,0.076,0.064
2018-07-13 10:02:00,0.252,0.392,0.096,0.063
2018-07-13 10:03:00,0.159,0.392,0.061,0.064
2018-07-13 10:04:00,0.166,0.392,0.063,0.064
2018-07-13 10:05:00,0.182,0.392,0.069,0.063
2018-07-13 10:07:00,0.121,0.392,0.046,0.062
2018-07-13 10:08:00,0.268,0.393,0.102,0.063
2018-07-13 10:09:00,0.131,0.393,0.050,0.063
2018-07-13 10:10:00,0.173,0.392,0.066,0.064
2018-07-13 10:11:00,0.156,0.392,0.060,0.064
2018-07-13 10:12:00,0.150,0.393,0.057,0.064
2018-07-13 10:13:00,0.182,0.392,0.070,0.064
2018-07-13 10:14:00,0.141,0.393,0.054,0.064
2018-07-13 10:15:00,0.149,0.393,0.057,0.064
2018-07-13 10:17:00,0.169,0.393,0.065,0.064
2018-07-13 10:18:00,0.153,0.394,0.058,0.064
2018-07-13 10:20:00,0.150,0.394,0.057,0.065
2018-07-13 10:21:00,0.277,0.395,0.106,0.065
2018-07-13 10:22:00,0.201,0.394,0.077,0.066
2018-07-13 10:23:00,0.181,0.395,0.070,0.065
2018-07-13 10:24:00,0.174,0.394,0.067,0.066
2018-07-13 10:25:00,0.159,0.394,0.061,0.066
2018-07-13 10:26:00,0.174,0.395,0.067,0.067
2018-07-13 10:27:00,0.216,0.395,0.083,0.068
2018-07-13 10:28:00,0.166,0.395,0.064,0.068
2018-07-13 10:29:00,0.162,0.396,0.062,0.070
2018-07-13 10:31:00,0.202,0.395,0.078,0.070
2018-07-13 10:32:00,0.153,0.396,0.059,0.071
2018-07-13 10:33:00,0.200,0.396,0.077,0.072
2018-07-13 10:34:00,0.141,0.396,0.054,0.072
2018-07-13 10:35:00,0.199,0.396,0.077,0.073
2018-07-13 10:36:00,0.172,0.396,0.066,0.074
2018-07-13 10:37:00,0.153,0.396,0.059,0.075
2018-07-13 10:38:00,0.179,0.397,0.069,0.075
2018-07-13 10:39:00,0.161,0.396,0.062,0.076
2018-07-13 10:40:00,0.185,0.396,0.072,0.077
2018-07-13 10:41:00,0.223,0.397,0.086,0.077
2018-07-13 10:42:00,0.153,0.397,0.059,0.078
2018-07-13 10:43:00,0.135,0.397,0.052,0.079
2018-07-13 10:45:00,0.159,0.397,0.062,0.080
2018-07-13 10:46:00,0.213,0.397,0.082,0.080
2018-07-13 10:48:00,0.152,0.397,0.059,0.081
2018-07-13 10:49:00,0.200,0.397,0.077,0.081
2018-07-13 10:50:00,0.191,0.397,0.074,0.082
2018-07-13 10:51:00,0.189,0.397,0.073,0.083
2018-07-13 10:52:00,0.156,0.397,0.060,0.084
2018-07-13 10:53:00,0.232,0.397,0.090,0.085
2018-07-13 10:54:00,0.197,0.397,0.076,0.085
2018-07-13 10:55:00,0.217,0.397,0.084,0.087
2018-07-13 10:56:00,0.235,0.398,0.091,0.087
2018-07-13 10:58:00,0.259,0.397,0.101,0.089
2018-07-13 10:59:00,0.346,0.397,0.134,0.090
2018-07-13 11:00:00,0.167,0.398,0.065,0.092
2018-07-13 11:01:00,0.235,0.397,0.091,0.093
2018-07-13 11:02:00,0.338,0.399,0.132,0.094
2018-07-13 11:03:00,0.420,0.397,0.163,0.095
2018-07-13 11:04:00,0.261,0.397,0.101,0.095
2018-07-13 11:06:00,0.176,0.396,0.068,0.097
2018-07-13 11:07:00,0.222,0.397,0.086,0.097
2018-07-13 11:08:00,0.292,0.398,0.114,0.099
2018-07-13 11:09:00,0.264,0.396,0.102,0.100
2018-07-13 11:10:00,0.269,0.397,0.104,0.101
2018-07-13 11:11:00,0.290,0.396,0.112,0.102
2018-07-13 11:12:00,0.249,0.397,0.097,0.103
2018-07-13 11:13:00,0.272,0.396,0.105,0.104
2018-07-13 11:14:00,0.335,0.396,0.130,0.105
