"Date Time, GMT+00:00",Temp,albedo,SW_down,melt_rate
2017-07-16 09:00:00,2.9043229166666737,0.5946752466145726,326.0,1.3872933201076374
2017-07-16 10:00:00,3.1245833333333413,0.5946752466145726,408.0,1.7107306608504582
2017-07-16 11:00:00,2.939333333333341,0.5946752466145726,543.8,2.218873315042024
2017-07-16 12:00:00,2.555687500000007,0.5946752466145726,414.4,1.7066702063474588
2017-07-16 13:00:00,2.0613333333333403,0.5946752466145726,291.0,1.2117919970771653
2017-07-16 14:00:00,1.5013750000000066,0.5946752466145726,299.2,1.215036512401447
2017-07-16 15:00:00,0.9776979166666733,0.5946752466145726,315.8,1.2520995327530426
2017-07-16 16:00:00,0.5721875000000067,0.5946752466145726,363.2,1.4124205090381203
2017-07-16 17:00:00,0.4325937500000068,0.5946752466145726,257.8,1.0038612688739743
2017-07-16 18:00:00,0.35318750000000676,0.5946752466145726,241.0,0.9358820713193476
2017-07-16 19:00:00,0.2619791666666735,0.5946752466145726,265.2,1.023524929552798
2017-07-16 20:00:00,0.16206250000000683,0.5946752466145726,175.2,0.675624354855393
2017-07-16 21:00:00,0.09701041666667352,0.5946752466145726,207.4,0.7950554470434276
2017-07-16 22:00:00,0.039666666666673504,0.5946752466145726,188.6,0.7205592691251548
2017-07-16 23:00:00,-0.027083333333326496,0.5946752466145726,122.2,0.0
2017-07-17 00:00:00,-0.13539583333332647,0.7684642622128887,67.4,0.0
2017-07-17 01:00:00,-0.25804166666665984,0.7684642622128887,29.0,0.0
2017-07-17 02:00:00,-0.33722916666665986,0.7684642622128887,14.0,0.0
2017-07-17 03:00:00,-0.43632291666665984,0.7684642622128887,7.8,0.0
2017-07-17 04:00:00,-0.5118333333333264,0.7684642622128887,5.0,0.0
2017-07-17 05:00:00,-0.5646874999999931,0.7684642622128887,7.2,0.0
2017-07-17 06:00:00,-0.6036354166666599,0.7684642622128887,17.2,0.0
2017-07-17 07:00:00,-0.5954999999999933,0.7684642622128887,32.0,0.0
2017-07-17 08:00:00,-0.6028437499999932,0.7684642622128887,54.4,0.0
2017-07-17 09:00:00,-0.6192499999999933,0.7684642622128887,111.6,0.0
2017-07-17 10:00:00,-0.6193333333333267,0.7684642622128887,222.4,0.0
2017-07-17 11:00:00,-0.5621458333333267,0.7684642622128887,255.6,0.0
2017-07-17 12:00:00,-0.45396874999999337,0.7684642622128887,297.0,0.0
2017-07-17 13:00:00,-0.39249999999999335,0.7684642622128887,384.6,0.0
2017-07-17 14:00:00,-0.3253958333333267,0.7684642622128887,469.6,0.0
2017-07-17 15:00:00,-0.2202604166666601,0.7684642622128887,554.6,0.0
2017-07-17 16:00:00,-0.13886458333332674,0.7684642622128887,462.8,0.0
2017-07-17 17:00:00,-0.11645833333332674,0.7684642622128887,395.6,0.0
2017-07-17 18:00:00,-0.1550624999999934,0.7684642622128887,491.2,0.0
2017-07-17 19:00:00,-0.19141666666666007,0.7684642622128887,453.0,0.0
2017-07-17 20:00:00,-0.23774999999999336,0.7684642622128887,275.2,0.0
2017-07-17 21:00:00,-0.30564583333332673,0.7684642622128887,206.0,0.0
2017-07-17 22:00:00,-0.37293749999999337,0.7684642622128887,165.6,0.0
2017-07-17 23:00:00,-0.5042812499999934,0.7684642622128887,109.8,0.0
2017-07-18 00:00:00,-0.6554687499999933,0.7282599580712772,66.8,0.0
2017-07-18 01:00:00,-0.7448958333333268,0.7282599580712772,39.4,0.0
2017-07-18 02:00:00,-0.7873958333333269,0.7282599580712772,16.4,0.0
2017-07-18 03:00:00,-0.8476354166666601,0.7282599580712772,7.6,0.0
2017-07-18 04:00:00,-1.1115624999999936,0.7282599580712772,6.4,0.0
2017-07-18 05:00:00,-1.2821874999999936,0.7282599580712772,9.6,0.0
2017-07-18 06:00:00,-1.3526041666666602,0.7282599580712772,25.6,0.0
2017-07-18 07:00:00,-1.3880208333333266,0.7282599580712772,41.4,0.0
2017-07-18 08:00:00,-1.3868854166666595,0.7282599580712772,140.2,0.0
2017-07-18 09:00:00,-1.2774583333333263,0.7282599580712772,267.8,0.0
2017-07-18 10:00:00,-0.8835104166666596,0.7282599580712772,374.6,0.0
2017-07-18 11:00:00,-0.42011458333332635,0.7282599580712772,482.0,0.0
2017-07-18 12:00:00,0.094031250000007,0.7282599580712772,580.2,1.4867391423742233
2017-07-18 13:00:00,0.5777812500000069,0.7282599580712772,660.2,1.715275153904623
2017-07-18 14:00:00,1.0636354166666735,0.7282599580712772,717.8,1.8866987905398438
2017-07-18 15:00:00,1.57058333333334,0.7282599580712772,749.4,1.9927638484276848
2017-07-18 16:00:00,2.0385104166666737,0.7282599580712772,749.8,2.0171819451520037
2017-07-18 17:00:00,2.4030833333333406,0.7282599580712772,719.4,1.957758156603785
2017-07-18 18:00:00,2.654958333333341,0.7282599580712772,662.2,1.8242427208595495
2017-07-18 19:00:00,2.8521562500000077,0.7282599580712772,566.0,1.5883735315775773
2017-07-18 20:00:00,3.021020833333342,0.7282599580712772,414.2,1.2090654601153108
2017-07-18 21:00:00,3.0947916666666755,0.7282599580712772,282.8,0.8771115715932963
2017-07-18 22:00:00,3.075656250000008,0.7282599580712772,247.0,0.7847088418501091
2017-07-18 23:00:00,3.0272500000000075,0.7282599580712772,162.0,0.5651682358490595
2017-07-19 00:00:00,2.912187500000008,0.5281715095676779,70.4,0.45784659682849393
2017-07-19 01:00:00,2.755687500000007,0.5281715095676779,33.0,0.2841455727321067
2017-07-19 02:00:00,2.5339479166666736,0.5281715095676779,9.4,0.16838816124793368
2017-07-19 03:00:00,2.270229166666674,0.5281715095676779,3.2,0.12770405932553797
2017-07-19 04:00:00,2.0812083333333407,0.5281715095676779,2.0,0.1129307922867947
2017-07-19 05:00:00,1.927875000000007,0.5281715095676779,1.8,0.10437708805811526
2017-07-19 06:00:00,1.8739166666666738,0.5281715095676779,3.0,0.10700139676352519
2017-07-19 07:00:00,1.8913125000000073,0.5281715095676779,13.0,0.15222306653083012
2017-07-19 08:00:00,1.9708229166666733,0.5281715095676779,15.2,0.16595600054630386
2017-07-19 09:00:00,2.153781250000007,0.5281715095676779,34.6,0.2611465607282088
2017-07-19 10:00:00,2.2679166666666735,0.5281715095676779,41.8,0.2987866837940017
2017-07-19 11:00:00,2.3711875000000076,0.5281715095676779,41.0,0.3004020752126173
2017-07-19 12:00:00,2.4770312500000076,0.5281715095676779,36.6,0.2861794363483365
2017-07-19 13:00:00,2.534281250000008,0.5281715095676779,80.8,0.4850772375531577
2017-07-19 14:00:00,2.527854166666675,0.5281715095676779,104.6,0.5903133532660101
2017-07-19 15:00:00,2.458406250000008,0.5281715095676779,144.6,0.7642484698352299
2017-07-19 16:00:00,2.436145833333341,0.5281715095676779,157.0,0.818131777846688
2017-07-19 17:00:00,2.420510416666674,0.5281715095676779,126.0,0.6798591849013761
2017-07-19 18:00:00,2.3283854166666735,0.5281715095676779,65.2,0.4055935160494953
2017-07-19 19:00:00,2.2356666666666736,0.5281715095676779,106.6,0.5845743538861377
2017-07-19 20:00:00,1.9847812500000066,0.5281715095676779,73.4,0.4247818477586853
2017-07-19 21:00:00,1.6535208333333398,0.5281715095676779,67.0,0.3798336249409434
2017-07-19 22:00:00,1.2431770833333398,0.5281715095676779,49.8,0.2830312071078456
2017-07-19 23:00:00,0.8446458333333396,0.5281715095676779,43.6,0.23560648018544988
2017-07-20 00:00:00,0.5091875000000063,0.6007824540604609,24.4,0.11702391133669299
2017-07-20 01:00:00,0.1869583333333398,0.6007824540604609,25.4,0.10466509793519133
2017-07-20 02:00:00,0.015427083333339822,0.6007824540604609,8.6,0.03304410058041933
2017-07-20 03:00:00,-0.09306249999999353,0.6007824540604609,3.8,0.0
2017-07-20 04:00:00,-0.18256249999999347,0.6007824540604609,2.8,0.0
2017-07-20 05:00:00,-0.2503854166666602,0.6007824540604609,2.8,0.0
2017-07-20 06:00:00,-0.29329166666666023,0.6007824540604609,4.2,0.0
2017-07-20 07:00:00,-0.3054479166666602,0.6007824540604609,11.2,0.0
2017-07-20 08:00:00,-0.25962499999999356,0.6007824540604609,19.0,0.0
2017-07-20 09:00:00,-0.18193749999999348,0.6007824540604609,61.8,0.0
2017-07-20 10:00:00,0.006833333333339898,0.6007824540604609,96.8,0.3635976960679724
2017-07-20 11:00:00,0.23710416666667328,0.6007824540604609,146.6,0.561992955339856
2017-07-20 12:00:00,0.47328125000000654,0.6007824540604609,221.2,0.8537491214211651
2017-07-20 13:00:00,0.7138125000000066,0.6007824540604609,294.8,1.141970350903976
2017-07-20 14:00:00,0.9155729166666734,0.6007824540604609,490.0,1.8845746624308506
2017-07-20 15:00:00,1.0847916666666733,0.6007824540604609,582.2,2.2390294626457306
2017-07-20 16:00:00,1.2266354166666733,0.6007824540604609,714.2,2.7414707811475107
2017-07-20 17:00:00,1.29714583333334,0.6007824540604609,558.1,2.1592084281219206
2017-07-20 18:00:00,1.3124895833333396,0.6007824540604609,402.0,1.5741877417629973
2017-07-20 19:00:00,1.3314895833333398,0.6007824540604609,472.8,1.8408250029366793
2017-07-20 20:00:00,1.3542083333333401,0.6007824540604609,356.0,1.4036520123987406
2017-07-20 21:00:00,1.4072083333333398,0.6007824540604609,257.8,1.037792280092871
2017-07-20 22:00:00,1.470260416666673,0.6007824540604609,175.4,0.7317269418766081
2017-07-20 23:00:00,1.5273958333333395,0.6007824540604609,121.8,0.533441944363764
2017-07-21 00:00:00,1.5783020833333397,0.5876329843152083,63.6,0.3254446008236629
2017-07-21 01:00:00,1.5924062500000065,0.5876329843152083,35.2,0.21606431064978426
2017-07-21 02:00:00,1.5943750000000063,0.5876329843152083,18.0,0.14949124905386707
2017-07-21 03:00:00,1.5012083333333395,0.5876329843152083,7.4,0.1037446662777011
2017-07-21 04:00:00,1.3127395833333393,0.5876329843152083,4.8,0.08424297891436477
2017-07-21 05:00:00,1.1305000000000058,0.5876329843152083,8.4,0.08908549955847145
2017-07-21 06:00:00,1.0096041666666724,0.5876329843152083,15.6,0.11094970751335148
2017-07-21 07:00:00,0.9108645833333391,0.5876329843152083,56.8,0.265714226181091
2017-07-21 08:00:00,0.8904375000000058,0.5876329843152083,163.0,0.6763506164322381
2017-07-21 09:00:00,1.0016770833333388,0.5876329843152083,255.6,1.040853340731575
2017-07-21 10:00:00,1.2174375000000053,0.5876329843152083,362.0,1.4640743559722098
2017-07-21 11:00:00,1.4550312500000055,0.5876329843152083,469.0,1.8907127878479733
2017-07-21 12:00:00,1.6919062500000055,0.5876329843152083,567.0,2.2824290326968035
2017-07-21 13:00:00,1.966645833333339,0.5876329843152083,648.2,2.610917507595358
2017-07-21 14:00:00,2.2353437500000055,0.5876329843152083,706.8,2.851500650348502
2017-07-21 15:00:00,2.482260416666672,0.5876329843152083,739.2,2.9894369819787956
2017-07-21 16:00:00,2.7077395833333395,0.5876329843152083,739.8,3.0030366902805907
2017-07-21 17:00:00,2.948187500000006,0.5876329843152083,714.4,2.9166023374490235
2017-07-21 18:00:00,3.129666666666673,0.5876329843152083,660.4,2.7163587986207562
2017-07-21 19:00:00,3.22930208333334,0.5876329843152083,583.4,2.4228693235014376
2017-07-21 20:00:00,3.2304375000000065,0.5876329843152083,488.8,2.056232849307227
2017-07-21 21:00:00,3.1163958333333404,0.5876329843152083,374.8,1.6086382719660706
2017-07-21 22:00:00,2.8916562500000063,0.5876329843152083,275.6,1.2128772980136493
2017-07-21 23:00:00,2.4788333333333394,0.5876329843152083,181.0,0.8255429071527717
2017-07-22 00:00:00,1.9054270833333395,0.6014721345951617,94.6,0.44965827319926543
2017-07-22 01:00:00,1.2115416666666727,0.6014721345951617,30.0,0.17296194137749804
2017-07-22 02:00:00,0.46329166666667276,0.6014721345951617,10.2,0.06137543506834954
2017-07-22 03:00:00,-0.2891666666666606,0.6014721345951617,5.8,0.0
2017-07-22 04:00:00,-1.0147395833333273,0.6014721345951617,4.2,0.0
2017-07-22 05:00:00,-1.5723958333333268,0.6014721345951617,7.0,0.0
2017-07-22 06:00:00,-1.919958333333327,0.6014721345951617,22.2,0.0
2017-07-22 07:00:00,-2.0341249999999933,0.6014721345951617,57.8,0.0
2017-07-22 08:00:00,-1.9285833333333267,0.6014721345951617,160.2,0.0
2017-07-22 09:00:00,-1.6031041666666601,0.6014721345951617,261.0,0.0
2017-07-22 10:00:00,-1.0626770833333268,0.6014721345951617,369.2,0.0
2017-07-22 11:00:00,-0.43723958333332685,0.6014721345951617,477.2,0.0
2017-07-22 12:00:00,0.20690625000000645,0.6014721345951617,576.0,2.1681345869479567
2017-07-22 13:00:00,0.8257187500000065,0.6014721345951617,656.4,2.500266631506318
2017-07-22 14:00:00,1.3791770833333399,0.6014721345951617,714.4,2.7452169403917024
2017-07-22 15:00:00,1.8231979166666736,0.6014721345951617,746.0,2.885796699198222
2017-07-22 16:00:00,2.1230104166666743,0.6014721345951617,744.2,2.8940442327155727
2017-07-22 17:00:00,2.3416458333333408,0.6014721345951617,745.8,2.910969862644594
2017-07-22 18:00:00,2.505177083333341,0.6014721345951617,699.8,2.746822976143542
2017-07-22 19:00:00,2.597520833333341,0.6014721345951617,584.8,2.3206315411409117
2017-07-22 20:00:00,2.597822916666674,0.6014721345951617,488.8,1.9610150995662525
2017-07-22 21:00:00,2.5156875000000065,0.6014721345951617,380.4,1.550824375000005
2017-07-22 22:00:00,2.34298958333334,0.6014721345951617,272.6,1.1383532225946411
2017-07-22 23:00:00,2.0650000000000066,0.6014721345951617,175.8,0.7618252681388038
2017-07-23 00:00:00,1.6786041666666736,0.5930550876010772,82.8,0.4006635725516633
2017-07-23 01:00:00,1.2456354166666734,0.5930550876010772,27.6,0.1678595589061102
2017-07-23 02:00:00,0.7956041666666736,0.5930550876010772,11.6,0.08415348158131222
2017-07-23 03:00:00,0.31528125000000684,0.5930550876010772,6.0,0.03871575555929959
2017-07-23 04:00:00,-0.17232291666665978,0.5930550876010772,3.6,0.0
2017-07-23 05:00:00,-0.6212812499999931,0.5930550876010772,5.8,0.0
2017-07-23 06:00:00,-0.9090208333333264,0.5930550876010772,19.8,0.0
2017-07-23 07:00:00,-1.0503541666666596,0.5930550876010772,56.2,0.0
2017-07-23 08:00:00,-0.987156249999993,0.5930550876010772,154.0,0.0
2017-07-23 09:00:00,-0.6787916666666596,0.5930550876010772,252.6,0.0
2017-07-23 10:00:00,-0.16960416666665962,0.5930550876010772,360.8,0.0
2017-07-23 11:00:00,0.5707083333333405,0.5930550876010772,471.6,1.832538491127588
2017-07-23 12:00:00,1.4188958333333406,0.5930550876010772,572.8,2.2620664223944353
2017-07-23 13:00:00,2.2738750000000074,0.5930550876010772,580.4,2.3338875252695477
2017-07-23 14:00:00,3.0016041666666737,0.5930550876010772,704.8,2.8461390863656852
2017-07-23 15:00:00,3.6242187500000074,0.5930550876010772,749.0,3.0463472877358564
2017-07-23 16:00:00,4.14323958333334,0.5930550876010772,735.2,3.019509435366135
2017-07-23 17:00:00,4.49558333333334,0.5930550876010772,709.0,2.936904229840528
2017-07-23 18:00:00,4.671656250000007,0.5930550876010772,651.0,2.723841509433969
2017-07-23 19:00:00,4.745333333333341,0.5930550876010772,564.6,2.3970209835467267
2017-07-23 20:00:00,4.839906250000007,0.5930550876010772,480.4,2.07966087011456
2017-07-23 21:00:00,4.847125000000007,0.5930550876010772,391.0,1.7380415810310015
2017-07-23 22:00:00,4.872812500000007,0.5930550876010772,258.6,1.232858595855798
2017-07-23 23:00:00,4.841989583333341,0.5930550876010772,187.0,0.9574272461814937
2017-07-24 00:00:00,4.80489583333334,0.5104766066962864,69.2,0.5586699685428667
2017-07-24 01:00:00,4.713010416666673,0.5104766066962864,23.8,0.34516669438324055
2017-07-24 02:00:00,4.54005208333334,0.5104766066962864,14.0,0.29142388272543573
2017-07-24 03:00:00,4.429406250000007,0.5104766066962864,5.0,0.24447791198527488
2017-07-24 04:00:00,4.25089583333334,0.5104766066962864,4.0,0.23095087125488664
2017-07-24 05:00:00,4.147093750000008,0.5104766066962864,7.6,0.24232623871761771
2017-07-24 06:00:00,4.087229166666674,0.5104766066962864,14.4,0.27062334485092443
2017-07-24 07:00:00,4.0288958333333404,0.5104766066962864,40.8,0.3891868034665073
2017-07-24 08:00:00,4.013718750000007,0.5104766066962864,119.4,0.7501074132083565
2017-07-24 09:00:00,4.003510416666673,0.5104766066962864,234.2,1.2778514807235934
2017-07-24 10:00:00,4.0647916666666735,0.5104766066962864,209.0,1.1649572418178096
2017-07-24 11:00:00,4.11261458333334,0.5104766066962864,222.6,1.2299290582510898
2017-07-24 12:00:00,4.189000000000007,0.5104766066962864,320.0,1.681936367057571
2017-07-24 13:00:00,4.361479166666674,0.5104766066962864,415.0,2.1277047156111206
2017-07-24 14:00:00,4.66261458333334,0.5104766066962864,393.0,2.041528048709246
2017-07-24 15:00:00,5.0616562500000075,0.5104766066962864,497.0,2.54003820133629
2017-07-24 16:00:00,5.473385416666676,0.5104766066962864,384.2,2.04157321528183
2017-07-24 17:00:00,5.8440729166666765,0.5104766066962864,444.6,2.3380393920639464
2017-07-24 18:00:00,6.194510416666678,0.5104766066962864,509.0,2.6518991484342824
2017-07-24 19:00:00,6.5310416666666775,0.5104766066962864,424.8,2.2812777356022593
2017-07-24 20:00:00,6.580718750000011,0.5104766066962864,225.8,1.368059130254999
2017-07-24 21:00:00,6.435416666666677,0.5104766066962864,236.4,1.4095701369971145
2017-07-24 22:00:00,6.193208333333344,0.5104766066962864,204.8,1.2520516915835125
2017-07-24 23:00:00,6.035041666666678,0.5104766066962864,193.2,1.1907657274443424
2017-07-25 00:00:00,5.845197916666678,0.4459070655633343,104.4,0.8360245379721003
2017-07-25 01:00:00,5.592760416666679,0.4459070655633343,35.2,0.4629762909797379
2017-07-25 02:00:00,5.577687500000012,0.4459070655633343,12.2,0.34242775272119746
2017-07-25 03:00:00,5.5730729166666775,0.4459070655633343,3.2,0.2953207613011888
2017-07-25 04:00:00,5.627250000000012,0.4459070655633343,2.8,0.2959462260343736
2017-07-25 05:00:00,5.523802083333346,0.4459070655633343,5.4,0.3043158615186725
2017-07-25 06:00:00,5.615708333333346,0.4459070655633343,14.8,0.3578708257054963
2017-07-25 07:00:00,5.855052083333346,0.4459070655633343,45.8,0.5313006943003407
2017-07-25 08:00:00,6.028645833333346,0.4459070655633343,73.8,0.685817642144071
2017-07-25 09:00:00,6.194843750000013,0.4459070655633343,222.0,1.4660233230824347
2017-07-25 10:00:00,6.408989583333347,0.4459070655633343,322.6,2.00070305726979
2017-07-25 11:00:00,6.736739583333346,0.4459070655633343,326.4,2.0368827568878674
2017-07-25 12:00:00,6.937052083333345,0.4459070655633343,374.2,2.29586341918895
2017-07-25 13:00:00,7.134854166666679,0.4459070655633343,495.2,2.93597882698388
2017-07-25 14:00:00,7.288385416666681,0.4459070655633343,560.9,3.2858521039332764
2017-07-25 15:00:00,7.259145833333347,0.4459070655633343,626.6,3.626586839216006
2017-07-25 16:00:00,7.016822916666681,0.4459070655633343,433.4,2.6081935970109322
2017-07-25 17:00:00,6.721906250000012,0.4459070655633343,321.4,2.0100987223026774
2017-07-25 18:00:00,6.39682291666668,0.4459070655633343,209.4,1.4104955142610893
2017-07-25 19:00:00,5.997656250000012,0.4459070655633343,214.8,1.418662938279761
2017-07-25 20:00:00,5.509270833333344,0.4459070655633343,149.2,1.052567800355402
2017-07-25 21:00:00,5.214864583333345,0.4459070655633343,116.6,0.8680512490266303
2017-07-25 22:00:00,4.982645833333344,0.4459070655633343,88.4,0.7095613564661589
2017-07-25 23:00:00,4.881875000000011,0.4459070655633343,67.2,0.5941031748249536
2017-07-26 00:00:00,4.821145833333344,0.4576800952569943,51.0,0.5010454540004641
2017-07-26 01:00:00,4.612531250000011,0.4576800952569943,21.8,0.3417587573799373
2017-07-26 02:00:00,4.589197916666677,0.4576800952569943,7.0,0.26514454556542366
2017-07-26 03:00:00,4.596229166666677,0.4576800952569943,2.4,0.24204619538433605
2017-07-26 04:00:00,4.6787395833333445,0.4576800952569943,2.0,0.24413259337583573
2017-07-26 05:00:00,4.655229166666678,0.4576800952569943,3.0,0.24805487964708667
2017-07-26 06:00:00,4.556604166666679,0.4576800952569943,11.0,0.28390608648376076
2017-07-26 07:00:00,4.572406250000012,0.4576800952569943,24.2,0.35198724443093954
2017-07-26 08:00:00,4.506062500000011,0.4576800952569943,43.0,0.4445088304971234
2017-07-26 09:00:00,4.545989583333344,0.4576800952569943,103.2,0.7533931723597622
2017-07-26 10:00:00,4.649510416666677,0.4576800952569943,195.8,1.2306261519109307
2017-07-26 11:00:00,4.806979166666678,0.4576800952569943,234.8,1.4373140664897166
2017-07-26 12:00:00,5.0079895833333445,0.4576800952569943,329.4,1.92961713941672
2017-07-26 13:00:00,5.223531250000012,0.4576800952569943,337.6,1.9821962410076446
