TIMESTAMP,water_level_above_bed,water_level_above_bed_corrected,submerged_depth,submerged_depth_corrected,water_level_above_bed_fob,ground_water_level_altitude,ground_water_level_altitude_corrected
2017-08-01 11:15:00,468.165,468.2262,0.545,0.6061999999999995,0.7170502861063801,689.365,689.4262000000001
2017-08-01 11:30:00,468.186,468.2472,0.5660000000000001,0.6271999999999995,0.7170824500998615,689.386,689.4472000000001
2017-08-01 11:45:00,468.19,468.2512,0.57,0.6311999999999994,0.7170885765748104,689.3900000000001,689.4512
2017-08-01 12:00:00,468.201,468.2622,0.581,0.6421999999999994,0.7171054243809197,689.4010000000001,689.4622
2017-08-01 12:15:00,468.19100000000003,468.2522,0.5710000000000001,0.6321999999999995,0.7170901081935477,689.3910000000001,689.4522000000001
2017-08-01 12:30:00,468.212,468.27320000000003,0.5920000000000001,0.6531999999999996,0.7171222721870291,689.412,689.4732000000001
2017-08-01 12:45:00,468.207,468.26922,0.5870000000000001,0.6492199999999982,0.717114614093343,689.407,689.4692200000001
2017-08-01 13:00:00,468.193,468.25522,0.573,0.6352199999999981,0.717093171431022,689.393,689.45522
2017-08-01 13:15:00,468.188,468.25022,0.568,0.6302199999999981,0.717085513337336,689.388,689.4502200000001
2017-08-01 13:30:00,468.193,468.25624,0.573,0.6362399999999986,0.717093171431022,689.393,689.45624
2017-08-01 13:45:00,468.207,468.27024,0.5870000000000001,0.6502399999999987,0.717114614093343,689.407,689.4702400000001
2017-08-01 14:00:00,468.225,468.28824000000003,0.605,0.6682399999999986,0.7171421832306129,689.4250000000001,689.4882400000001
2017-08-01 14:15:00,468.246,468.30924,0.626,0.6892399999999986,0.7171743472240941,689.446,689.5092400000001
2017-08-01 14:30:00,468.267,468.33228,0.647,0.7122799999999996,0.7172065112175756,689.4670000000001,689.5322800000001
2017-08-01 14:45:00,468.273,468.33828,0.653,0.7182799999999996,0.717215700929999,689.4730000000001,689.53828
2017-08-01 15:00:00,468.294,468.35928,0.674,0.7392799999999996,0.7172478649234804,689.494,689.5592800000001
2017-08-01 15:15:00,468.314,468.37928,0.6940000000000001,0.7592799999999996,0.7172784972982246,689.5140000000001,689.57928
2017-08-01 15:30:00,468.31,468.37528000000003,0.69,0.7552799999999995,0.7172723708232757,689.51,689.57528
2017-08-01 15:45:00,468.322,468.38728000000003,0.7020000000000001,0.7672799999999996,0.7172907502481223,689.522,689.5872800000001
2017-08-01 16:00:00,468.329,468.39428,0.7090000000000001,0.7742799999999996,0.7173014715792827,689.529,689.59428
2017-08-01 16:15:00,468.331,468.39628,0.711,0.7762799999999995,0.7173045348167572,689.5310000000001,689.59628
2017-08-01 16:30:00,468.36400000000003,468.4303,0.7440000000000001,0.8103000000000001,0.7173550782350852,689.5640000000001,689.6303
2017-08-01 16:45:00,468.373,468.4393,0.753,0.8193,0.71736886280372,689.5730000000001,689.6393
2017-08-01 17:00:00,468.36400000000003,468.4303,0.7440000000000001,0.8103000000000001,0.7173550782350852,689.5640000000001,689.6303
2017-08-01 17:15:00,468.362,468.4283,0.742,0.8083,0.7173520149976107,689.5620000000001,689.6283000000001
2017-08-01 17:30:00,468.369,468.43428,0.7490000000000001,0.8142799999999997,0.7173627363287712,689.5690000000001,689.63428
2017-08-01 17:45:00,468.383,468.44828,0.763,0.8282799999999996,0.7173841789910921,689.5830000000001,689.6482800000001
2017-08-01 18:00:00,468.365,468.43028,0.745,0.8102799999999996,0.7173566098538223,689.565,689.6302800000001
2017-08-01 18:15:00,468.403,468.46828,0.7829999999999999,0.8482799999999995,0.7174148113658364,689.6030000000001,689.6682800000001
2017-08-01 18:30:00,468.386,468.45128,0.7659999999999999,0.8312799999999995,0.7173887738473038,689.586,689.65128
2017-08-01 18:45:00,468.401,468.46424,0.7809999999999999,0.8442399999999985,0.717411748128362,689.6010000000001,689.6642400000001
2017-08-01 19:00:00,468.422,468.48524,0.802,0.8652399999999987,0.7174439121218433,689.6220000000001,689.68524
2017-08-01 19:15:00,468.395,468.45824,0.775,0.8382399999999987,0.7174025584159386,689.595,689.65824
2017-08-01 19:30:00,468.409,468.47224,0.789,0.8522399999999987,0.7174240010782595,689.609,689.6722400000001
2017-08-01 19:45:00,468.412,468.47524,0.792,0.8552399999999987,0.7174285959344712,689.6120000000001,689.67524
2017-08-01 20:00:00,468.42,468.48324,0.8,0.8632399999999987,0.717440848884369,689.6200000000001,689.6832400000001
2017-08-01 20:15:00,468.47700000000003,468.54024,0.857,0.9202399999999986,0.71752815115239,689.6770000000001,689.7402400000001
2017-08-01 20:30:00,468.551,468.61322,0.9309999999999999,0.9932199999999981,0.7176414909389436,689.751,689.81322
2017-08-01 20:45:00,468.694,468.75622,1.074,1.1362199999999982,0.7178605124183648,689.894,689.95622
2017-08-01 21:00:00,468.787,468.84922,1.167,1.2292199999999982,0.7180029529609253,689.9870000000001,690.0492200000001
2017-08-01 21:15:00,468.841,468.90322,1.2209999999999999,1.283219999999998,0.7180856603727348,690.041,690.10322
2017-08-01 21:30:00,468.926,468.98822,1.306,1.3682199999999982,0.7182158479653976,690.126,690.18822
2017-08-01 21:45:00,469.039,469.10020000000003,1.419,1.4801999999999995,0.7183889208827025,690.239,690.3002000000001
2017-08-01 22:00:00,469.04200000000003,469.1032,1.422,1.4831999999999994,0.7183935157389142,690.2420000000001,690.3032000000001
2017-08-01 22:15:00,469.097,469.1582,1.4769999999999999,1.5381999999999993,0.7184777547694607,690.297,690.3582000000001
2017-08-01 22:30:00,469.12,469.1812,1.5,1.5611999999999995,0.7185129820004166,690.32,690.3812
2017-08-01 22:45:00,469.094,469.1552,1.474,1.5351999999999995,0.7184731599132491,690.2940000000001,690.3552
2017-08-01 23:00:00,469.072,469.1332,1.452,1.5131999999999994,0.7184394643010305,690.272,690.3332
2017-08-01 23:15:00,469.065,469.1262,1.445,1.5061999999999995,0.71842874296987,690.2650000000001,690.3262
2017-08-01 23:30:00,468.986,469.04618,1.3659999999999999,1.426179999999999,0.7183077450896304,690.186,690.2461800000001
2017-08-01 23:45:00,468.923,468.98318,1.3030000000000002,1.3631799999999992,0.7182112531091861,690.123,690.18318
2017-08-02 00:00:00,468.844,468.90418,1.224,1.284179999999999,0.7180902552289463,690.0440000000001,690.10418
2017-08-02 00:15:00,468.746,468.80618,1.126,1.186179999999999,0.7179401565926997,689.946,690.0061800000001
2017-08-02 00:30:00,468.633,468.69318,1.013,1.073179999999999,0.7177670836753949,689.8330000000001,689.89318
2017-08-02 00:45:00,468.47700000000003,468.53616,0.857,0.9161599999999985,0.71752815115239,689.6770000000001,689.73616
2017-08-02 01:00:00,468.375,468.43416,0.755,0.8141599999999986,0.7173719260411944,689.575,689.6341600000001
2017-08-02 01:15:00,468.291,468.35016,0.6709999999999999,0.7301599999999985,0.7172432700672687,689.491,689.55016
2017-08-02 01:30:00,468.278,468.33716,0.6579999999999999,0.7171599999999985,0.717223359023685,689.4780000000001,689.5371600000001
2017-08-02 01:45:00,468.309,468.36816,0.6890000000000001,0.7481599999999986,0.7172708392045385,689.509,689.56816
2017-08-02 02:00:00,468.264,468.32316000000003,0.644,0.7031599999999986,0.717201916361364,689.464,689.5231600000001
2017-08-02 02:15:00,468.246,468.30516,0.626,0.6851599999999985,0.7171743472240941,689.446,689.50516
2017-08-02 02:30:00,468.24,468.29916000000003,0.62,0.6791599999999985,0.717165157511671,689.44,689.4991600000001
2017-08-02 02:45:00,468.233,468.29216,0.613,0.6721599999999985,0.7171544361805104,689.433,689.49216
2017-08-02 03:00:00,468.218,468.27716,0.598,0.6571599999999985,0.7171314618994523,689.4180000000001,689.47716
2017-08-02 03:15:00,468.181,468.24016,0.561,0.6201599999999986,0.7170747920061754,689.3810000000001,689.4401600000001
2017-08-02 03:30:00,468.181,468.24016,0.561,0.6201599999999986,0.7170747920061754,689.3810000000001,689.4401600000001
2017-08-02 03:45:00,468.17900000000003,468.23816,0.5589999999999999,0.6181599999999985,0.7170717287687011,689.3790000000001,689.43816
2017-08-02 04:00:00,468.153,468.21216,0.5329999999999999,0.5921599999999985,0.7170319066815336,689.3530000000001,689.4121600000001
2017-08-02 04:15:00,468.158,468.21716,0.5379999999999999,0.5971599999999985,0.7170395647752197,689.3580000000001,689.41716
2017-08-02 04:30:00,468.152,468.21116,0.532,0.5911599999999986,0.7170303750627963,689.3520000000001,689.4111600000001
2017-08-02 04:45:00,468.127,468.18616000000003,0.507,0.5661599999999986,0.7169920845943661,689.327,689.38616
2017-08-02 05:00:00,468.10200000000003,468.16116,0.48200000000000004,0.5411599999999985,0.7169537941259359,689.3020000000001,689.36116
2017-08-02 05:15:00,468.105,468.16416,0.485,0.5441599999999985,0.7169583889821475,689.3050000000001,689.3641600000001
2017-08-02 05:30:00,468.1,468.15916,0.48,0.5391599999999985,0.7169507308884614,689.3000000000001,689.35916
2017-08-02 05:45:00,468.071,468.13016,0.451,0.5101599999999986,0.7169063139450823,689.2710000000001,689.33016
2017-08-02 06:00:00,468.068,468.12716,0.44799999999999995,0.5071599999999985,0.7169017190888706,689.268,689.32716
2017-08-02 06:15:00,468.06600000000003,468.12516,0.446,0.5051599999999985,0.7168986558513962,689.2660000000001,689.3251600000001
2017-08-02 06:30:00,468.05,468.10916000000003,0.43,0.48915999999999854,0.7168741499516008,689.25,689.30916
2017-08-02 06:45:00,468.059,468.1151,0.439,0.49509999999999893,0.7168879345202358,689.259,689.3151
2017-08-02 07:00:00,468.031,468.0871,0.41100000000000003,0.46709999999999896,0.7168450491955939,689.231,689.2871
2017-08-02 07:15:00,468.024,468.0801,0.40399999999999997,0.4600999999999989,0.7168343278644334,689.224,689.2801000000001
2017-08-02 07:30:00,468.031,468.08506,0.41100000000000003,0.46505999999999803,0.7168450491955939,689.231,689.28506
2017-08-02 07:45:00,468.007,468.06106,0.387,0.441059999999998,0.7168082903459008,689.2070000000001,689.26106
2017-08-02 08:00:00,468.012,468.06606,0.392,0.446059999999998,0.7168159484395868,689.212,689.26606
2017-08-02 08:15:00,468.012,468.06606,0.392,0.446059999999998,0.7168159484395868,689.212,689.26606
2017-08-02 08:30:00,468.0,468.05202,0.38,0.43201999999999885,0.7167975690147403,689.2,689.2520200000001
2017-08-02 08:45:00,468.013,468.06502,0.39299999999999996,0.4450199999999988,0.716817480058324,689.213,689.26502
2017-08-02 09:00:00,468.01,468.06202,0.39,0.44201999999999886,0.7168128852021124,689.21,689.2620200000001
2017-08-02 09:15:00,468.015,468.06702,0.395,0.44701999999999886,0.7168205432957985,689.215,689.26702
2017-08-02 09:30:00,467.994,468.04602,0.374,0.42601999999999884,0.7167883793023171,689.1940000000001,689.24602
2017-08-02 09:45:00,468.007,468.05698,0.387,0.4369799999999997,0.7168082903459008,689.2070000000001,689.2569800000001
2017-08-02 10:00:00,468.00600000000003,468.05598,0.386,0.4359799999999997,0.7168067587271636,689.2060000000001,689.25598
2017-08-02 10:15:00,467.992,468.04198,0.37200000000000005,0.42197999999999974,0.7167853160648426,689.192,689.24198
2017-08-02 10:30:00,467.984,468.03092,0.364,0.4109199999999983,0.7167730631149449,689.184,689.23092
2017-08-02 10:45:00,467.996,468.04292,0.376,0.4229199999999983,0.7167914425397914,689.196,689.24292
2017-08-02 11:00:00,467.994,468.04092,0.374,0.4209199999999983,0.7167883793023171,689.1940000000001,689.2409200000001
2017-08-02 11:15:00,467.994,468.04092,0.374,0.4209199999999983,0.7167883793023171,689.1940000000001,689.2409200000001
2017-08-02 11:30:00,467.991,468.03792,0.371,0.4179199999999983,0.7167837844461054,689.191,689.23792
2017-08-02 11:45:00,468.009,468.05592,0.389,0.4359199999999983,0.7168113535833752,689.2090000000001,689.2559200000001
2017-08-02 12:00:00,467.994,468.04092,0.374,0.4209199999999983,0.7167883793023171,689.1940000000001,689.2409200000001
2017-08-02 12:15:00,467.997,468.04392,0.377,0.4239199999999983,0.7167929741585287,689.1970000000001,689.2439200000001
2017-08-02 12:30:00,467.994,468.04092,0.374,0.4209199999999983,0.7167883793023171,689.1940000000001,689.2409200000001
2017-08-02 12:45:00,468.004,468.04888,0.384,0.42887999999999915,0.7168036954896891,689.2040000000001,689.2488800000001
2017-08-02 13:00:00,468.004,468.04888,0.384,0.42887999999999915,0.7168036954896891,689.2040000000001,689.2488800000001
2017-08-02 13:15:00,468.014,468.05888,0.39399999999999996,0.4388799999999991,0.7168190116770613,689.214,689.2588800000001
2017-08-02 13:30:00,468.009,468.05388,0.389,0.43387999999999916,0.7168113535833752,689.2090000000001,689.25388
2017-08-02 13:45:00,468.027,468.07188,0.40700000000000003,0.45187999999999917,0.716838922720645,689.2270000000001,689.27188
2017-08-02 14:00:00,468.01800000000003,468.06288,0.39799999999999996,0.4428799999999991,0.7168251381520101,689.2180000000001,689.26288
2017-08-02 14:15:00,468.025,468.06988,0.405,0.44987999999999917,0.7168358594831705,689.225,689.2698800000001
2017-08-02 14:30:00,468.021,468.06792,0.401,0.4479199999999983,0.7168297330082217,689.221,689.26792
2017-08-02 14:45:00,468.031,468.07792,0.41100000000000003,0.45791999999999833,0.7168450491955939,689.231,689.27792
2017-08-02 15:00:00,468.04,468.08692,0.42,0.4669199999999983,0.7168588337642288,689.24,689.28692
2017-08-02 15:15:00,468.037,468.08392,0.41700000000000004,0.46391999999999833,0.716854238908017,689.2370000000001,689.2839200000001
2017-08-02 15:30:00,468.051,468.09792,0.431,0.4779199999999983,0.7168756815703381,689.251,689.29792
2017-08-02 15:45:00,468.057,468.10392,0.43700000000000006,0.48391999999999835,0.7168848712827613,689.2570000000001,689.3039200000001
2017-08-02 16:00:00,468.064,468.11092,0.444,0.4909199999999983,0.7168955926139219,689.2640000000001,689.3109200000001
2017-08-02 16:15:00,468.072,468.11892,0.452,0.4989199999999983,0.7169078455638195,689.272,689.31892
2017-08-02 16:30:00,468.05,468.09590000000003,0.43,0.4758999999999996,0.7168741499516008,689.25,689.2959000000001
2017-08-02 16:45:00,468.065,468.1109,0.445,0.4908999999999996,0.716897124232659,689.2650000000001,689.3109000000001
2017-08-02 17:00:00,468.15,468.1959,0.53,0.5758999999999996,0.7170273118253219,689.35,689.3959
2017-08-02 17:15:00,468.692,468.7379,1.072,1.1178999999999997,0.7178574491808903,689.892,689.9379000000001
2017-08-02 17:30:00,469.378,469.42186,1.758,1.8018599999999987,0.718908139634617,690.578,690.62186
2017-08-02 17:45:00,470.067,470.11086,2.447,2.4908599999999987,0.7199634249445555,691.267,691.31086
2017-08-02 18:00:00,470.733,470.77686,3.113,3.1568599999999987,0.7209834830235379,691.933,691.97686
2017-08-02 18:15:00,471.349,471.39286,3.7289999999999996,3.7728599999999983,0.7219269601656598,692.549,692.59286
2017-08-02 19:00:00,472.391,472.43384,4.771,4.813839999999998,0.7235229068898338,693.5910000000001,693.63384
2017-08-02 19:15:00,473.308,473.35084,5.688,5.730839999999998,0.7249274012718562,694.508,694.5508400000001
2017-08-02 19:30:00,473.708,473.75084,6.087999999999999,6.130839999999997,0.7255400487667406,694.9080000000001,694.95084
2017-08-02 19:45:00,474.044,474.08684,6.4239999999999995,6.466839999999998,0.7260546726624435,695.244,695.28684
2017-08-02 20:00:00,474.344,474.38684,6.724,6.766839999999998,0.7265141582836068,695.5440000000001,695.58684
2017-08-02 20:15:00,474.629,474.67184,7.0089999999999995,7.051839999999998,0.7269506696237119,695.8290000000001,695.87184
2017-08-02 20:30:00,474.873,474.91584,7.252999999999999,7.295839999999997,0.7273243845955913,696.0730000000001,696.11584
2017-08-02 20:45:00,475.049,475.09184,7.428999999999999,7.471839999999998,0.7275939494933404,696.249,696.2918400000001
2017-08-02 21:00:00,475.189,475.23184,7.569,7.611839999999998,0.7278083761165501,696.3890000000001,696.43184
2017-08-02 21:15:00,475.322,475.36484,7.702000000000001,7.744839999999999,0.7280120814085991,696.522,696.56484
2017-08-02 21:30:00,475.382,475.42484,7.7620000000000005,7.804839999999999,0.7281039785328318,696.5820000000001,696.6248400000001
2017-08-02 21:45:00,475.407,475.45086,7.787000000000001,7.8308599999999995,0.728142269001262,696.607,696.65086
2017-08-02 22:00:00,475.378,475.42186,7.757999999999999,7.801859999999998,0.7280978520578829,696.578,696.62186
2017-08-02 22:15:00,475.29200000000003,475.33586,7.672000000000001,7.715859999999999,0.7279661328464828,696.4920000000001,696.5358600000001
2017-08-02 22:30:00,475.192,475.23688,7.572,7.616879999999999,0.7278129709727617,696.392,696.43688
2017-08-02 22:45:00,475.045,475.08988,7.425,7.469879999999999,0.7275878230183918,696.2450000000001,696.28988
2017-08-02 23:00:00,474.878,474.92288,7.257999999999999,7.302879999999998,0.7273320426892774,696.078,696.1228800000001
2017-08-02 23:15:00,474.684,474.72888,7.064,7.108879999999999,0.7270349086542586,695.884,695.92888
2017-08-02 23:30:00,474.419,474.4649,6.7989999999999995,6.844899999999999,0.7266290296888975,695.619,695.6649
2017-08-02 23:45:00,474.157,474.2029,6.537000000000001,6.5829,0.7262277455797483,695.357,695.4029
2017-08-03 00:00:00,473.855,473.9009,6.235,6.2809,0.7257651967211106,695.0550000000001,695.1009
2017-08-03 00:15:00,473.467,473.5129,5.847,5.8929,0.7251709286510727,694.667,694.7129
2017-08-03 00:30:00,473.12,473.1659,5.5,5.5459,0.7246394569492606,694.32,694.3659
2017-08-03 00:45:00,472.701,472.74792,5.081,5.127919999999999,0.7239977086983692,693.9010000000001,693.9479200000001
2017-08-03 01:00:00,472.323,472.36992,4.703,4.749919999999999,0.7234187568157033,693.523,693.56992
2017-08-03 01:15:00,471.897,471.94392,4.277,4.323919999999998,0.7227662872336514,693.097,693.14392
2017-08-03 01:30:00,471.492,471.53994,3.872,3.9199399999999986,0.722145981645081,692.692,692.73994
2017-08-03 01:45:00,471.06600000000003,471.11394,3.446,3.493939999999999,0.7214935120630293,692.2660000000001,692.31394
2017-08-03 02:00:00,470.626,470.67394,3.0060000000000002,3.053939999999999,0.7208195998186563,691.826,691.8739400000001
2017-08-03 02:15:00,470.181,470.22894,2.5610000000000004,2.608939999999999,0.7201380294805975,691.3810000000001,691.42894
2017-08-03 02:30:00,469.753,469.80400000000003,2.133,2.184,0.7194824966610711,690.953,691.0040000000001
2017-08-03 02:45:00,469.307,469.358,1.6869999999999998,1.738,0.7187993947042751,690.5070000000001,690.558
2017-08-03 03:00:00,468.867,468.918,1.247,1.2980000000000003,0.7181254824599023,690.067,690.118
2017-08-03 03:15:00,468.481,468.532,0.861,0.9120000000000001,0.7175342776273388,689.681,689.732
2017-08-03 03:30:00,468.069,468.12,0.449,0.5000000000000002,0.7169032507076079,689.269,689.32
2017-08-03 03:45:00,467.936,467.98904,0.316,0.3690399999999993,0.7166995454155588,689.136,689.18904
2017-08-03 04:00:00,467.937,467.99004,0.317,0.3700399999999993,0.716701077034296,689.1370000000001,689.1900400000001
2017-08-03 04:15:00,467.934,467.98704,0.314,0.3670399999999993,0.7166964821780845,689.134,689.18704
