Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-08-12 22:55:00,2.13671,0.21060
2017-08-12 22:55:30,2.01402,0.22343
2017-08-12 22:56:00,2.06255,0.21818
2017-08-12 22:56:30,2.04451,0.22010
2017-08-12 22:57:00,1.85605,0.24245
2017-08-12 22:57:30,2.15635,0.20869
2017-08-12 22:58:00,2.25332,0.19970
2017-08-12 22:58:30,2.07902,0.21645
2017-08-12 22:59:00,1.99248,0.22585
2017-08-12 22:59:30,2.28838,0.19665
2017-08-12 23:00:00,1.99731,0.22530
2017-08-12 23:00:30,1.95689,0.22996
2017-08-12 23:01:00,1.92790,0.23342
2017-08-12 23:01:30,2.14570,0.20972
2017-08-12 23:02:00,2.12781,0.21149
2017-08-12 23:02:30,2.07299,0.21708
2017-08-12 23:03:00,1.93988,0.23197
2017-08-12 23:03:30,2.08834,0.21548
2017-08-12 23:04:00,2.27574,0.19774
2017-08-12 23:04:30,1.92859,0.23333
2017-08-12 23:05:00,2.03615,0.22101
2017-08-12 23:05:30,1.89561,0.23739
2017-08-12 23:06:00,2.24985,0.20001
2017-08-12 23:06:30,2.22779,0.20199
2017-08-12 23:07:00,2.15715,0.20861
2017-08-12 23:07:30,2.03738,0.22087
2017-08-12 23:08:00,1.99781,0.22525
2017-08-12 23:08:30,1.82304,0.24684
2017-08-12 23:09:00,2.03680,0.22093
2017-08-12 23:09:30,2.11139,0.21313
2017-08-12 23:10:00,2.15209,0.20910
2017-08-12 23:10:30,2.15910,0.20842
2017-08-12 23:11:00,2.12373,0.21189
2017-08-12 23:11:30,1.91253,0.23529
2017-08-12 23:12:00,1.83995,0.24457
2017-08-12 23:12:30,2.12016,0.21225
2017-08-12 23:13:00,2.15008,0.20930
2017-08-12 23:13:30,2.11988,0.21228
2017-08-12 23:14:00,1.99545,0.22551
2017-08-12 23:14:30,2.08340,0.21599
2017-08-12 23:15:00,2.00522,0.22441
2017-08-12 23:15:30,2.15946,0.20838
2017-08-12 23:16:00,2.04842,0.21968
2017-08-12 23:16:30,1.93684,0.23234
2017-08-12 23:17:00,2.00503,0.22443
2017-08-12 23:17:30,2.16828,0.20754
2017-08-12 23:18:00,2.03300,0.22135
2017-08-12 23:18:30,2.21329,0.20332
2017-08-12 23:19:00,2.16594,0.20776
2017-08-12 23:19:30,2.24852,0.20013
2017-08-12 23:20:00,1.87531,0.23996
2017-08-12 23:20:30,2.13465,0.21081
2017-08-12 23:21:00,2.22471,0.20227
2017-08-12 23:21:30,2.06626,0.21779
2017-08-12 23:22:00,1.99174,0.22593
2017-08-12 23:22:30,2.17267,0.20712
2017-08-12 23:23:00,1.93137,0.23300
2017-08-12 23:23:30,2.02908,0.22177
2017-08-12 23:24:00,2.23282,0.20154
2017-08-12 23:24:30,2.10344,0.21393
2017-08-12 23:25:00,1.97044,0.22837
2017-08-12 23:25:30,2.22887,0.20190
2017-08-12 23:26:00,1.99180,0.22593
2017-08-12 23:26:30,2.16565,0.20779
2017-08-12 23:27:00,2.17635,0.20677
2017-08-12 23:27:30,2.13028,0.21124
2017-08-12 23:28:00,1.97887,0.22740
2017-08-12 23:28:30,2.00974,0.22391
2017-08-12 23:29:00,2.18189,0.20624
2017-08-12 23:29:30,2.08414,0.21592
2017-08-12 23:30:00,1.87515,0.23998
2017-08-12 23:30:30,1.90414,0.23633
2017-08-12 23:31:00,1.86163,0.24172
2017-08-12 23:31:30,2.21344,0.20330
2017-08-12 23:32:00,1.88865,0.23827
2017-08-12 23:32:30,1.95190,0.23054
2017-08-12 23:33:00,2.15577,0.20874
2017-08-12 23:33:30,1.99390,0.22569
2017-08-12 23:34:00,2.07105,0.21728
2017-08-12 23:34:30,1.96912,0.22853
2017-08-12 23:35:00,2.18828,0.20564
2017-08-12 23:35:30,1.94311,0.23159
2017-08-12 23:36:00,1.97559,0.22778
2017-08-12 23:36:30,2.09467,0.21483
2017-08-12 23:37:00,1.95042,0.23072
2017-08-12 23:37:30,2.08929,0.21538
2017-08-12 23:38:00,2.24052,0.20085
2017-08-12 23:38:30,2.11382,0.21288
2017-08-12 23:39:00,2.05687,0.21878
2017-08-12 23:39:30,1.92116,0.23423
2017-08-12 23:40:00,1.95635,0.23002
2017-08-12 23:40:30,1.84116,0.24441
2017-08-12 23:41:00,1.98700,0.22647
2017-08-12 23:41:30,2.20850,0.20376
2017-08-12 23:42:00,2.03919,0.22068
2017-08-12 23:42:30,1.99917,0.22509
2017-08-12 23:43:00,1.89992,0.23685
2017-08-12 23:43:30,1.99545,0.22551
2017-08-12 23:44:00,1.96960,0.22847
2017-08-12 23:44:30,1.97602,0.22773
2017-08-12 23:45:00,2.10606,0.21367
2017-08-12 23:45:30,1.89678,0.23724
2017-08-12 23:46:00,1.98400,0.22681
2017-08-12 23:46:30,1.99088,0.22603
2017-08-12 23:47:00,1.92813,0.23339
2017-08-12 23:47:30,1.95178,0.23056
2017-08-12 23:48:00,1.96065,0.22952
2017-08-12 23:48:30,1.99316,0.22577
2017-08-12 23:49:00,1.90183,0.23661
2017-08-12 23:49:30,1.87800,0.23962
2017-08-12 23:50:00,1.85964,0.24198
2017-08-12 23:50:30,1.92536,0.23372
2017-08-12 23:51:00,1.94381,0.23150
2017-08-12 23:51:30,1.98682,0.22649
2017-08-12 23:52:00,2.03796,0.22081
2017-08-12 23:52:30,2.02022,0.22275
2017-08-12 23:53:00,1.95826,0.22980
2017-08-12 23:53:30,2.02232,0.22252
2017-08-12 23:54:00,1.98003,0.22727
2017-08-12 23:54:30,1.83711,0.24495
2017-08-12 23:55:00,1.86379,0.24144
2017-08-12 23:55:30,1.88920,0.23820
2017-08-12 23:56:00,1.91469,0.23503
2017-08-12 23:56:30,1.93399,0.23268
2017-08-12 23:57:00,2.10420,0.21386
2017-08-12 23:57:30,1.97820,0.22748
2017-08-12 23:58:00,1.92848,0.23334
2017-08-12 23:58:30,2.06912,0.21748
2017-08-12 23:59:00,2.08333,0.21600
2017-08-12 23:59:30,1.95475,0.23021
2017-08-13 00:00:00,1.83926,0.24466
2017-08-13 00:00:30,1.87329,0.24022
2017-08-13 00:01:00,1.88798,0.23835
2017-08-13 00:01:30,1.94799,0.23101
2017-08-13 00:02:00,1.92242,0.23408
2017-08-13 00:02:30,2.03880,0.22072
2017-08-13 00:03:00,1.94758,0.23106
2017-08-13 00:03:30,2.03274,0.22138
2017-08-13 00:04:00,1.88565,0.23864
2017-08-13 00:04:30,1.97887,0.22740
2017-08-13 00:05:00,1.95832,0.22979
2017-08-13 00:05:30,1.90878,0.23575
2017-08-13 00:06:00,1.82927,0.24600
2017-08-13 00:06:30,2.05378,0.21911
2017-08-13 00:07:00,1.86082,0.24183
2017-08-13 00:07:30,1.89432,0.23755
2017-08-13 00:08:00,1.89594,0.23735
2017-08-13 00:08:30,1.93568,0.23248
2017-08-13 00:09:00,1.94723,0.23110
2017-08-13 00:09:30,2.07212,0.21717
2017-08-13 00:10:00,1.90855,0.23578
2017-08-13 00:10:30,1.88405,0.23885
2017-08-13 00:11:00,1.92173,0.23416
2017-08-13 00:11:30,1.85076,0.24314
2017-08-13 00:12:00,1.91230,0.23532
2017-08-13 00:12:30,2.05931,0.21852
2017-08-13 00:13:00,1.91675,0.23477
2017-08-13 00:13:30,1.92466,0.23381
2017-08-13 00:14:00,1.83506,0.24522
2017-08-13 00:14:30,2.04600,0.21994
2017-08-13 00:15:00,1.94012,0.23195
2017-08-13 00:15:30,1.81261,0.24826
2017-08-13 00:16:00,1.93684,0.23234
2017-08-13 00:16:30,1.97632,0.22770
2017-08-13 00:17:00,2.00441,0.22451
2017-08-13 00:17:30,2.14062,0.21022
2017-08-13 00:18:00,1.94994,0.23078
2017-08-13 00:18:30,1.91646,0.23481
2017-08-13 00:19:00,1.89605,0.23733
2017-08-13 00:19:30,1.95279,0.23044
2017-08-13 00:20:00,1.86801,0.24090
2017-08-13 00:20:30,1.89661,0.23727
2017-08-13 00:21:00,1.83250,0.24557
2017-08-13 00:21:30,1.78622,0.25193
2017-08-13 00:22:00,1.97401,0.22796
2017-08-13 00:22:30,1.87630,0.23983
2017-08-13 00:23:00,1.87122,0.24049
2017-08-13 00:23:30,2.01553,0.22327
2017-08-13 00:24:00,1.94522,0.23134
2017-08-13 00:24:30,1.93131,0.23300
2017-08-13 09:45:30,0.52903,0.85062
2017-08-13 09:46:00,0.52143,0.86302
2017-08-13 09:46:30,0.52825,0.85187
2017-08-13 09:47:00,0.52797,0.85233
2017-08-13 09:47:30,0.52609,0.85537
2017-08-13 09:48:00,0.50575,0.88978
2017-08-13 09:48:30,0.52371,0.85925
2017-08-13 09:49:00,0.51316,0.87692
2017-08-13 09:49:30,0.51966,0.86596
2017-08-13 09:50:00,0.51870,0.86756
2017-08-13 09:50:30,0.50926,0.88364
2017-08-13 09:51:00,0.51012,0.88215
2017-08-13 09:51:30,0.48414,0.92949
2017-08-13 09:52:00,0.49462,0.90978
2017-08-13 09:52:30,0.49556,0.90806
2017-08-13 09:53:00,0.48593,0.92605
2017-08-13 09:53:30,0.48084,0.93587
2017-08-13 09:54:00,0.47562,0.94614
2017-08-13 09:54:30,0.46761,0.96234
2017-08-13 09:55:00,0.47206,0.95328
2017-08-13 09:55:30,0.46846,0.96059
2017-08-13 09:56:00,0.46864,0.96023
2017-08-13 09:56:30,0.46371,0.97044
2017-08-13 09:57:00,0.46420,0.96940
2017-08-13 09:57:30,0.46725,0.96308
2017-08-13 09:58:00,0.46887,0.95976
2017-08-13 09:58:30,0.47175,0.95388
2017-08-13 09:59:00,0.48068,0.93618
2017-08-13 09:59:30,0.46820,0.96114
2017-08-13 10:00:00,0.45175,0.99612
2017-08-13 10:00:30,0.45010,0.99979
2017-08-13 10:01:00,0.46114,0.97584
2017-08-13 10:01:30,0.45538,0.98819
2017-08-13 10:02:00,0.47249,0.95241
2017-08-13 10:02:30,0.46255,0.97286
2017-08-13 10:03:00,0.46509,0.96756
2017-08-13 10:03:30,0.46259,0.97278
2017-08-13 10:04:00,0.45501,0.98899
2017-08-13 10:04:30,0.44757,1.00542
2017-08-13 10:05:00,0.44826,1.00388
2017-08-13 10:05:30,0.45713,0.98440
2017-08-13 10:06:00,0.46637,0.96491
2017-08-13 10:06:30,0.47442,0.94852
2017-08-13 10:07:00,0.46144,0.97521
2017-08-13 10:07:30,0.45950,0.97933
2017-08-13 10:08:00,0.46471,0.96835
2017-08-13 10:08:30,0.46059,0.97701
2017-08-13 10:09:00,0.47566,0.94605
2017-08-13 10:09:30,0.47042,0.95659
2017-08-13 10:10:00,0.45777,0.98303
2017-08-13 10:10:30,0.45462,0.98984
2017-08-13 10:11:00,0.47305,0.95127
2017-08-13 10:11:30,0.47109,0.95522
2017-08-13 10:12:00,0.46875,0.96000
2017-08-13 10:12:30,0.47310,0.95117
2017-08-13 10:13:00,0.47785,0.94172
2017-08-13 10:13:30,0.45628,0.98624
2017-08-13 10:14:00,0.45225,0.99503
2017-08-13 10:14:30,0.44508,1.01106
2017-08-13 10:15:00,0.41351,1.08825
2017-08-13 10:15:30,0.42818,1.05096
2017-08-13 10:16:00,0.42142,1.06782
2017-08-13 10:16:30,0.43852,1.02618
2017-08-13 10:17:00,0.42441,1.06030
2017-08-13 10:17:30,0.41066,1.09580
2017-08-13 10:18:00,0.39854,1.12912
2017-08-13 10:18:30,0.40109,1.12194
2017-08-13 10:19:00,0.39778,1.13128
2017-08-13 10:19:30,0.40550,1.10974
2017-08-13 10:20:00,0.39999,1.12504
2017-08-13 10:20:30,0.40713,1.10531
2017-08-13 10:21:00,0.40052,1.12353
2017-08-13 10:21:30,0.41577,1.08233
2017-08-13 10:22:00,0.41083,1.09533
2017-08-13 10:22:30,0.41972,1.07215
2017-08-13 10:23:00,0.40537,1.11009
2017-08-13 10:23:30,0.40849,1.10161
2017-08-13 10:24:00,0.42371,1.06205
2017-08-13 10:24:30,0.42182,1.06681
2017-08-13 10:25:00,0.40136,1.12119
2017-08-13 10:25:30,0.38872,1.15765
2017-08-13 10:26:00,0.38893,1.15702
2017-08-13 10:26:30,0.38627,1.16499
2017-08-13 10:27:00,0.37412,1.20283
2017-08-13 10:27:30,0.35241,1.27693
2017-08-13 10:28:00,0.35416,1.27062
2017-08-13 10:28:30,0.39543,1.13800
2017-08-13 10:29:00,0.38947,1.15542
2017-08-13 10:29:30,0.37731,1.19264
2017-08-13 10:30:00,0.37705,1.19348
2017-08-13 10:30:30,0.37841,1.18920
2017-08-13 10:31:00,0.37032,1.21515
2017-08-13 10:31:30,0.37207,1.20947
2017-08-13 10:32:00,0.38652,1.16423
2017-08-13 10:32:30,0.37623,1.19606
2017-08-13 10:33:00,0.35895,1.25364
2017-08-13 10:33:30,0.36235,1.24190
2017-08-13 10:34:00,0.38872,1.15763
2017-08-13 10:34:30,0.44537,1.01039
2017-08-13 10:35:00,0.41861,1.07498
2017-08-13 10:35:30,0.40384,1.11429
2017-08-13 10:36:00,0.39634,1.13538
2017-08-13 10:36:30,0.37438,1.20198
2017-08-13 10:37:00,0.35932,1.25236
2017-08-13 10:37:30,0.35638,1.26268
2017-08-13 10:38:00,0.36272,1.24063
2017-08-13 10:38:30,0.36605,1.22934
2017-08-13 10:39:00,0.35821,1.25624
2017-08-13 10:39:30,0.34880,1.29012
2017-08-13 10:40:00,0.32853,1.36973
2017-08-13 10:40:30,0.32486,1.38521
2017-08-13 10:41:00,0.32792,1.37229
2017-08-13 10:41:30,0.33631,1.33804
2017-08-13 10:42:00,0.34609,1.30024
2017-08-13 10:42:30,0.34832,1.29190
2017-08-13 10:43:00,0.34482,1.30501
2017-08-13 10:43:30,0.34348,1.31013
2017-08-13 10:44:00,0.33515,1.34268
2017-08-13 10:44:30,0.34978,1.28652
2017-08-13 10:45:00,0.37118,1.21234
2017-08-13 10:45:30,0.37503,1.19991
2017-08-13 10:46:00,0.36697,1.22627
2017-08-13 10:46:30,0.36145,1.24500
2017-08-13 10:47:00,0.37711,1.19328
2017-08-13 10:47:30,0.36774,1.22368
2017-08-13 10:48:00,0.36072,1.24751
2017-08-13 10:48:30,0.33151,1.35742
2017-08-13 10:49:00,0.31953,1.40830
2017-08-13 10:49:30,0.32228,1.39628
2017-08-13 10:50:00,0.31692,1.41993
2017-08-13 10:50:30,0.32051,1.40399
2017-08-13 10:51:00,0.32725,1.37508
2017-08-13 10:51:30,0.33666,1.33665
2017-08-13 10:52:00,0.33073,1.36063
2017-08-13 10:52:30,0.34406,1.30791
2017-08-13 10:53:00,0.34627,1.29955
2017-08-13 10:53:30,0.34850,1.29126
2017-08-13 10:54:00,0.34253,1.31374
2017-08-13 10:54:30,0.33356,1.34909
2017-08-13 10:55:00,0.33617,1.33862
2017-08-13 10:55:30,0.33600,1.33927
2017-08-13 10:56:00,0.34003,1.32340
2017-08-13 10:56:30,0.34572,1.30163
2017-08-13 10:57:00,0.34201,1.31573
2017-08-13 10:57:30,0.34222,1.31493
2017-08-13 10:58:00,0.33941,1.32583
2017-08-13 10:58:30,0.33621,1.33844
2017-08-13 10:59:00,0.33146,1.35763
2017-08-13 10:59:30,0.32546,1.38268
2017-08-13 11:00:00,0.32365,1.39041
2017-08-13 11:00:30,0.33878,1.32828
2017-08-13 11:01:00,0.33698,1.33537
2017-08-13 11:01:30,0.32513,1.38405
2017-08-13 11:02:00,0.32387,1.38945
2017-08-13 11:02:30,0.32696,1.37631
2017-08-13 11:03:00,0.33164,1.35691
2017-08-13 11:03:30,0.31949,1.40850
2017-08-13 11:04:00,0.30925,1.45512
2017-08-13 11:04:30,0.31542,1.42665
2017-08-13 11:05:00,0.32531,1.38329
2017-08-13 11:05:30,0.33759,1.33298
2017-08-13 11:06:00,0.32983,1.36434
2017-08-13 11:06:30,0.33944,1.32571
2017-08-13 11:07:00,0.34637,1.29921
2017-08-13 11:07:30,0.33153,1.35734
2017-08-13 11:08:00,0.33833,1.33007
2017-08-13 11:08:30,0.33175,1.35645
2017-08-13 11:09:00,0.32585,1.38100
2017-08-13 11:09:30,0.32958,1.36539
2017-08-13 11:10:00,0.33496,1.34346
2017-08-13 11:10:30,0.31669,1.42095
2017-08-13 11:11:00,0.30860,1.45822
2017-08-13 11:11:30,0.30846,1.45887
2017-08-13 11:12:00,0.31704,1.41940
2017-08-13 11:12:30,0.31682,1.42038
2017-08-13 11:13:00,0.32303,1.39308
2017-08-13 11:13:30,0.31865,1.41220
2017-08-13 11:14:00,0.32809,1.37158
2017-08-13 11:14:30,0.35326,1.27383
2017-08-13 11:15:00,0.38876,1.15752
2017-08-13 11:15:30,0.34012,1.32306
2017-08-13 11:16:00,0.29740,1.51313
2017-08-13 11:16:30,0.30114,1.49431
2017-08-13 11:17:00,0.32084,1.40258
2017-08-13 11:17:30,0.31332,1.43623
2017-08-13 11:18:00,0.33053,1.36145
2017-08-13 11:18:30,0.33201,1.35540
2017-08-13 11:19:00,0.30878,1.45735
2017-08-13 11:19:30,0.30922,1.45529
2017-08-13 11:20:00,0.34312,1.31149
2017-08-13 11:20:30,0.36202,1.24304
2017-08-13 11:21:00,0.35389,1.27158
2017-08-13 11:21:30,0.33940,1.32586
2017-08-13 11:22:00,0.33640,1.33770
2017-08-13 11:22:30,0.31533,1.42709
2017-08-13 11:23:00,0.32363,1.39050
2017-08-13 11:23:30,0.32693,1.37643
2017-08-13 11:24:00,0.30797,1.46118
2017-08-13 11:24:30,0.32563,1.38195
2017-08-13 11:25:00,0.35253,1.27649
2017-08-13 11:25:30,0.33322,1.35048
2017-08-13 11:26:00,0.34728,1.29578
2017-08-13 11:26:30,0.32676,1.37714
2017-08-13 11:27:00,0.31632,1.42260
2017-08-13 11:27:30,0.31969,1.40760
2017-08-13 11:28:00,0.33980,1.32432
2017-08-13 11:28:30,0.36243,1.24162
2017-08-13 11:29:00,0.37237,1.20846
2017-08-13 11:29:30,0.36307,1.23943
2017-08-13 11:30:00,0.29961,1.50193
2017-08-13 11:30:30,0.28612,1.57274
2017-08-13 11:31:00,0.32763,1.37351
2017-08-13 11:31:30,0.34397,1.30827
2017-08-13 11:32:00,0.33522,1.34240
2017-08-13 11:32:30,0.31819,1.41423
2017-08-13 11:33:00,0.29568,1.52190
2017-08-13 11:33:30,0.29482,1.52636
2017-08-13 11:34:00,0.29941,1.50294
2017-08-13 11:34:30,0.31104,1.44674
2017-08-13 11:35:00,0.33524,1.34231
2017-08-13 11:35:30,0.32947,1.36584
2017-08-13 11:36:00,0.34881,1.29009
2017-08-13 11:36:30,0.34746,1.29511
2017-08-13 11:37:00,0.32361,1.39057
2017-08-13 11:37:30,0.31326,1.43652
2017-08-13 11:38:00,0.31717,1.41881
2017-08-13 11:38:30,0.34629,1.29949
2017-08-13 11:39:00,0.35771,1.25799
2017-08-13 11:39:30,0.36247,1.24149
2017-08-13 11:40:00,0.32948,1.36579
2017-08-13 11:40:30,0.29941,1.50295
2017-08-13 11:41:00,0.32425,1.38782
2017-08-13 11:41:30,0.33641,1.33766
2017-08-13 11:42:00,0.35170,1.27949
2017-08-13 11:42:30,0.32899,1.36780
2017-08-13 11:43:00,0.31194,1.44257
2017-08-13 11:43:30,0.29894,1.50530
2017-08-13 11:44:00,0.29544,1.52317
2017-08-13 11:44:30,0.29573,1.52165
2017-08-13 11:45:00,0.29389,1.53117
2017-08-13 11:45:30,0.29591,1.52075
2017-08-13 11:46:00,0.31151,1.44460
2017-08-13 11:46:30,0.30505,1.47519
2017-08-13 11:47:00,0.28372,1.58608
2017-08-13 11:47:30,0.27563,1.63264
2017-08-13 11:48:00,0.28619,1.57240
2017-08-13 11:48:30,0.30931,1.45484
2017-08-13 11:49:00,0.31770,1.41643
2017-08-13 11:49:30,0.33390,1.34772
2017-08-13 11:50:00,0.38484,1.16931
2017-08-13 11:50:30,0.38536,1.16773
2017-08-13 11:51:00,0.38733,1.16180
2017-08-13 11:51:30,0.38001,1.18418
2017-08-13 11:52:00,0.34524,1.30345
2017-08-13 11:52:30,0.30762,1.46284
2017-08-13 11:53:00,0.31633,1.42258
2017-08-13 11:53:30,0.31645,1.42202
2017-08-13 11:54:00,0.34297,1.31206
2017-08-13 11:54:30,0.31607,1.42374
2017-08-13 11:55:00,0.32712,1.37565
2017-08-13 11:55:30,0.30965,1.45327
2017-08-13 11:56:00,0.30090,1.49549
2017-08-13 11:56:30,0.31285,1.43838
2017-08-13 11:57:00,0.31075,1.44812
2017-08-13 11:57:30,0.31051,1.44922
2017-08-13 11:58:00,0.30564,1.47234
2017-08-13 11:58:30,0.34332,1.31073
2017-08-13 11:59:00,0.33908,1.32711
2017-08-13 11:59:30,0.34507,1.30407
2017-08-13 12:00:00,0.34329,1.31086
2017-08-13 12:00:30,0.35013,1.28522
2017-08-13 12:01:00,0.34175,1.31675
2017-08-13 12:01:30,0.32522,1.38368
2017-08-13 12:02:00,0.33363,1.34881
2017-08-13 12:02:30,0.32950,1.36570
2017-08-13 12:03:00,0.34591,1.30092
2017-08-13 12:03:30,0.36065,1.24775
2017-08-13 12:04:00,0.37989,1.18455
2017-08-13 12:04:30,0.36993,1.21644
2017-08-13 12:05:00,0.36626,1.22865
2017-08-13 12:05:30,0.37855,1.18874
2017-08-13 12:06:00,0.40057,1.12340
2017-08-13 12:06:30,0.40511,1.11080
2017-08-13 12:07:00,0.40562,1.10942
2017-08-13 12:07:30,0.41872,1.07470
2017-08-13 12:08:00,0.47038,0.95667
2017-08-13 12:08:30,0.51277,0.87758
2017-08-13 12:09:00,0.51416,0.87521
2017-08-13 12:09:30,0.52054,0.86449
2017-08-13 12:10:00,0.54813,0.82098
2017-08-13 12:10:30,0.54727,0.82227
2017-08-13 12:11:00,0.54449,0.82647
2017-08-13 12:11:30,0.54793,0.82128
2017-08-13 12:12:00,0.60564,0.74301
2017-08-13 12:12:30,0.63891,0.70432
2017-08-13 12:13:00,0.70297,0.64014
2017-08-13 12:13:30,0.67970,0.66206
2017-08-13 12:14:00,0.65348,0.68862
2017-08-13 12:14:30,0.66144,0.68033
2017-08-13 12:15:00,0.63924,0.70397
2017-08-13 12:15:30,0.61802,0.72814
2017-08-13 12:16:00,0.58022,0.77557
2017-08-13 12:16:30,0.57002,0.78944
2017-08-13 12:17:00,0.56406,0.79778
2017-08-13 12:17:30,0.55793,0.80656
2017-08-13 12:18:00,0.61379,0.73315
2017-08-13 12:18:30,0.59029,0.76234
2017-08-13 12:19:00,0.56634,0.79458
2017-08-13 12:19:30,0.55509,0.81067
2017-08-13 12:20:00,0.60062,0.74923
2017-08-13 12:20:30,0.64160,0.70137
2017-08-13 12:21:00,0.63880,0.70444
2017-08-13 12:21:30,0.61879,0.72723
2017-08-13 12:22:00,0.58917,0.76378
2017-08-13 12:22:30,0.56167,0.80118
2017-08-13 12:23:00,0.56563,0.79557
2017-08-13 12:23:30,0.57564,0.78174
2017-08-13 12:24:00,0.57363,0.78448
2017-08-13 12:24:30,0.58819,0.76506
2017-08-13 12:25:00,0.59427,0.75723
2017-08-13 12:25:30,0.63718,0.70624
2017-08-13 12:26:00,0.60341,0.74576
2017-08-13 12:26:30,0.62237,0.72304
2017-08-13 12:27:00,0.59905,0.75119
2017-08-13 12:27:30,0.57949,0.77655
2017-08-13 12:28:00,0.57993,0.77595
2017-08-13 12:28:30,0.56854,0.79150
2017-08-13 12:29:00,0.56231,0.80027
2017-08-13 12:29:30,0.57653,0.78053
2017-08-13 12:30:00,0.56113,0.80195
2017-08-13 12:30:30,0.57629,0.78086
2017-08-13 12:31:00,0.57692,0.78000
2017-08-13 12:31:30,0.59521,0.75604
2017-08-13 12:32:00,0.56553,0.79571
2017-08-13 12:32:30,0.55964,0.80409
2017-08-13 12:33:00,0.59095,0.76148
2017-08-13 12:33:30,0.59078,0.76171
2017-08-13 12:34:00,0.58744,0.76604
2017-08-13 12:34:30,0.60113,0.74859
2017-08-13 12:35:00,0.62562,0.71929
2017-08-13 12:35:30,0.58540,0.76870
2017-08-13 12:36:00,0.60906,0.73884
2017-08-13 12:36:30,0.61184,0.73549
2017-08-13 12:37:00,0.60886,0.73909
2017-08-13 12:37:30,0.62152,0.72403
2017-08-13 12:38:00,0.64542,0.69722
2017-08-13 12:38:30,0.60946,0.73836
2017-08-13 12:39:00,0.61009,0.73760
2017-08-13 12:39:30,0.64347,0.69933
2017-08-13 12:40:00,0.67603,0.66565
2017-08-13 12:40:30,0.63500,0.70866
2017-08-13 12:41:00,0.64001,0.70312
2017-08-13 12:41:30,0.60044,0.74946
2017-08-13 12:42:00,0.59734,0.75333
2017-08-13 12:42:30,0.62032,0.72543
2017-08-13 12:43:00,0.60671,0.74170
2017-08-13 12:43:30,0.62679,0.71794
2017-08-13 12:44:00,0.61216,0.73510
2017-08-13 12:44:30,0.62811,0.71644
2017-08-13 12:45:00,0.61573,0.73084
2017-08-13 12:45:30,0.62864,0.71583
2017-08-13 12:46:00,0.60432,0.74464
2017-08-13 12:46:30,0.62278,0.72257
2017-08-13 12:47:00,0.62308,0.72221
2017-08-13 12:47:30,0.63484,0.70884
2017-08-13 12:48:00,0.62364,0.72157
2017-08-13 12:48:30,0.64215,0.70077
2017-08-13 12:49:00,0.61200,0.73529
2017-08-13 12:49:30,0.67385,0.66781
2017-08-13 12:50:00,0.69639,0.64619
2017-08-13 12:50:30,0.70096,0.64198
2017-08-13 12:51:00,0.69534,0.64716
2017-08-13 12:51:30,0.65437,0.68768
2017-08-13 12:52:00,0.63798,0.70535
2017-08-13 12:52:30,0.59994,0.75007
2017-08-13 12:53:00,0.61324,0.73381
2017-08-13 12:53:30,0.67103,0.67061
2017-08-13 12:54:00,0.63425,0.70950
2017-08-13 12:54:30,0.65384,0.68824
2017-08-13 12:55:00,0.68329,0.65857
2017-08-13 12:55:30,0.68107,0.66072
2017-08-13 12:56:00,0.66806,0.67359
2017-08-13 12:56:30,0.64956,0.69277
2017-08-13 12:57:00,0.60993,0.73779
2017-08-13 12:57:30,0.65502,0.68700
2017-08-13 12:58:00,0.64873,0.69366
2017-08-13 12:58:30,0.63923,0.70397
2017-08-13 12:59:00,0.64137,0.70162
2017-08-13 12:59:30,0.64447,0.69825
2017-08-13 13:00:00,0.64813,0.69431
2017-08-13 13:00:30,0.65562,0.68638
2017-08-13 13:01:00,0.66118,0.68060
2017-08-13 13:01:30,0.61809,0.72805
2017-08-13 13:02:00,0.67061,0.67103
2017-08-13 13:02:30,0.66215,0.67960
2017-08-13 13:03:00,0.63257,0.71139
2017-08-13 13:03:30,0.67293,0.66872
2017-08-13 13:04:00,0.68327,0.65860
2017-08-13 13:04:30,0.64428,0.69846
2017-08-13 13:05:00,0.68806,0.65401
2017-08-13 13:05:30,0.67570,0.66597
2017-08-13 13:06:00,0.67822,0.66350
2017-08-13 13:06:30,0.61884,0.72717
2017-08-13 13:07:00,0.61587,0.73068
2017-08-13 13:07:30,0.64927,0.69308
2017-08-13 13:08:00,0.61682,0.72955
2017-08-13 13:08:30,0.62082,0.72485
2017-08-13 13:09:00,0.64946,0.69288
2017-08-13 13:09:30,0.65252,0.68963
2017-08-13 13:10:00,0.65742,0.68449
2017-08-13 13:10:30,0.63121,0.71291
2017-08-13 13:11:00,0.61385,0.73308
2017-08-13 13:11:30,0.59864,0.75170
2017-08-13 13:12:00,0.66369,0.67803
2017-08-13 13:12:30,0.72606,0.61978
2017-08-13 13:13:00,0.73707,0.61053
2017-08-13 13:13:30,0.70695,0.63654
2017-08-13 13:14:00,0.67957,0.66218
2017-08-13 13:14:30,0.65878,0.68308
2017-08-13 13:15:00,0.70298,0.64013
2017-08-13 13:15:30,0.67334,0.66831
2017-08-13 13:16:00,0.65613,0.68584
2017-08-13 13:16:30,0.69728,0.64537
2017-08-13 13:17:00,0.70519,0.63812
2017-08-13 13:17:30,0.68192,0.65990
2017-08-13 13:18:00,0.68691,0.65511
2017-08-13 13:18:30,0.61775,0.72845
