Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-07-14 18:50:35,0.04176,2.12870
2017-07-14 18:50:40,0.04213,2.10986
2017-07-14 18:50:45,0.04205,2.11367
2017-07-14 18:50:50,0.04235,2.09894
2017-07-14 18:50:55,0.04238,2.09757
2017-07-14 18:51:00,0.04205,2.11371
2017-07-14 18:51:05,0.04185,2.12399
2017-07-14 18:51:10,0.04225,2.10382
2017-07-14 18:51:15,0.04208,2.11228
2017-07-14 18:51:20,0.04188,2.12264
2017-07-14 18:51:25,0.04213,2.10969
2017-07-14 18:51:30,0.04199,2.11708
2017-07-14 18:51:35,0.04170,2.13138
2017-07-14 18:51:40,0.04163,2.13496
2017-07-14 18:51:45,0.04164,2.13488
2017-07-14 18:51:50,0.04145,2.14451
2017-07-14 18:51:55,0.04159,2.13707
2017-07-14 18:52:00,0.04147,2.14321
2017-07-14 18:52:05,0.04186,2.12358
2017-07-14 18:52:10,0.04164,2.13471
2017-07-14 18:52:15,0.04151,2.14123
2017-07-14 18:52:20,0.04152,2.14069
2017-07-14 18:52:25,0.04199,2.11696
2017-07-14 18:52:30,0.04149,2.14252
2017-07-14 18:52:35,0.04141,2.14675
2017-07-14 18:52:40,0.04176,2.12846
2017-07-14 18:52:45,0.04156,2.13897
2017-07-14 18:52:50,0.04184,2.12457
2017-07-14 18:52:55,0.04167,2.13322
2017-07-14 18:53:00,0.04178,2.12732
2017-07-14 18:53:05,0.04180,2.12654
2017-07-14 18:53:10,0.04139,2.14782
2017-07-14 18:53:15,0.04179,2.12712
2017-07-14 18:53:20,0.04228,2.10225
2017-07-14 18:53:25,0.04207,2.11293
2017-07-14 18:53:30,0.04177,2.12824
2017-07-14 18:53:35,0.04166,2.13389
2017-07-14 18:53:40,0.04221,2.10610
2017-07-14 18:53:45,0.04223,2.10495
2017-07-14 18:53:50,0.04250,2.09126
2017-07-14 18:53:55,0.04221,2.10583
2017-07-14 18:54:00,0.04194,2.11921
2017-07-14 18:54:05,0.04226,2.10315
2017-07-14 18:54:10,0.04225,2.10400
2017-07-14 18:54:15,0.04188,2.12238
2017-07-14 18:54:20,0.04186,2.12323
2017-07-14 18:54:25,0.04228,2.10223
2017-07-14 18:54:30,0.04207,2.11293
2017-07-14 18:54:35,0.04216,2.10850
2017-07-14 18:54:40,0.04202,2.11523
2017-07-14 18:54:45,0.04212,2.11042
2017-07-14 18:54:50,0.04211,2.11067
2017-07-14 18:54:55,0.04197,2.11799
2017-07-14 18:55:00,0.04216,2.10855
2017-07-14 18:55:05,0.04174,2.12963
2017-07-14 18:55:10,0.04201,2.11591
2017-07-14 18:55:15,0.04224,2.10417
2017-07-14 18:55:20,0.04196,2.11828
2017-07-14 18:55:25,0.04200,2.11648
2017-07-14 18:55:30,0.04165,2.13423
2017-07-14 18:55:35,0.04231,2.10080
2017-07-14 18:55:40,0.04225,2.10379
2017-07-14 18:55:45,0.04206,2.11361
2017-07-14 18:55:50,0.04191,2.12078
2017-07-14 18:55:55,0.04194,2.11924
2017-07-14 18:56:00,0.04236,2.09827
2017-07-14 18:56:05,0.04223,2.10474
2017-07-14 18:56:10,0.04225,2.10410
2017-07-14 18:56:15,0.04208,2.11258
2017-07-14 18:56:20,0.04219,2.10698
2017-07-14 18:56:25,0.04222,2.10561
2017-07-14 18:56:30,0.04188,2.12271
2017-07-14 18:56:35,0.04220,2.10642
2017-07-14 18:56:40,0.04225,2.10363
2017-07-14 18:56:45,0.04241,2.09591
2017-07-14 18:56:50,0.04212,2.11061
2017-07-14 18:56:55,0.04208,2.11227
2017-07-14 18:57:00,0.04189,2.12177
2017-07-14 18:57:05,0.04235,2.09906
2017-07-14 18:57:10,0.04206,2.11343
2017-07-14 18:57:15,0.04199,2.11712
2017-07-14 18:57:20,0.04202,2.11529
2017-07-14 18:57:25,0.04238,2.09755
2017-07-14 18:57:30,0.04224,2.10422
2017-07-14 18:57:35,0.04222,2.10557
2017-07-14 18:57:40,0.04219,2.10668
2017-07-14 18:57:45,0.04244,2.09434
2017-07-14 18:57:50,0.04252,2.09036
2017-07-14 18:57:55,0.04225,2.10412
2017-07-14 18:58:00,0.04235,2.09907
2017-07-14 18:58:05,0.04224,2.10443
2017-07-14 18:58:10,0.04251,2.09107
2017-07-14 18:58:15,0.04238,2.09755
2017-07-14 18:58:20,0.04226,2.10357
2017-07-14 18:58:25,0.04235,2.09904
2017-07-14 18:58:30,0.04216,2.10832
2017-07-14 18:58:35,0.04229,2.10199
2017-07-14 18:58:40,0.04211,2.11111
2017-07-14 18:58:45,0.04225,2.10382
2017-07-14 18:58:50,0.04243,2.09497
2017-07-14 18:58:55,0.04232,2.10022
2017-07-14 18:59:00,0.04217,2.10783
2017-07-14 18:59:05,0.04209,2.11194
2017-07-14 18:59:10,0.04224,2.10427
2017-07-14 18:59:15,0.04207,2.11289
2017-07-14 18:59:20,0.04187,2.12295
2017-07-14 18:59:25,0.04226,2.10318
2017-07-14 18:59:30,0.04237,2.09806
2017-07-14 18:59:35,0.04221,2.10578
2017-07-14 18:59:40,0.04195,2.11896
2017-07-14 18:59:45,0.04231,2.10067
2017-07-14 18:59:50,0.04177,2.12811
2017-07-14 18:59:55,0.04205,2.11374
2017-07-14 19:00:00,0.04236,2.09857
2017-07-14 19:00:05,0.04214,2.10934
2017-07-14 19:00:10,0.04191,2.12118
2017-07-14 19:00:15,0.04198,2.11721
2017-07-14 19:00:20,0.04205,2.11400
2017-07-14 19:00:25,0.04181,2.12617
2017-07-14 19:00:30,0.04210,2.11138
2017-07-14 19:00:35,0.04201,2.11612
2017-07-14 19:00:40,0.04177,2.12822
2017-07-14 19:00:45,0.04168,2.13252
2017-07-14 19:00:50,0.04190,2.12125
2017-07-14 19:00:55,0.04158,2.13767
2017-07-14 19:01:00,0.04173,2.12994
2017-07-14 19:01:05,0.04160,2.13689
2017-07-14 19:01:10,0.04162,2.13571
2017-07-14 19:01:15,0.04189,2.12204
2017-07-14 19:01:20,0.04190,2.12151
2017-07-14 19:01:25,0.04174,2.12943
2017-07-14 19:01:30,0.04197,2.11781
2017-07-14 19:01:35,0.04197,2.11790
2017-07-14 19:01:40,0.04174,2.12956
2017-07-14 19:01:45,0.04173,2.12993
2017-07-14 19:01:50,0.04153,2.14015
2017-07-14 19:01:55,0.04175,2.12930
2017-07-14 19:02:00,0.04193,2.11991
2017-07-14 19:02:05,0.04173,2.13009
2017-07-14 19:02:10,0.04171,2.13107
2017-07-14 19:02:15,0.04176,2.12850
2017-07-14 19:02:20,0.04149,2.14235
2017-07-14 19:02:25,0.04158,2.13795
2017-07-14 19:02:30,0.04183,2.12501
2017-07-14 19:02:35,0.04174,2.12964
2017-07-14 19:02:40,0.04180,2.12648
2017-07-14 19:02:45,0.04180,2.12652
2017-07-14 19:02:50,0.04173,2.12991
2017-07-14 19:02:55,0.04213,2.10998
2017-07-14 19:03:00,0.04150,2.14187
2017-07-14 19:03:05,0.04179,2.12703
2017-07-14 19:03:10,0.04177,2.12780
2017-07-14 19:03:15,0.04169,2.13202
2017-07-14 19:03:20,0.04176,2.12864
2017-07-14 19:03:25,0.04161,2.13621
2017-07-14 19:03:30,0.04175,2.12898
2017-07-14 19:03:35,0.04197,2.11781
2017-07-14 19:03:40,0.04159,2.13724
2017-07-14 19:03:45,0.04172,2.13047
2017-07-14 19:03:50,0.04185,2.12395
2017-07-14 19:03:55,0.04174,2.12964
2017-07-14 19:04:00,0.04200,2.11658
2017-07-14 19:04:05,0.04187,2.12307
2017-07-14 19:04:10,0.04189,2.12209
2017-07-14 19:04:15,0.04206,2.11325
2017-07-14 19:04:20,0.04166,2.13382
2017-07-14 19:04:25,0.04178,2.12770
2017-07-14 19:04:30,0.04159,2.13741
2017-07-14 19:04:35,0.04144,2.14482
2017-07-14 19:04:40,0.04183,2.12497
2017-07-14 19:04:45,0.04158,2.13800
2017-07-14 19:04:50,0.04208,2.11234
2017-07-14 19:04:55,0.04158,2.13794
2017-07-14 19:05:00,0.04162,2.13559
2017-07-14 19:05:05,0.04195,2.11874
2017-07-14 19:05:10,0.04164,2.13467
2017-07-14 19:05:15,0.04157,2.13834
2017-07-14 19:05:20,0.04191,2.12115
2017-07-14 19:05:25,0.04186,2.12371
2017-07-14 19:05:30,0.04222,2.10554
2017-07-14 19:05:35,0.04186,2.12361
2017-07-14 19:05:40,0.04210,2.11143
2017-07-14 19:05:45,0.04229,2.10180
2017-07-14 19:05:50,0.04171,2.13137
2017-07-14 19:05:55,0.04178,2.12766
2017-07-14 19:06:00,0.04217,2.10767
2017-07-14 19:06:05,0.04196,2.11865
2017-07-14 19:06:10,0.04203,2.11480
2017-07-14 19:06:15,0.04151,2.14127
2017-07-14 19:06:20,0.04179,2.12681
2017-07-14 19:06:25,0.04177,2.12789
2017-07-14 19:06:30,0.04211,2.11097
2017-07-14 19:06:35,0.04185,2.12415
2017-07-14 19:06:40,0.04211,2.11086
2017-07-14 19:06:45,0.04197,2.11783
2017-07-14 19:06:50,0.04198,2.11765
2017-07-14 19:06:55,0.04245,2.09399
2017-07-14 19:07:00,0.04247,2.09317
2017-07-14 19:07:05,0.04224,2.10445
2017-07-14 19:07:10,0.04194,2.11919
2017-07-14 19:07:15,0.04221,2.10605
2017-07-14 19:07:20,0.04251,2.09092
2017-07-14 19:07:25,0.04270,2.08148
2017-07-14 19:07:30,0.04257,2.08785
2017-07-14 19:07:35,0.04259,2.08699
2017-07-14 19:07:40,0.04274,2.07981
2017-07-14 19:07:45,0.04256,2.08867
2017-07-14 19:07:50,0.04287,2.07356
2017-07-14 19:07:55,0.04258,2.08746
2017-07-14 19:08:00,0.04289,2.07254
2017-07-14 19:08:05,0.04327,2.05431
2017-07-14 19:08:10,0.04332,2.05186
2017-07-14 19:08:15,0.04323,2.05601
2017-07-14 19:08:20,0.04351,2.04289
2017-07-14 19:08:25,0.04322,2.05646
2017-07-14 19:08:30,0.04387,2.02618
2017-07-14 19:08:35,0.04359,2.03897
2017-07-14 19:08:40,0.04358,2.03974
2017-07-14 19:08:45,0.04388,2.02578
2017-07-14 19:08:50,0.04367,2.03526
2017-07-14 19:08:55,0.04349,2.04392
2017-07-14 19:09:00,0.04359,2.03933
2017-07-14 19:09:05,0.04403,2.01888
2017-07-14 19:09:10,0.04339,2.04871
2017-07-14 19:09:15,0.04375,2.03186
2017-07-14 19:09:20,0.04358,2.03958
2017-07-14 19:09:25,0.04353,2.04224
2017-07-14 19:09:30,0.04402,2.01947
2017-07-14 19:09:35,0.04331,2.05217
2017-07-14 19:09:40,0.04330,2.05294
2017-07-14 19:09:45,0.04356,2.04044
2017-07-14 19:09:50,0.04359,2.03931
2017-07-14 19:09:55,0.04288,2.07320
2017-07-14 19:10:00,0.04375,2.03176
2017-07-14 19:10:05,0.04324,2.05591
2017-07-14 19:10:10,0.04337,2.04970
2017-07-14 19:10:15,0.04336,2.05015
2017-07-14 19:10:20,0.04313,2.06075
2017-07-14 19:10:25,0.04334,2.05115
2017-07-14 19:10:30,0.04296,2.06891
2017-07-14 19:10:35,0.04340,2.04818
2017-07-14 19:10:40,0.04288,2.07288
2017-07-14 19:10:45,0.04258,2.08757
2017-07-14 19:10:50,0.04257,2.08802
2017-07-14 19:10:55,0.04234,2.09950
2017-07-14 19:11:00,0.04250,2.09139
2017-07-14 19:11:05,0.04302,2.06611
2017-07-14 19:11:10,0.04265,2.08432
2017-07-14 19:11:15,0.04251,2.09085
2017-07-14 19:11:20,0.04246,2.09354
2017-07-14 19:11:25,0.04254,2.08967
2017-07-14 19:11:30,0.04267,2.08312
2017-07-14 19:11:35,0.04239,2.09693
2017-07-14 19:11:40,0.04284,2.07513
2017-07-14 19:11:45,0.04267,2.08319
2017-07-14 19:11:50,0.04213,2.10976
2017-07-14 19:11:55,0.04242,2.09543
2017-07-14 19:12:00,0.04269,2.08201
2017-07-14 19:12:05,0.04252,2.09075
2017-07-14 19:12:10,0.04219,2.10667
2017-07-14 19:12:15,0.04216,2.10859
2017-07-14 19:12:20,0.04227,2.10293
2017-07-14 19:12:25,0.04243,2.09479
2017-07-14 19:12:30,0.04227,2.10313
2017-07-14 19:12:35,0.04219,2.10689
2017-07-14 19:12:40,0.04237,2.09770
2017-07-14 19:12:45,0.04214,2.10921
2017-07-14 19:12:50,0.04235,2.09916
2017-07-14 19:12:55,0.04222,2.10520
2017-07-14 19:13:00,0.04212,2.11061
2017-07-14 19:13:05,0.04230,2.10160
2017-07-14 19:13:10,0.04174,2.12969
2017-07-14 19:13:15,0.04206,2.11318
2017-07-14 19:13:20,0.04201,2.11582
2017-07-14 19:13:25,0.04212,2.11059
2017-07-14 19:13:30,0.04201,2.11607
2017-07-14 19:13:35,0.04193,2.11986
2017-07-14 19:13:40,0.04193,2.11975
2017-07-14 19:13:45,0.04223,2.10466
2017-07-14 19:13:50,0.04213,2.10998
2017-07-14 19:13:55,0.04246,2.09365
2017-07-14 19:14:00,0.04213,2.10994
2017-07-14 19:14:05,0.04205,2.11390
2017-07-14 19:14:10,0.04230,2.10142
2017-07-14 19:14:15,0.04214,2.10953
2017-07-14 19:14:20,0.04212,2.11019
2017-07-14 19:14:25,0.04266,2.08358
2017-07-14 19:14:30,0.04238,2.09732
2017-07-14 19:14:35,0.04211,2.11098
2017-07-14 19:14:40,0.04207,2.11312
2017-07-14 19:14:45,0.04173,2.13025
2017-07-14 19:14:50,0.04221,2.10564
2017-07-14 19:14:55,0.04205,2.11407
2017-07-14 19:15:00,0.04197,2.11789
2017-07-14 19:15:05,0.04195,2.11889
2017-07-14 19:15:10,0.04206,2.11359
2017-07-14 19:15:15,0.04216,2.10855
2017-07-14 19:15:20,0.04228,2.10249
2017-07-14 19:15:25,0.04226,2.10319
2017-07-14 19:15:30,0.04189,2.12207
2017-07-14 19:15:35,0.04232,2.10058
2017-07-14 19:15:40,0.04229,2.10176
2017-07-14 19:15:45,0.04251,2.09086
2017-07-14 19:15:50,0.04279,2.07736
2017-07-14 19:15:55,0.04278,2.07796
2017-07-14 19:16:00,0.04284,2.07502
2017-07-14 19:16:05,0.04258,2.08777
2017-07-14 19:16:10,0.04274,2.07995
2017-07-14 19:16:15,0.04252,2.09053
2017-07-14 19:16:20,0.04251,2.09123
2017-07-14 19:16:25,0.04255,2.08906
2017-07-14 19:16:30,0.04225,2.10371
2017-07-14 19:16:35,0.04268,2.08266
2017-07-14 19:16:40,0.04217,2.10809
2017-07-14 19:16:45,0.04241,2.09600
2017-07-14 19:16:50,0.04260,2.08650
2017-07-14 19:16:55,0.04211,2.11072
2017-07-14 19:17:00,0.04255,2.08887
2017-07-14 19:17:05,0.04199,2.11708
2017-07-14 19:17:10,0.04216,2.10854
2017-07-14 19:17:15,0.04172,2.13065
2017-07-14 19:17:20,0.04182,2.12549
2017-07-14 19:17:25,0.04165,2.13409
2017-07-14 19:17:30,0.04210,2.11132
2017-07-14 19:17:35,0.04140,2.14730
2017-07-14 19:17:40,0.04168,2.13245
2017-07-14 19:17:45,0.04188,2.12244
2017-07-14 19:17:50,0.04196,2.11859
2017-07-14 19:17:55,0.04243,2.09512
2017-07-14 19:18:00,0.04203,2.11477
2017-07-14 19:18:05,0.04240,2.09662
2017-07-14 19:18:10,0.04244,2.09454
2017-07-14 19:18:15,0.04245,2.09377
2017-07-14 19:18:20,0.04219,2.10688
2017-07-14 19:18:25,0.04258,2.08778
2017-07-14 19:18:30,0.04247,2.09291
2017-07-14 19:18:35,0.04201,2.11565
2017-07-14 19:18:40,0.04202,2.11521
2017-07-14 19:18:45,0.04229,2.10185
2017-07-14 19:18:50,0.04191,2.12104
2017-07-14 19:18:55,0.04160,2.13678
2017-07-14 19:19:00,0.04182,2.12533
2017-07-14 19:19:05,0.04177,2.12820
2017-07-14 19:19:10,0.04141,2.14654
2017-07-14 19:19:15,0.04146,2.14380
2017-07-14 19:19:20,0.04139,2.14773
2017-07-14 19:19:25,0.04190,2.12154
2017-07-14 19:19:30,0.04155,2.13938
2017-07-14 19:19:35,0.04173,2.13029
2017-07-14 19:19:40,0.04153,2.14024
2017-07-14 19:19:45,0.04143,2.14553
2017-07-14 19:19:50,0.04161,2.13599
2017-07-14 19:19:55,0.04144,2.14505
2017-07-14 19:20:00,0.04143,2.14553
2017-07-14 19:20:05,0.04129,2.15255
2017-07-14 19:20:10,0.04151,2.14146
2017-07-14 19:20:15,0.04140,2.14691
2017-07-14 19:20:20,0.04147,2.14367
2017-07-14 19:20:25,0.04134,2.15006
2017-07-14 19:20:30,0.04146,2.14383
2017-07-14 19:20:35,0.04145,2.14450
2017-07-14 19:20:40,0.04167,2.13293
2017-07-14 19:20:45,0.04166,2.13360
2017-07-14 19:20:50,0.04157,2.13828
2017-07-14 19:20:55,0.04161,2.13611
2017-07-14 19:21:00,0.04155,2.13933
2017-07-14 19:21:05,0.04192,2.12054
2017-07-14 19:21:10,0.04171,2.13098
2017-07-14 19:21:15,0.04196,2.11839
2017-07-14 19:21:20,0.04205,2.11403
2017-07-14 19:21:25,0.04193,2.11994
2017-07-14 19:21:30,0.04167,2.13334
2017-07-14 19:21:35,0.04170,2.13178
2017-07-14 19:21:40,0.04223,2.10474
2017-07-14 19:21:45,0.04217,2.10811
2017-07-14 19:21:50,0.04223,2.10503
2017-07-14 19:21:55,0.04241,2.09591
2017-07-14 19:22:00,0.04198,2.11741
2017-07-14 19:22:05,0.04210,2.11117
2017-07-14 19:22:10,0.04240,2.09621
2017-07-14 19:22:15,0.04264,2.08466
2017-07-14 19:22:20,0.04250,2.09161
2017-07-14 19:22:25,0.04185,2.12395
2017-07-14 19:22:30,0.04224,2.10419
2017-07-14 19:22:35,0.04247,2.09308
2017-07-14 19:22:40,0.04228,2.10236
2017-07-14 19:22:45,0.04216,2.10855
2017-07-14 19:22:50,0.04209,2.11180
2017-07-14 19:22:55,0.04237,2.09808
2017-07-14 19:23:00,0.04180,2.12667
2017-07-14 19:23:05,0.04213,2.11000
2017-07-14 19:23:10,0.04200,2.11620
2017-07-14 19:23:15,0.04190,2.12164
2017-07-14 19:23:20,0.04174,2.12945
2017-07-14 19:23:25,0.04203,2.11468
2017-07-14 19:23:30,0.04201,2.11570
2017-07-14 19:23:35,0.04158,2.13800
2017-07-14 19:23:40,0.04169,2.13192
2017-07-14 19:23:45,0.04202,2.11548
2017-07-14 19:23:50,0.04200,2.11624
2017-07-14 19:23:55,0.04171,2.13091
2017-07-14 19:24:00,0.04191,2.12112
2017-07-14 19:24:05,0.04201,2.11568
2017-07-14 19:24:10,0.04205,2.11378
2017-07-14 19:24:15,0.04196,2.11862
2017-07-14 19:24:20,0.04174,2.12948
2017-07-14 19:24:25,0.04212,2.11029
2017-07-14 19:24:30,0.04189,2.12220
2017-07-14 19:24:35,0.04179,2.12722
2017-07-14 19:24:40,0.04190,2.12121
2017-07-14 19:24:45,0.04183,2.12491
2017-07-14 19:24:50,0.04220,2.10625
2017-07-14 19:24:55,0.04172,2.13082
2017-07-14 19:25:00,0.04204,2.11414
2017-07-14 19:25:05,0.04194,2.11939
2017-07-14 19:25:10,0.04194,2.11959
2017-07-14 19:25:15,0.04201,2.11568
2017-07-14 19:25:20,0.04222,2.10514
2017-07-14 19:25:25,0.04176,2.12832
2017-07-14 19:25:30,0.04229,2.10202
2017-07-14 19:25:35,0.04196,2.11823
2017-07-14 19:25:40,0.04216,2.10812
2017-07-14 19:25:45,0.04206,2.11360
2017-07-14 19:25:50,0.04241,2.09585
2017-07-14 19:25:55,0.04216,2.10843
2017-07-14 19:26:00,0.04222,2.10537
2017-07-14 19:26:05,0.04247,2.09309
2017-07-14 19:26:10,0.04225,2.10384
2017-07-14 19:26:15,0.04221,2.10611
2017-07-14 19:26:20,0.04234,2.09957
2017-07-14 19:26:25,0.04195,2.11894
2017-07-14 19:26:30,0.04239,2.09707
2017-07-14 19:26:35,0.04211,2.11077
2017-07-14 19:26:40,0.04253,2.08999
2017-07-14 19:26:45,0.04248,2.09266
2017-07-14 19:26:50,0.04228,2.10256
2017-07-14 19:26:55,0.04235,2.09910
2017-07-14 19:27:00,0.04255,2.08902
2017-07-14 19:27:05,0.04296,2.06932
2017-07-14 19:27:10,0.04233,2.09967
2017-07-14 19:27:15,0.04266,2.08357
2017-07-14 19:27:20,0.04308,2.06347
2017-07-14 19:27:25,0.04262,2.08558
2017-07-14 19:27:30,0.04294,2.06985
2017-07-14 19:27:35,0.04248,2.09233
2017-07-14 19:27:40,0.04312,2.06127
2017-07-14 19:27:45,0.04284,2.07478
2017-07-14 19:27:50,0.04243,2.09474
2017-07-14 19:27:55,0.04219,2.10706
2017-07-14 19:28:00,0.04298,2.06796
2017-07-14 19:28:05,0.04280,2.07686
2017-07-14 19:28:10,0.04241,2.09591
2017-07-14 19:28:15,0.04246,2.09371
2017-07-14 19:28:20,0.04258,2.08758
2017-07-14 19:28:25,0.04276,2.07865
2017-07-14 19:28:30,0.04275,2.07934
2017-07-14 19:28:35,0.04271,2.08108
2017-07-14 19:28:40,0.04266,2.08364
2017-07-14 19:28:45,0.04220,2.10616
2017-07-14 19:28:50,0.04277,2.07816
2017-07-14 19:28:55,0.04254,2.08934
2017-07-14 19:29:00,0.04255,2.08927
2017-07-14 19:29:05,0.04252,2.09040
2017-07-14 19:29:10,0.04251,2.09114
2017-07-14 19:29:15,0.04270,2.08184
2017-07-14 19:29:20,0.04235,2.09896
2017-07-14 19:29:25,0.04249,2.09176
2017-07-14 19:29:30,0.04276,2.07888
2017-07-14 19:29:35,0.04275,2.07922
2017-07-14 19:29:40,0.04268,2.08245
2017-07-14 19:29:45,0.04263,2.08515
2017-07-14 19:29:50,0.04237,2.09775
2017-07-14 19:29:55,0.04258,2.08750
2017-07-14 19:30:00,0.04240,2.09665
2017-07-14 19:30:05,0.04283,2.07548
2017-07-14 19:30:10,0.04257,2.08804
2017-07-14 19:30:15,0.04241,2.09605
2017-07-14 19:30:20,0.04237,2.09803
2017-07-14 19:30:25,0.04242,2.09532
2017-07-14 19:30:30,0.04267,2.08321
2017-07-14 19:30:35,0.04267,2.08301
2017-07-14 19:30:40,0.04274,2.07973
2017-07-14 19:30:45,0.04272,2.08087
2017-07-14 19:30:50,0.04231,2.10110
2017-07-14 19:30:55,0.04255,2.08888
2017-07-14 19:31:00,0.04263,2.08495
2017-07-14 19:31:05,0.04285,2.07452
2017-07-14 19:31:10,0.04280,2.07673
2017-07-14 19:31:15,0.04280,2.07661
2017-07-14 19:31:20,0.04239,2.09706
2017-07-14 19:31:25,0.04261,2.08593
2017-07-14 19:31:30,0.04279,2.07753
2017-07-14 19:31:35,0.04239,2.09694
2017-07-14 19:31:40,0.04242,2.09542
2017-07-14 19:31:45,0.04215,2.10883
2017-07-14 19:31:50,0.04238,2.09725
2017-07-14 19:31:55,0.04236,2.09847
2017-07-14 19:32:00,0.04234,2.09948
2017-07-14 19:32:05,0.04286,2.07396
2017-07-14 19:32:10,0.04234,2.09930
2017-07-14 19:32:15,0.04266,2.08373
2017-07-14 19:32:20,0.04220,2.10622
2017-07-14 19:32:25,0.04251,2.09105
2017-07-14 19:32:30,0.04255,2.08891
2017-07-14 19:32:35,0.04285,2.07450
2017-07-14 19:32:40,0.04304,2.06505
2017-07-14 19:32:45,0.04244,2.09440
2017-07-14 19:32:50,0.04265,2.08439
2017-07-14 19:32:55,0.04321,2.05719
2017-07-14 19:33:00,0.04253,2.09022
2017-07-14 19:33:05,0.04259,2.08705
2017-07-14 19:33:10,0.04253,2.09020
2017-07-14 19:33:15,0.04278,2.07788
2017-07-14 19:33:20,0.04281,2.07618
2017-07-14 19:33:25,0.04258,2.08769
2017-07-14 19:33:30,0.04258,2.08756
2017-07-14 19:33:35,0.04268,2.08268
2017-07-14 19:33:40,0.04267,2.08328
2017-07-14 19:33:45,0.04259,2.08727
2017-07-14 19:33:50,0.04277,2.07822
2017-07-14 19:33:55,0.04222,2.10537
2017-07-14 19:34:00,0.04219,2.10711
2017-07-14 19:34:05,0.04268,2.08248
2017-07-14 19:34:10,0.04237,2.09795
2017-07-14 19:34:15,0.04219,2.10696
2017-07-14 19:34:20,0.04229,2.10183
2017-07-14 19:34:25,0.04233,2.10010
2017-07-14 19:34:30,0.04228,2.10217
2017-07-14 19:34:35,0.04226,2.10340
2017-07-14 19:34:40,0.04242,2.09539
2017-07-14 19:34:45,0.04232,2.10023
2017-07-14 19:34:50,0.04264,2.08461
2017-07-14 19:34:55,0.04206,2.11348
2017-07-14 19:35:00,0.04256,2.08857
2017-07-14 19:35:05,0.04243,2.09513
2017-07-14 19:35:10,0.04254,2.08950
2017-07-14 19:35:15,0.04281,2.07622
2017-07-14 19:35:20,0.04269,2.08236
2017-07-14 19:35:25,0.04274,2.07996
2017-07-14 19:35:30,0.04256,2.08856
2017-07-14 19:35:35,0.04279,2.07743
2017-07-14 19:35:40,0.04249,2.09218
2017-07-14 19:35:45,0.04239,2.09702
2017-07-14 19:35:50,0.04225,2.10378
2017-07-14 19:35:55,0.04237,2.09769
2017-07-14 19:36:00,0.04233,2.09975
2017-07-14 19:36:05,0.04240,2.09662
2017-07-14 19:36:10,0.04236,2.09845
2017-07-14 19:36:15,0.04216,2.10828
2017-07-14 19:36:20,0.04206,2.11322
2017-07-14 19:36:25,0.04224,2.10461
2017-07-14 19:36:30,0.04246,2.09371
2017-07-14 19:36:35,0.04251,2.09095
2017-07-14 19:36:40,0.04214,2.10918
2017-07-14 19:36:45,0.04206,2.11327
2017-07-14 19:36:50,0.04242,2.09563
2017-07-14 19:36:55,0.04250,2.09172
2017-07-14 19:37:00,0.04219,2.10678
2017-07-14 19:37:05,0.04259,2.08687
2017-07-14 19:37:10,0.04246,2.09366
2017-07-14 19:37:15,0.04231,2.10066
2017-07-14 19:37:20,0.04245,2.09409
2017-07-14 19:37:25,0.04243,2.09504
2017-07-14 19:37:30,0.04242,2.09524
2017-07-14 19:37:35,0.04254,2.08978
2017-07-14 19:37:40,0.04270,2.08181
2017-07-14 19:37:45,0.04267,2.08338
2017-07-14 19:37:50,0.04236,2.09852
2017-07-14 19:37:55,0.04243,2.09512
2017-07-14 19:38:00,0.04269,2.08206
2017-07-14 19:38:05,0.04272,2.08061
2017-07-14 19:38:10,0.04261,2.08616
2017-07-14 19:38:15,0.04299,2.06746
2017-07-14 19:38:20,0.04290,2.07178
2017-07-14 19:38:25,0.04272,2.08094
2017-07-14 19:38:30,0.04255,2.08919
2017-07-14 19:38:35,0.04310,2.06244
2017-07-14 19:38:40,0.04268,2.08272
2017-07-14 19:38:45,0.04324,2.05583
2017-07-14 19:38:50,0.04315,2.05999
2017-07-14 19:38:55,0.04268,2.08280
2017-07-14 19:39:00,0.04291,2.07142
2017-07-14 19:39:05,0.04300,2.06707
2017-07-14 19:39:10,0.04307,2.06394
2017-07-14 19:39:15,0.04269,2.08208
2017-07-14 19:39:20,0.04301,2.06671
2017-07-14 19:39:25,0.04309,2.06272
2017-07-14 19:39:30,0.04277,2.07811
2017-07-14 19:39:35,0.04300,2.06734
2017-07-14 19:39:40,0.04252,2.09052
2017-07-14 19:39:45,0.04276,2.07858
2017-07-14 19:39:50,0.04247,2.09286
2017-07-14 19:39:55,0.04258,2.08740
2017-07-14 19:40:00,0.04252,2.09069
2017-07-14 19:40:05,0.04240,2.09634
2017-07-14 19:40:10,0.04263,2.08501
2017-07-14 19:40:15,0.04237,2.09792
2017-07-14 19:40:20,0.04206,2.11349
2017-07-14 19:40:25,0.04223,2.10469
2017-07-14 19:40:30,0.04234,2.09918
2017-07-14 19:40:35,0.04230,2.10161
2017-07-14 19:40:40,0.04218,2.10747
2017-07-14 19:40:45,0.04200,2.11640
2017-07-14 19:40:50,0.04225,2.10369
2017-07-14 19:40:55,0.04165,2.13402
2017-07-14 19:41:00,0.04196,2.11819
2017-07-14 19:41:05,0.04224,2.10430
