,Dye,Dye,ice_ray,ice_ray,ice_ray,ice_ray
2018-07-12 08:45:00,NaN,NaN,0.27000,0.46000,0.12900,0.13969
2018-07-12 08:47:00,0.19648,3.81724,NaN,NaN,NaN,NaN
2018-07-12 08:52:00,0.20458,3.66599,NaN,NaN,NaN,NaN
2018-07-12 08:57:00,0.18941,3.95960,NaN,NaN,NaN,NaN
2018-07-12 09:00:00,NaN,NaN,0.32300,0.45800,0.15300,0.14200
2018-07-12 09:02:00,0.18869,3.97478,NaN,NaN,NaN,NaN
2018-07-12 09:07:00,0.19912,3.76657,NaN,NaN,NaN,NaN
2018-07-12 09:12:00,0.18896,3.96901,NaN,NaN,NaN,NaN
2018-07-12 09:15:00,NaN,NaN,0.32800,0.45800,0.15500,0.13773
2018-07-12 09:17:00,0.19031,3.94090,NaN,NaN,NaN,NaN
2018-07-12 09:22:00,0.18623,4.02733,NaN,NaN,NaN,NaN
2018-07-12 09:27:00,0.19749,3.79758,NaN,NaN,NaN,NaN
2018-07-12 09:30:00,NaN,NaN,0.30100,0.45500,0.14100,0.13623
2018-07-12 09:32:00,0.19074,3.93204,NaN,NaN,NaN,NaN
2018-07-12 09:37:00,0.18243,4.11126,NaN,NaN,NaN,NaN
2018-07-12 09:42:00,0.18773,3.99506,NaN,NaN,NaN,NaN
2018-07-12 09:45:00,NaN,NaN,0.31500,0.45100,0.14600,0.13786
2018-07-12 09:47:00,0.17606,4.25998,NaN,NaN,NaN,NaN
2018-07-12 09:52:00,0.18992,3.94909,NaN,NaN,NaN,NaN
2018-07-12 09:57:00,0.17542,4.27534,NaN,NaN,NaN,NaN
2018-07-12 10:00:00,NaN,NaN,0.29200,0.45000,0.13500,0.14199
2018-07-12 10:02:00,0.18199,4.12118,NaN,NaN,NaN,NaN
2018-07-12 10:07:00,0.17561,4.27071,NaN,NaN,NaN,NaN
2018-07-12 10:12:00,0.18998,3.94777,NaN,NaN,NaN,NaN
2018-07-12 10:15:00,NaN,NaN,0.26800,0.45200,0.12500,0.14600
2018-07-12 10:17:00,0.17843,4.20342,NaN,NaN,NaN,NaN
2018-07-12 10:22:00,0.17376,4.31639,NaN,NaN,NaN,NaN
2018-07-12 10:27:00,0.18331,4.09134,NaN,NaN,NaN,NaN
2018-07-12 10:30:00,NaN,NaN,0.31200,0.45500,0.14600,0.14170
2018-07-12 10:32:00,0.18274,4.10413,NaN,NaN,NaN,NaN
2018-07-12 10:37:00,0.17298,4.33575,NaN,NaN,NaN,NaN
2018-07-12 10:42:00,0.17749,4.22565,NaN,NaN,NaN,NaN
2018-07-12 10:45:00,NaN,NaN,0.30200,0.45800,0.14300,0.14182
2018-07-12 10:47:00,0.17957,4.17674,NaN,NaN,NaN,NaN
2018-07-12 10:52:00,0.18402,4.07558,NaN,NaN,NaN,NaN
2018-07-12 10:57:00,0.18681,4.01472,NaN,NaN,NaN,NaN
2018-07-12 11:00:00,NaN,NaN,0.30800,0.46200,0.14800,0.14073
2018-07-12 11:02:00,0.18902,3.96791,NaN,NaN,NaN,NaN
2018-07-12 11:07:00,0.18598,4.03273,NaN,NaN,NaN,NaN
2018-07-12 11:12:00,0.18913,3.96544,NaN,NaN,NaN,NaN
2018-07-12 11:15:00,NaN,NaN,0.30000,0.46700,0.14600,0.14433
2018-07-12 11:17:00,0.20082,3.73467,NaN,NaN,NaN,NaN
2018-07-12 11:22:00,0.20251,3.70347,NaN,NaN,NaN,NaN
2018-07-12 11:27:00,0.19225,3.90110,NaN,NaN,NaN,NaN
2018-07-12 11:30:00,NaN,NaN,0.27300,0.47200,0.13500,0.15396
2018-07-12 11:32:00,0.20884,3.59124,NaN,NaN,NaN,NaN
2018-07-12 11:37:00,0.21277,3.52491,NaN,NaN,NaN,NaN
2018-07-12 11:42:00,0.19861,3.77616,NaN,NaN,NaN,NaN
2018-07-12 11:45:00,NaN,NaN,0.38400,0.48000,0.19400,0.16330
2018-07-12 11:47:00,0.22394,3.34915,NaN,NaN,NaN,NaN
2018-07-12 11:52:00,0.21067,3.56008,NaN,NaN,NaN,NaN
2018-07-12 11:57:00,0.22338,3.35756,NaN,NaN,NaN,NaN
2018-07-12 12:00:00,NaN,NaN,0.36000,0.48600,0.18500,0.17568
2018-07-12 12:02:00,0.22638,3.31295,NaN,NaN,NaN,NaN
2018-07-12 12:07:00,0.22696,3.30454,NaN,NaN,NaN,NaN
2018-07-12 12:12:00,0.23468,3.19580,NaN,NaN,NaN,NaN
2018-07-12 12:15:00,NaN,NaN,0.32500,0.49400,0.17100,0.19204
2018-07-12 12:17:00,0.23772,3.15501,NaN,NaN,NaN,NaN
2018-07-12 12:22:00,0.24899,3.01217,NaN,NaN,NaN,NaN
2018-07-12 12:27:00,0.24836,3.01982,NaN,NaN,NaN,NaN
2018-07-12 12:30:00,NaN,NaN,0.38400,0.50500,0.20800,0.20969
2018-07-12 12:32:00,0.26874,2.79076,NaN,NaN,NaN,NaN
2018-07-12 12:37:00,0.26576,2.82209,NaN,NaN,NaN,NaN
2018-07-12 12:42:00,0.27215,2.75587,NaN,NaN,NaN,NaN
2018-07-12 12:45:00,NaN,NaN,0.32500,0.51300,0.18000,0.22623
2018-07-12 12:47:00,0.28092,2.66976,NaN,NaN,NaN,NaN
2018-07-12 12:52:00,0.28970,2.58891,NaN,NaN,NaN,NaN
2018-07-12 12:57:00,0.29141,2.57366,NaN,NaN,NaN,NaN
2018-07-12 13:00:00,NaN,NaN,0.41600,0.52400,0.23700,0.23860
2018-07-12 13:02:00,0.30232,2.48081,NaN,NaN,NaN,NaN
2018-07-12 13:07:00,0.30973,2.42149,NaN,NaN,NaN,NaN
2018-07-12 13:12:00,0.32767,2.28889,NaN,NaN,NaN,NaN
2018-07-12 13:15:00,NaN,NaN,0.50700,0.53400,0.29700,0.25317
2018-07-12 13:17:00,0.30939,2.42415,NaN,NaN,NaN,NaN
2018-07-12 13:22:00,0.32077,2.33814,NaN,NaN,NaN,NaN
2018-07-12 13:27:00,0.33973,2.20762,NaN,NaN,NaN,NaN
2018-07-12 13:30:00,NaN,NaN,0.52400,0.54800,0.31700,0.27300
2018-07-12 13:32:00,0.34923,2.14758,NaN,NaN,NaN,NaN
2018-07-12 13:37:00,0.35130,2.13495,NaN,NaN,NaN,NaN
2018-07-12 13:42:00,0.35232,2.12875,NaN,NaN,NaN,NaN
2018-07-12 13:45:00,NaN,NaN,0.49200,0.55700,0.30500,0.29306
2018-07-12 13:47:00,0.34552,2.17063,NaN,NaN,NaN,NaN
2018-07-12 13:52:00,0.35589,2.10740,NaN,NaN,NaN,NaN
2018-07-12 13:57:00,0.37054,2.02406,NaN,NaN,NaN,NaN
2018-07-12 14:00:00,NaN,NaN,0.40400,0.56300,0.25400,0.31374
2018-07-12 14:02:00,0.37273,2.01218,NaN,NaN,NaN,NaN
2018-07-12 14:07:00,0.38134,1.96676,NaN,NaN,NaN,NaN
2018-07-12 14:12:00,0.37987,1.97437,NaN,NaN,NaN,NaN
2018-07-12 14:15:00,NaN,NaN,0.51200,0.57600,0.33200,0.33031
2018-07-12 14:17:00,0.42124,1.78045,NaN,NaN,NaN,NaN
2018-07-12 14:22:00,0.41022,1.82829,NaN,NaN,NaN,NaN
2018-07-12 14:27:00,0.40253,1.86322,NaN,NaN,NaN,NaN
2018-07-12 14:30:00,NaN,NaN,0.52200,0.58200,0.34400,0.34699
2018-07-12 14:32:00,0.43163,1.73760,NaN,NaN,NaN,NaN
2018-07-12 14:37:00,0.41698,1.79865,NaN,NaN,NaN,NaN
2018-07-12 14:42:00,0.44959,1.66820,NaN,NaN,NaN,NaN
2018-07-12 14:45:00,NaN,NaN,0.53100,0.59100,0.35700,0.36754
2018-07-12 14:47:00,0.44740,1.67634,NaN,NaN,NaN,NaN
2018-07-12 14:52:00,0.46343,1.61837,NaN,NaN,NaN,NaN
2018-07-12 14:57:00,0.49181,1.52496,NaN,NaN,NaN,NaN
2018-07-12 15:00:00,NaN,NaN,0.59200,0.60100,0.40700,0.38787
2018-07-12 15:02:00,0.50339,1.48988,NaN,NaN,NaN,NaN
2018-07-12 15:07:00,0.47395,1.58243,NaN,NaN,NaN,NaN
2018-07-12 15:12:00,0.49275,1.52206,NaN,NaN,NaN,NaN
2018-07-12 15:15:00,NaN,NaN,0.55400,0.61300,0.39100,0.41296
2018-07-12 15:17:00,0.46946,1.59759,NaN,NaN,NaN,NaN
2018-07-12 15:22:00,0.52472,1.42935,NaN,NaN,NaN,NaN
2018-07-12 15:27:00,0.53971,1.38965,NaN,NaN,NaN,NaN
2018-07-12 15:30:00,NaN,NaN,0.62000,0.62800,0.45200,0.43417
2018-07-12 15:32:00,0.56482,1.32786,NaN,NaN,NaN,NaN
2018-07-12 15:37:00,0.56467,1.32821,NaN,NaN,NaN,NaN
2018-07-12 15:42:00,0.54736,1.37022,NaN,NaN,NaN,NaN
2018-07-12 15:45:00,NaN,NaN,0.62800,0.63600,0.46600,0.46026
2018-07-12 15:47:00,0.52464,1.42956,NaN,NaN,NaN,NaN
2018-07-12 15:52:00,0.56097,1.33696,NaN,NaN,NaN,NaN
2018-07-12 15:57:00,0.55353,1.35493,NaN,NaN,NaN,NaN
2018-07-12 16:00:00,NaN,NaN,0.66400,0.64700,0.50400,0.47929
2018-07-12 16:02:00,0.58359,1.28514,NaN,NaN,NaN,NaN
2018-07-12 16:07:00,0.51927,1.44434,NaN,NaN,NaN,NaN
2018-07-12 16:12:00,0.58265,1.28723,NaN,NaN,NaN,NaN
2018-07-12 16:15:00,NaN,NaN,0.63200,0.66000,0.49200,0.49773
2018-07-12 16:17:00,0.61189,1.22571,NaN,NaN,NaN,NaN
2018-07-12 16:22:00,0.64682,1.15951,NaN,NaN,NaN,NaN
2018-07-12 16:27:00,0.59308,1.26459,NaN,NaN,NaN,NaN
2018-07-12 16:30:00,NaN,NaN,0.58200,0.66300,0.45600,0.51879
2018-07-12 16:32:00,0.58895,1.27346,NaN,NaN,NaN,NaN
2018-07-12 16:37:00,0.71275,1.05227,NaN,NaN,NaN,NaN
2018-07-12 16:42:00,0.58614,1.27956,NaN,NaN,NaN,NaN
2018-07-12 16:45:00,NaN,NaN,0.66100,0.66800,0.52300,0.52558
2018-07-12 16:47:00,0.69486,1.07935,NaN,NaN,NaN,NaN
2018-07-12 16:52:00,0.74732,1.00359,NaN,NaN,NaN,NaN
2018-07-12 16:57:00,0.58693,1.27783,NaN,NaN,NaN,NaN
2018-07-12 17:00:00,NaN,NaN,0.72800,0.67300,0.58200,0.52883
2018-07-12 17:02:00,0.57247,1.31011,NaN,NaN,NaN,NaN
2018-07-12 17:07:00,0.74160,1.01132,NaN,NaN,NaN,NaN
2018-07-12 17:12:00,0.62236,1.20508,NaN,NaN,NaN,NaN
2018-07-12 17:15:00,NaN,NaN,0.68000,0.67800,0.54900,0.52887
2018-07-12 17:17:00,0.77226,0.97118,NaN,NaN,NaN,NaN
2018-07-12 17:22:00,0.57235,1.31040,NaN,NaN,NaN,NaN
2018-07-12 17:27:00,0.66700,1.12444,NaN,NaN,NaN,NaN
2018-07-12 17:30:00,NaN,NaN,0.68800,0.67400,0.55100,0.53462
2018-07-12 17:32:00,0.73586,1.01922,NaN,NaN,NaN,NaN
2018-07-12 17:37:00,0.64300,1.16641,NaN,NaN,NaN,NaN
2018-07-12 17:42:00,0.61279,1.22391,NaN,NaN,NaN,NaN
2018-07-12 17:45:00,NaN,NaN,0.64000,0.66900,0.50800,0.54206
2018-07-12 17:47:00,0.70970,1.05679,NaN,NaN,NaN,NaN
2018-07-12 17:52:00,0.61157,1.22635,NaN,NaN,NaN,NaN
2018-07-12 17:57:00,0.77154,0.97209,NaN,NaN,NaN,NaN
2018-07-12 18:00:00,NaN,NaN,0.64400,0.66800,0.51000,0.53805
2018-07-12 18:02:00,0.74291,1.00954,NaN,NaN,NaN,NaN
2018-07-12 18:07:00,0.64824,1.15698,NaN,NaN,NaN,NaN
2018-07-12 18:12:00,0.63273,1.18535,NaN,NaN,NaN,NaN
2018-07-12 18:15:00,NaN,NaN,0.68100,0.66900,0.54000,0.53887
2018-07-12 18:17:00,0.62877,1.19280,NaN,NaN,NaN,NaN
2018-07-12 18:22:00,0.66496,1.12789,NaN,NaN,NaN,NaN
2018-07-12 18:27:00,0.63755,1.17639,NaN,NaN,NaN,NaN
2018-07-12 18:30:00,NaN,NaN,0.65300,0.66600,0.51500,0.53780
2018-07-12 18:32:00,0.57667,1.30058,NaN,NaN,NaN,NaN
2018-07-12 18:37:00,0.67157,1.11678,NaN,NaN,NaN,NaN
2018-07-12 18:42:00,0.65950,1.13723,NaN,NaN,NaN,NaN
2018-07-12 18:45:00,NaN,NaN,0.72300,0.66600,0.57000,0.53829
2018-07-12 18:47:00,0.67548,1.11033,NaN,NaN,NaN,NaN
2018-07-12 19:00:00,NaN,NaN,0.68900,0.66600,0.54300,0.53803
2018-07-12 19:15:00,NaN,NaN,0.71200,0.65900,0.55400,0.53186
2018-07-12 19:30:00,NaN,NaN,0.61700,0.65500,0.47600,0.52291
2018-07-12 19:32:00,0.65143,1.04897,NaN,NaN,NaN,NaN
2018-07-12 19:37:00,0.59076,1.15670,NaN,NaN,NaN,NaN
2018-07-12 19:42:00,0.66436,1.02855,NaN,NaN,NaN,NaN
2018-07-12 19:45:00,NaN,NaN,0.71000,0.65100,0.54400,0.51245
2018-07-12 19:47:00,0.61421,1.11253,NaN,NaN,NaN,NaN
2018-07-12 19:52:00,0.62662,1.09051,NaN,NaN,NaN,NaN
2018-07-12 19:57:00,0.81038,0.84322,NaN,NaN,NaN,NaN
2018-07-12 20:00:00,NaN,NaN,0.71400,0.64200,0.53700,0.50020
2018-07-12 20:02:00,0.60599,1.12763,NaN,NaN,NaN,NaN
2018-07-12 20:07:00,0.63970,1.06821,NaN,NaN,NaN,NaN
2018-07-12 20:12:00,0.58130,1.17552,NaN,NaN,NaN,NaN
2018-07-12 20:15:00,NaN,NaN,0.59600,0.64000,0.44600,0.48660
2018-07-12 20:17:00,0.59034,1.15753,NaN,NaN,NaN,NaN
2018-07-12 20:22:00,0.54963,1.24325,NaN,NaN,NaN,NaN
2018-07-12 20:27:00,0.65403,1.04481,NaN,NaN,NaN,NaN
2018-07-12 20:30:00,NaN,NaN,0.65000,0.63000,0.47600,0.47222
2018-07-12 20:32:00,0.59542,1.14765,NaN,NaN,NaN,NaN
2018-07-12 20:37:00,0.58259,1.17293,NaN,NaN,NaN,NaN
2018-07-12 20:42:00,0.54726,1.24865,NaN,NaN,NaN,NaN
2018-07-12 20:45:00,NaN,NaN,0.61000,0.62300,0.44000,0.45765
2018-07-12 20:47:00,0.59020,1.15780,NaN,NaN,NaN,NaN
2018-07-12 20:52:00,0.55881,1.22283,NaN,NaN,NaN,NaN
2018-07-12 20:57:00,0.51772,1.31990,NaN,NaN,NaN,NaN
2018-07-12 21:00:00,NaN,NaN,0.68500,0.61300,0.48300,0.44349
2018-07-12 21:02:00,0.55747,1.22577,NaN,NaN,NaN,NaN
2018-07-12 21:07:00,0.53362,1.28057,NaN,NaN,NaN,NaN
2018-07-12 21:12:00,0.48975,1.39526,NaN,NaN,NaN,NaN
2018-07-12 21:15:00,NaN,NaN,0.62700,0.60300,0.43300,0.43024
2018-07-12 21:17:00,0.54003,1.26536,NaN,NaN,NaN,NaN
2018-07-12 21:22:00,0.60822,1.12350,NaN,NaN,NaN,NaN
2018-07-12 21:27:00,0.60671,1.12628,NaN,NaN,NaN,NaN
2018-07-12 21:30:00,NaN,NaN,0.54500,0.59200,0.36700,0.41826
2018-07-12 21:32:00,0.50877,1.34311,NaN,NaN,NaN,NaN
2018-07-12 21:37:00,0.51672,1.32245,NaN,NaN,NaN,NaN
2018-07-12 21:42:00,0.51975,1.31473,NaN,NaN,NaN,NaN
2018-07-12 21:45:00,NaN,NaN,0.63200,0.58400,0.41700,0.40760
2018-07-12 21:47:00,0.51631,1.32350,NaN,NaN,NaN,NaN
2018-07-12 21:52:00,0.54373,1.25674,NaN,NaN,NaN,NaN
2018-07-12 21:57:00,0.46824,1.45938,NaN,NaN,NaN,NaN
2018-07-12 22:00:00,NaN,NaN,0.60200,0.57400,0.38900,0.39794
2018-07-12 22:02:00,0.51211,1.33435,NaN,NaN,NaN,NaN
2018-07-12 22:07:00,0.43514,1.57039,NaN,NaN,NaN,NaN
2018-07-12 22:12:00,0.46318,1.47530,NaN,NaN,NaN,NaN
2018-07-12 22:15:00,NaN,NaN,0.67700,0.56200,0.42500,0.38841
2018-07-12 22:17:00,0.47141,1.44954,NaN,NaN,NaN,NaN
2018-07-12 22:22:00,0.43643,1.56575,NaN,NaN,NaN,NaN
2018-07-12 22:27:00,0.44660,1.53007,NaN,NaN,NaN,NaN
2018-07-12 22:30:00,NaN,NaN,0.60800,0.55600,0.37600,0.37750
2018-07-12 22:32:00,0.43209,1.58147,NaN,NaN,NaN,NaN
2018-07-12 22:37:00,0.44045,1.55143,NaN,NaN,NaN,NaN
2018-07-12 22:42:00,0.40757,1.67662,NaN,NaN,NaN,NaN
2018-07-12 22:45:00,NaN,NaN,0.60000,0.54500,0.36100,0.36286
2018-07-12 22:47:00,0.42161,1.62078,NaN,NaN,NaN,NaN
2018-07-12 22:52:00,0.41426,1.64953,NaN,NaN,NaN,NaN
2018-07-12 22:57:00,0.42294,1.61569,NaN,NaN,NaN,NaN
2018-07-12 23:00:00,NaN,NaN,0.54600,0.54000,0.32500,0.34113
2018-07-12 23:02:00,0.41391,1.65091,NaN,NaN,NaN,NaN
2018-07-12 23:07:00,0.39249,1.74100,NaN,NaN,NaN,NaN
2018-07-12 23:12:00,0.37210,1.83643,NaN,NaN,NaN,NaN
2018-07-12 23:15:00,NaN,NaN,0.56700,0.53500,0.31500,0.30776
2018-07-12 23:17:00,0.39195,1.74342,0.54900,0.53400,0.31700,0.30073
2018-07-12 23:18:00,NaN,NaN,0.49800,0.53200,0.29100,0.30013
2018-07-12 23:19:00,NaN,NaN,0.50900,0.53200,0.29700,0.29948
2018-07-12 23:20:00,NaN,NaN,0.49200,0.53200,0.28700,0.29879
2018-07-12 23:21:00,NaN,NaN,0.47800,0.52900,0.27600,0.29806
2018-07-12 23:22:00,0.35816,1.90790,0.56400,0.52800,0.32600,0.29729
2018-07-12 23:23:00,NaN,NaN,0.56300,0.52900,0.32500,0.29648
2018-07-12 23:24:00,NaN,NaN,0.48400,0.52900,0.28000,0.29564
2018-07-12 23:25:00,NaN,NaN,0.55100,0.52800,0.31800,0.29475
2018-07-12 23:26:00,NaN,NaN,0.52400,0.52700,0.30200,0.29383
2018-07-12 23:27:00,0.34556,1.97746,0.49800,0.52500,0.28500,0.29288
2018-07-12 23:28:00,NaN,NaN,0.44200,0.52700,0.25400,0.29189
2018-07-12 23:29:00,NaN,NaN,0.44800,0.52600,0.25700,0.29087
2018-07-12 23:30:00,NaN,NaN,0.60900,0.52500,0.34800,0.28981
2018-07-12 23:31:00,NaN,NaN,0.58100,0.52600,0.33300,0.28873
2018-07-12 23:32:00,0.35472,1.92638,0.38900,0.52300,0.22100,0.28762
2018-07-12 23:33:00,NaN,NaN,0.51400,0.52500,0.29400,0.28648
2018-07-12 23:34:00,NaN,NaN,0.51700,0.52400,0.29500,0.28531
2018-07-12 23:35:00,NaN,NaN,0.41600,0.52300,0.23700,0.28412
2018-07-12 23:36:00,NaN,NaN,0.51400,0.52300,0.29300,0.28290
2018-07-12 23:37:00,0.54211,1.26050,0.48000,0.51900,0.27000,0.28166
2018-07-12 23:38:00,NaN,NaN,0.49500,0.51900,0.27900,0.28040
2018-07-12 23:39:00,NaN,NaN,0.41800,0.52100,0.23700,0.27912
2018-07-12 23:40:00,NaN,NaN,0.45200,0.52000,0.25500,0.27782
2018-07-12 23:41:00,NaN,NaN,0.47400,0.51800,0.26600,0.27649
2018-07-12 23:42:00,0.20473,3.33776,0.54100,0.51900,0.30400,0.27516
2018-07-12 23:43:00,NaN,NaN,0.68200,0.51600,0.38100,0.27380
2018-07-12 23:44:00,NaN,NaN,0.49000,0.51800,0.27500,0.27243
2018-07-12 23:45:00,NaN,NaN,0.50300,0.51700,0.28100,0.27104
2018-07-12 23:46:00,NaN,NaN,0.46400,0.51400,0.25800,0.26964
2018-07-12 23:47:00,0.37388,1.82767,0.45100,0.51500,0.25100,0.26823
2018-07-12 23:48:00,NaN,NaN,0.46700,0.51600,0.26100,0.26681
2018-07-12 23:49:00,NaN,NaN,0.48000,0.51100,0.26500,0.26538
2018-07-12 23:50:00,NaN,NaN,0.49900,0.51400,0.27700,0.26394
2018-07-12 23:51:00,NaN,NaN,0.50800,0.51300,0.28100,0.26250
2018-07-12 23:52:00,0.38760,1.76297,0.44800,0.51000,0.24600,0.26104
2018-07-12 23:53:00,NaN,NaN,0.46100,0.51200,0.25500,0.25958
2018-07-12 23:54:00,NaN,NaN,0.48100,0.51100,0.26500,0.25812
2018-07-12 23:55:00,NaN,NaN,0.48300,0.50900,0.26500,0.25666
2018-07-12 23:56:00,NaN,NaN,0.45500,0.51100,0.25100,0.25519
2018-07-12 23:57:00,0.36836,1.85509,0.44600,0.51100,0.24500,0.25372
2018-07-12 23:58:00,NaN,NaN,0.37000,0.50800,0.20200,0.25226
2018-07-12 23:59:00,NaN,NaN,0.47900,0.50700,0.26100,0.25079
2018-07-13 00:00:00,NaN,NaN,0.43800,0.50800,0.24000,0.24933
2018-07-13 00:01:00,NaN,NaN,0.54000,0.50700,0.29400,0.24787
2018-07-13 00:02:00,0.39439,1.73262,0.52600,0.50500,0.28500,0.24642
2018-07-13 00:03:00,NaN,NaN,0.38400,0.50800,0.20900,0.24497
2018-07-13 00:04:00,NaN,NaN,0.40400,0.50300,0.21800,0.24353
2018-07-13 00:05:00,NaN,NaN,0.41400,0.50500,0.22500,0.24210
2018-07-13 00:06:00,NaN,NaN,0.40100,0.50500,0.21700,0.24068
2018-07-13 00:07:00,0.39671,1.72251,0.41900,0.50500,0.22700,0.23927
2018-07-13 00:08:00,NaN,NaN,0.47400,0.50400,0.25600,0.23811
2018-07-13 00:09:00,NaN,NaN,0.46600,0.50400,0.25200,0.23665
2018-07-13 00:10:00,NaN,NaN,0.36000,0.50400,0.19500,0.23508
2018-07-13 00:11:00,NaN,NaN,0.51000,0.50200,0.27400,0.23283
2018-07-13 00:12:00,0.38070,1.79495,0.41200,0.49900,0.22000,0.23124
2018-07-13 00:13:00,NaN,NaN,0.50700,0.50200,0.27300,0.23093
2018-07-13 00:14:00,NaN,NaN,0.42900,0.50000,0.22900,0.22979
2018-07-13 00:15:00,NaN,NaN,0.46600,0.50000,0.24900,0.22842
2018-07-13 00:16:00,NaN,NaN,0.43000,0.49900,0.23000,0.22786
2018-07-13 00:17:00,0.37681,1.81345,0.44000,0.49900,0.23500,0.22724
2018-07-13 00:18:00,NaN,NaN,0.39000,0.49900,0.20800,0.22649
2018-07-13 00:19:00,NaN,NaN,0.44600,0.49700,0.23600,0.22505
2018-07-13 00:20:00,NaN,NaN,0.41300,0.49900,0.22100,0.22331
2018-07-13 00:21:00,NaN,NaN,0.36400,0.49600,0.19300,0.22287
2018-07-13 00:22:00,0.39006,1.75185,0.42400,0.49700,0.22500,0.22272
2018-07-13 00:23:00,NaN,NaN,0.38400,0.49600,0.20300,0.22071
2018-07-13 00:24:00,NaN,NaN,0.40100,0.49500,0.21200,0.22001
2018-07-13 00:25:00,NaN,NaN,0.36200,0.49500,0.19100,0.21959
2018-07-13 00:26:00,NaN,NaN,0.44600,0.49300,0.23400,0.21818
2018-07-13 00:27:00,0.36153,1.89012,0.39000,0.49400,0.20500,0.21746
2018-07-13 00:28:00,NaN,NaN,0.45200,0.49000,0.23500,0.21708
2018-07-13 00:29:00,NaN,NaN,0.38300,0.49200,0.20000,0.21646
2018-07-13 00:30:00,NaN,NaN,0.47800,0.49200,0.25000,0.21541
2018-07-13 00:31:00,NaN,NaN,0.43200,0.49100,0.22500,0.21433
2018-07-13 00:32:00,0.37426,1.82582,0.37900,0.48700,0.19600,0.21357
2018-07-13 00:33:00,NaN,NaN,0.42200,0.48900,0.21900,0.21298
2018-07-13 00:34:00,NaN,NaN,0.39800,0.49100,0.20800,0.21374
2018-07-13 00:35:00,NaN,NaN,0.49300,0.49100,0.25700,0.21295
2018-07-13 00:36:00,NaN,NaN,0.39900,0.49000,0.20800,0.21257
2018-07-13 00:37:00,0.34150,2.00098,0.40400,0.48800,0.20900,0.21162
2018-07-13 00:38:00,NaN,NaN,0.32000,0.48600,0.16400,0.21115
2018-07-13 00:39:00,NaN,NaN,0.41900,0.48700,0.21600,0.21068
2018-07-13 00:40:00,NaN,NaN,0.37200,0.48800,0.19300,0.21027
2018-07-13 00:41:00,NaN,NaN,0.38900,0.48700,0.20100,0.20946
2018-07-13 00:42:00,0.35844,1.90641,0.38400,0.48500,0.19700,0.20971
2018-07-13 00:43:00,NaN,NaN,0.47100,0.48300,0.24000,0.20915
2018-07-13 00:44:00,NaN,NaN,0.33500,0.48400,0.17100,0.20860
2018-07-13 00:45:00,NaN,NaN,0.41100,0.48400,0.21000,0.20854
2018-07-13 00:46:00,NaN,NaN,0.39200,0.48300,0.20000,0.20828
2018-07-13 00:47:00,0.33811,2.02104,0.42200,0.48400,0.21600,0.20791
2018-07-13 00:48:00,NaN,NaN,0.38900,0.48100,0.19700,0.20711
2018-07-13 00:49:00,NaN,NaN,0.38900,0.48200,0.19800,0.20590
2018-07-13 00:50:00,NaN,NaN,0.37400,0.48100,0.19000,0.20589
2018-07-13 00:51:00,NaN,NaN,0.33100,0.48100,0.16800,0.20562
2018-07-13 00:52:00,0.32864,2.07927,0.42000,0.48000,0.21200,0.20634
2018-07-13 00:53:00,NaN,NaN,0.41600,0.48000,0.21000,0.20700
2018-07-13 00:54:00,NaN,NaN,0.39900,0.47800,0.20100,0.20644
2018-07-13 00:55:00,NaN,NaN,0.44500,0.48100,0.22500,0.20541
2018-07-13 00:56:00,NaN,NaN,0.39500,0.47800,0.19900,0.20467
2018-07-13 00:57:00,0.31536,2.16684,0.48000,0.47700,0.24000,0.20379
2018-07-13 00:58:00,NaN,NaN,0.41800,0.47700,0.20900,0.20347
2018-07-13 00:59:00,NaN,NaN,0.41200,0.47700,0.20600,0.20350
2018-07-13 01:00:00,NaN,NaN,0.44400,0.47600,0.22200,0.20367
2018-07-13 01:01:00,NaN,NaN,0.52600,0.47500,0.26200,0.20284
2018-07-13 01:02:00,0.30091,2.27089,0.42500,0.47400,0.21100,0.20348
2018-07-13 01:03:00,NaN,NaN,0.35100,0.47600,0.17500,0.20344
2018-07-13 01:04:00,NaN,NaN,0.47400,0.47500,0.23600,0.20364
2018-07-13 01:05:00,NaN,NaN,0.42400,0.47400,0.21100,0.20310
2018-07-13 01:06:00,NaN,NaN,0.39900,0.47300,0.19700,0.20306
2018-07-13 01:07:00,0.32576,2.09767,0.38000,0.47300,0.18800,0.20282
2018-07-13 01:08:00,NaN,NaN,0.36600,0.47200,0.18100,0.20219
2018-07-13 01:09:00,NaN,NaN,0.39300,0.47300,0.19500,0.20142
2018-07-13 01:10:00,NaN,NaN,0.44100,0.47000,0.21700,0.20139
2018-07-13 01:11:00,NaN,NaN,0.45900,0.47300,0.22700,0.20094
2018-07-13 01:12:00,0.28809,2.37193,0.40900,0.47100,0.20100,0.20036
2018-07-13 01:13:00,NaN,NaN,0.44100,0.47200,0.21700,0.20001
2018-07-13 01:14:00,NaN,NaN,0.41000,0.47100,0.20200,0.19920
2018-07-13 01:15:00,NaN,NaN,0.37900,0.47100,0.18700,0.19876
2018-07-13 01:16:00,NaN,NaN,0.39800,0.47100,0.19600,0.19797
2018-07-13 01:17:00,0.30274,2.25719,0.42000,0.47000,0.20600,0.19792
2018-07-13 01:18:00,NaN,NaN,0.32800,0.47000,0.16100,0.19722
