"Date Time, GMT+00:00",wind_direction,wind_speed,gust_speed,air_temp,relative_humidity,rain,incoming_solar_radiation,reflected_solar_radiation,incoming_solar_radiation_corrected
2017-07-05 13:52:31,160.0,3.02,4.53,-1.157,74.6,0.0,614.4,535.6,614.4
2017-07-05 14:07:31,157.2,4.03,5.54,-1.071,74.7,0.2,620.6,544.4,620.6
2017-07-05 14:22:31,155.8,4.03,6.04,-0.958,74.3,0.2,625.6,550.6,625.6
2017-07-05 14:37:31,147.4,4.53,6.04,-0.62,72.3,0.2,630.6,556.9,630.6
2017-07-05 14:52:31,144.6,5.03,7.05,-0.62,73.7,0.2,634.4,563.1,634.4
2017-07-05 15:07:31,144.6,5.54,7.05,-0.423,72.9,0.0,636.9,568.1,636.9
2017-07-05 15:22:31,137.6,6.04,7.55,-0.255,72.5,0.0,639.4,573.1,639.4
2017-07-05 15:37:31,141.8,6.54,8.56,-0.14300000000000002,74.4,0.0,641.9,575.6,639.4
2017-07-05 15:52:31,143.2,7.05,9.06,0.024,71.9,0.0,640.6,579.4,639.4
2017-07-05 16:07:31,143.2,7.55,9.56,0.19,69.7,0.0,645.6,583.1,639.4
2017-07-05 16:22:31,144.6,7.55,9.56,0.384,69.6,0.0,639.4,581.9,639.4
2017-07-05 16:37:31,144.6,7.55,9.06,0.41200000000000003,70.8,0.2,635.6,581.9,639.4
2017-07-05 16:52:31,147.4,7.05,8.56,0.632,69.6,0.0,625.6,576.9,635.6
2017-07-05 17:07:31,151.6,7.05,9.56,0.632,73.3,0.0,620.6,574.4,625.6
2017-07-05 17:22:31,155.8,7.05,8.56,0.715,73.7,0.0,618.1,574.4,620.6
2017-07-05 17:37:31,157.2,6.04,8.05,0.77,74.7,0.0,615.6,575.6,618.1
2017-07-05 17:52:31,155.8,6.04,8.05,0.687,72.6,0.0,539.4,506.9,615.6
2017-07-05 18:07:31,157.2,6.54,8.56,0.522,71.9,0.0,548.1,515.6,564.4
2017-07-05 18:22:31,155.8,6.04,8.05,0.687,73.1,0.0,564.4,533.1,548.1
2017-07-05 18:37:31,151.6,6.54,9.06,0.715,70.7,0.0,548.1,520.6,548.1
2017-07-05 18:52:31,147.4,7.05,9.06,0.605,70.9,0.0,531.9,504.4,539.4
2017-07-05 19:07:31,146.0,6.54,8.05,0.605,71.4,0.0,511.9,488.1,531.9
2017-07-05 19:22:31,148.8,6.04,8.05,0.5770000000000001,70.8,0.0,498.1,476.9,511.9
2017-07-05 19:37:31,148.8,6.04,7.55,0.467,72.0,0.0,483.1,461.9,498.1
2017-07-05 19:52:31,154.4,5.54,7.05,0.218,72.3,0.0,465.6,446.9,483.1
2017-07-05 20:07:31,153.0,5.54,7.05,0.273,70.8,0.0,446.9,430.6,465.6
2017-07-05 20:22:31,154.4,6.04,7.55,0.19,67.8,0.0,428.1,413.1,446.9
2017-07-05 20:37:31,155.8,5.54,7.05,-0.171,69.9,0.0,408.1,395.6,428.1
2017-07-05 20:52:31,154.4,5.54,7.55,0.107,67.2,0.0,400.6,386.9,408.1
2017-07-05 21:07:31,153.0,5.54,7.55,-0.171,67.3,0.0,370.6,359.4,400.6
2017-07-05 21:22:31,151.6,5.54,7.55,-0.032,65.2,0.0,350.6,340.6,370.6
2017-07-05 21:37:31,150.2,6.04,7.55,-0.28300000000000003,66.9,0.0,334.4,321.9,350.6
2017-07-05 21:52:31,153.0,6.04,7.55,-0.28300000000000003,66.9,0.0,314.4,301.9,334.4
2017-07-05 22:07:31,150.2,6.54,8.56,-0.22699999999999998,66.8,0.0,296.9,285.6,314.4
2017-07-05 22:22:31,143.2,6.54,8.05,-0.311,68.1,0.0,275.6,264.4,296.9
2017-07-05 22:37:31,143.2,6.04,7.55,-0.22699999999999998,69.4,0.0,258.1,245.6,275.6
2017-07-05 22:52:31,146.0,6.54,7.55,-0.395,70.0,0.0,239.4,225.6,258.1
2017-07-05 23:07:31,144.6,7.05,9.06,-0.6759999999999999,70.4,0.0,221.9,208.1,239.4
2017-07-05 23:22:31,147.4,6.54,8.56,-0.76,70.0,0.0,204.4,191.9,221.9
2017-07-05 23:37:31,147.4,7.05,9.06,-0.873,69.6,0.0,189.4,174.4,204.4
2017-07-05 23:52:31,147.4,7.05,8.56,-0.93,68.9,0.0,176.9,161.9,189.4
2017-07-06 00:07:31,150.2,7.55,9.06,-1.4409999999999998,71.0,0.0,165.6,149.4,176.9
2017-07-06 00:22:31,148.8,7.55,9.56,-1.213,70.0,0.0,158.1,140.6,165.6
2017-07-06 00:37:31,148.8,7.05,9.06,-1.2990000000000002,71.0,0.0,154.4,135.6,158.1
2017-07-06 00:52:31,148.8,7.55,9.56,-1.756,71.5,0.0,58.1,49.4,154.4
2017-07-06 01:07:31,148.8,7.55,9.56,-2.131,72.4,0.0,36.9,31.9,83.1
2017-07-06 01:22:31,146.0,8.05,9.56,-2.479,71.2,0.0,78.1,64.4,78.1
2017-07-06 01:37:31,143.2,9.06,11.07,-2.45,70.5,0.0,83.1,68.1,66.9
2017-07-06 01:52:31,144.6,9.56,11.58,-2.596,69.2,0.0,65.6,54.4,65.6
2017-07-06 02:07:31,144.6,10.07,12.08,-2.654,68.1,0.0,66.9,53.1,58.1
2017-07-06 02:22:31,144.6,9.56,12.08,-3.035,67.5,0.0,53.1,44.4,53.1
2017-07-06 02:37:31,144.6,9.56,11.58,-3.2119999999999997,66.6,0.0,53.1,41.9,53.1
2017-07-06 02:52:31,141.8,10.57,12.58,-3.33,66.9,0.0,21.9,18.1,53.1
2017-07-06 03:07:31,143.2,10.57,13.09,-3.657,67.3,0.0,14.4,10.6,53.1
2017-07-06 03:22:31,144.6,10.57,12.58,-3.1830000000000003,64.5,0.0,39.4,30.6,53.1
2017-07-06 03:37:31,144.6,10.07,12.08,-3.687,65.5,0.0,45.6,35.6,53.1
2017-07-06 03:52:31,144.6,10.07,12.58,-3.7769999999999997,64.9,0.0,55.6,41.9,55.6
2017-07-06 04:07:31,144.6,9.56,11.07,-3.4789999999999996,65.0,0.0,63.1,46.9,63.1
2017-07-06 04:22:31,144.6,10.07,12.08,-3.301,63.8,0.0,70.6,51.9,70.6
2017-07-06 04:37:31,144.6,9.06,11.58,-3.5980000000000003,65.2,0.0,73.1,51.9,71.9
2017-07-06 04:52:31,144.6,9.06,11.58,-2.888,61.4,0.0,71.9,51.9,73.1
2017-07-06 05:07:31,147.4,9.06,11.58,-3.657,64.0,0.0,86.9,63.1,86.9
2017-07-06 05:22:31,137.6,8.56,10.57,-3.986,65.2,0.0,94.4,66.9,94.4
2017-07-06 05:37:31,139.0,8.05,10.07,-3.9560000000000004,64.9,0.0,121.9,88.1,114.4
2017-07-06 05:52:31,141.8,8.56,11.07,-3.627,63.6,0.0,114.4,79.4,121.9
2017-07-06 06:07:31,144.6,9.06,11.07,-3.449,61.5,0.0,124.4,85.6,124.4
2017-07-06 06:22:31,141.8,8.05,10.57,-3.627,62.6,0.0,145.6,103.1,145.6
2017-07-06 06:37:31,140.4,8.05,10.07,-3.33,62.3,0.0,166.9,123.1,166.9
2017-07-06 06:52:31,141.8,8.05,10.07,-3.153,61.8,0.0,175.6,129.4,175.6
2017-07-06 07:07:31,141.8,8.05,10.07,-3.2119999999999997,62.6,0.0,178.1,133.1,178.1
2017-07-06 07:22:31,140.4,8.05,10.57,-3.035,62.2,0.0,179.4,135.6,179.4
2017-07-06 07:37:31,139.0,8.05,10.07,-3.0060000000000002,64.2,0.0,199.4,153.1,199.4
2017-07-06 07:52:31,137.6,8.05,10.07,-2.742,63.5,0.0,209.4,161.9,209.4
2017-07-06 08:07:31,139.0,7.05,8.56,-2.6830000000000003,64.0,0.0,266.9,210.6,266.9
2017-07-06 08:22:31,141.8,7.05,9.56,-1.8419999999999999,62.7,0.0,286.9,228.1,280.6
2017-07-06 08:37:31,143.2,8.05,10.07,-1.9,64.1,0.0,280.6,225.6,286.9
2017-07-06 08:52:31,141.8,7.55,9.56,-1.242,62.3,0.0,345.6,279.4,338.1
2017-07-06 09:07:31,144.6,8.05,9.56,-1.527,64.6,0.0,338.1,276.9,338.1
2017-07-06 09:22:31,143.2,8.05,10.07,-1.128,64.7,0.0,351.9,285.6,345.6
2017-07-06 09:37:31,141.8,7.55,9.56,-1.242,66.0,0.0,351.9,285.6,351.9
2017-07-06 09:52:31,143.2,8.05,10.07,-1.043,65.7,0.0,369.4,300.6,351.9
2017-07-06 10:07:31,137.6,7.55,9.56,-1.3559999999999999,68.1,0.0,173.1,143.1,369.4
2017-07-06 10:22:31,137.6,7.55,10.07,-1.128,68.1,0.0,409.4,333.1,369.4
2017-07-06 10:37:31,136.2,7.05,9.06,-0.535,65.9,0.0,426.9,346.9,409.4
2017-07-06 10:52:31,136.2,7.05,9.06,-0.33899999999999997,66.3,0.0,443.1,364.4,409.4
2017-07-06 11:07:31,137.6,6.54,9.06,-0.06,66.2,0.0,449.4,370.6,409.4
2017-07-06 11:22:31,140.4,6.54,9.06,-0.395,67.3,0.0,338.1,279.4,409.4
2017-07-06 11:37:31,136.2,6.54,8.56,0.079,66.6,0.0,433.1,361.9,409.4
2017-07-06 11:52:31,134.8,6.54,9.06,0.439,66.2,0.0,349.4,295.6,349.4
2017-07-06 12:07:31,139.0,6.04,9.06,0.107,67.2,0.0,329.4,289.4,338.1
2017-07-06 12:22:31,136.2,6.04,8.05,0.218,68.6,0.0,243.1,239.4,338.1
2017-07-06 12:37:31,134.8,6.04,7.55,0.5770000000000001,69.7,0.0,280.6,274.4,329.4
2017-07-06 12:52:31,134.8,5.54,7.05,1.6969999999999998,66.7,0.0,189.4,426.9,329.4
2017-07-06 13:07:31,133.4,5.54,8.05,1.453,67.1,0.0,245.6,356.9,329.4
2017-07-06 13:22:31,132.0,5.54,7.05,1.994,66.5,0.0,471.9,421.9,329.4
2017-07-06 13:37:31,134.8,5.54,7.05,1.805,68.0,0.0,303.1,274.4,371.9
2017-07-06 13:52:31,133.4,5.03,6.54,1.913,68.5,0.0,384.4,340.6,384.4
2017-07-06 14:07:31,136.2,5.03,6.54,1.9669999999999999,69.4,0.0,444.4,394.4,384.4
2017-07-06 14:22:31,137.6,4.53,6.04,2.021,70.0,0.0,371.9,335.6,391.9
2017-07-06 14:37:31,137.6,4.53,5.54,2.0469999999999997,70.4,0.0,391.9,353.1,444.4
2017-07-06 14:52:31,136.2,4.53,5.54,2.77,68.6,0.0,609.4,523.1,429.4
2017-07-06 15:07:31,136.2,4.03,5.03,2.61,68.0,0.0,361.9,320.6,444.4
2017-07-06 15:22:31,134.8,3.52,5.03,3.38,65.9,0.0,736.9,633.1,604.4
2017-07-06 15:37:31,134.8,4.03,5.54,3.2739999999999996,66.7,0.0,734.4,626.9,609.4
2017-07-06 15:52:31,136.2,3.52,5.03,3.089,65.7,0.0,429.4,366.9,609.4
2017-07-06 16:07:31,134.8,3.52,5.03,3.2739999999999996,66.2,0.0,604.4,509.4,609.4
2017-07-06 16:22:31,133.4,3.02,4.53,3.406,66.5,0.0,620.6,521.9,604.4
2017-07-06 16:37:31,137.6,3.02,4.03,3.5639999999999996,64.5,0.0,624.4,524.4,604.4
2017-07-06 16:52:31,140.4,3.02,4.03,3.301,67.5,0.0,604.4,508.1,604.4
2017-07-06 17:07:31,133.4,3.02,4.53,3.142,68.9,0.0,598.1,503.1,598.1
2017-07-06 17:22:31,140.4,3.02,4.53,3.6430000000000002,65.8,0.0,590.6,495.6,598.1
2017-07-06 17:37:31,134.8,2.52,3.52,3.301,70.4,0.0,549.4,464.4,590.6
2017-07-06 17:52:31,137.6,2.52,4.03,4.011,66.7,0.0,580.6,488.1,580.6
2017-07-06 18:07:31,146.0,2.01,3.52,3.617,66.5,0.0,579.4,489.4,580.6
2017-07-06 18:22:31,148.8,3.02,4.03,3.4589999999999996,68.4,0.0,521.9,443.1,579.4
2017-07-06 18:37:31,143.2,2.52,3.52,3.4330000000000003,70.5,0.0,521.9,444.4,570.6
2017-07-06 18:52:31,141.8,2.52,3.52,3.301,72.5,0.0,476.9,406.9,549.4
2017-07-06 19:07:31,140.4,2.52,3.52,3.5380000000000003,73.4,0.0,585.6,493.1,521.9
2017-07-06 19:22:31,140.4,1.51,3.02,3.301,75.4,0.0,570.6,481.9,521.9
2017-07-06 19:37:31,153.0,1.51,3.02,3.985,72.8,0.0,479.4,406.9,479.4
2017-07-06 19:52:31,153.0,2.52,3.52,3.327,74.5,0.0,445.6,380.6,476.9
2017-07-06 20:07:31,150.2,3.02,4.03,3.009,76.0,0.0,416.9,356.9,445.6
2017-07-06 20:22:31,153.0,2.52,4.03,3.009,77.0,0.0,424.4,363.1,426.9
2017-07-06 20:37:31,148.8,2.52,3.52,2.9560000000000004,77.6,0.0,418.1,359.4,426.9
2017-07-06 20:52:31,151.6,2.52,3.52,2.717,79.1,0.0,376.9,321.9,424.4
2017-07-06 21:07:31,154.4,2.01,3.02,3.142,78.3,0.0,420.6,356.9,420.6
2017-07-06 21:22:31,154.4,2.01,3.02,3.168,77.9,0.0,426.9,363.1,418.1
2017-07-06 21:37:31,154.4,2.01,3.02,3.009,79.1,0.0,459.4,384.4,418.1
2017-07-06 21:52:31,154.4,2.01,3.02,2.823,79.8,0.0,414.4,349.4,414.4
2017-07-06 22:07:31,153.0,2.01,3.02,2.717,80.5,0.0,261.9,216.9,376.9
2017-07-06 22:22:31,154.4,2.01,3.52,2.903,80.3,0.0,243.1,199.4,261.9
2017-07-06 22:37:31,148.8,2.01,3.52,3.485,77.2,0.0,238.1,195.6,243.1
2017-07-06 22:52:31,132.0,2.52,4.03,3.195,77.7,0.0,156.9,126.9,238.1
2017-07-06 23:07:31,143.2,2.52,4.03,3.2739999999999996,76.4,0.0,106.9,86.9,156.9
2017-07-06 23:22:31,141.8,3.02,5.54,3.248,77.3,0.0,126.9,104.4,150.6
2017-07-06 23:37:31,136.2,4.53,5.54,3.221,77.3,0.0,74.4,60.6,126.9
2017-07-06 23:52:31,136.2,4.53,6.04,3.38,76.6,0.0,79.4,65.6,110.6
2017-07-07 00:07:31,133.4,4.53,6.04,3.248,76.7,0.0,110.6,90.6,106.9
2017-07-07 00:22:31,133.4,4.53,5.54,3.327,76.4,0.0,150.6,120.6,104.4
2017-07-07 00:37:31,139.0,5.03,6.54,3.512,75.4,0.0,93.1,74.4,93.1
2017-07-07 00:52:31,137.6,5.54,7.55,3.67,74.3,0.0,104.4,80.6,91.9
2017-07-07 01:07:31,136.2,6.04,7.55,3.4589999999999996,75.6,0.0,91.9,70.6,91.9
2017-07-07 01:22:31,140.4,6.04,7.55,4.35,72.0,0.0,54.4,41.9,91.9
2017-07-07 01:37:31,141.8,5.54,7.05,4.22,72.8,0.0,50.6,38.1,54.4
2017-07-07 01:52:31,146.0,5.03,6.54,4.0889999999999995,72.4,0.0,39.4,29.4,50.6
2017-07-07 02:07:31,139.0,5.54,7.05,3.6430000000000002,74.5,0.0,28.1,20.6,39.4
2017-07-07 02:22:31,136.2,5.54,7.55,3.722,74.5,0.0,26.9,19.4,29.4
2017-07-07 02:37:31,137.6,6.04,7.05,3.775,74.2,0.0,29.4,21.9,28.1
2017-07-07 02:52:31,139.0,6.04,8.05,3.775,74.1,0.0,19.4,14.4,26.9
2017-07-07 03:07:31,141.8,5.54,7.55,4.168,73.1,0.0,14.4,10.6,19.4
2017-07-07 03:22:31,141.8,6.04,8.05,3.617,73.7,0.0,14.4,10.6,15.6
2017-07-07 03:37:31,134.8,5.54,7.55,3.6430000000000002,74.8,0.0,14.4,10.6,15.6
2017-07-07 03:52:31,134.8,6.54,8.05,3.617,75.4,0.0,15.6,10.6,15.6
2017-07-07 04:07:31,137.6,6.04,8.05,4.115,73.2,0.0,13.1,9.4,15.6
2017-07-07 04:22:31,140.4,6.54,8.05,3.775,74.7,0.0,14.4,10.6,15.6
2017-07-07 04:37:31,140.4,7.05,9.56,4.0889999999999995,73.5,0.0,16.9,13.1,16.9
2017-07-07 04:52:31,141.8,7.05,8.56,3.775,74.2,0.0,24.4,18.1,24.4
2017-07-07 05:07:31,139.0,7.55,9.56,3.7489999999999997,73.7,0.0,29.4,20.6,29.4
2017-07-07 05:22:31,144.6,7.55,10.07,4.115,72.1,0.0,31.9,24.4,31.9
2017-07-07 05:37:31,146.0,8.05,10.57,3.722,72.5,0.0,60.6,44.4,60.6
2017-07-07 05:52:31,139.0,8.05,10.07,3.221,74.6,0.0,88.1,64.4,71.9
2017-07-07 06:07:31,140.4,8.05,10.07,3.5380000000000003,72.1,0.0,101.9,75.6,81.9
2017-07-07 06:22:31,140.4,9.06,12.58,3.4330000000000003,71.8,0.0,96.9,71.9,81.9
2017-07-07 06:37:31,139.0,9.56,12.08,3.327,70.7,0.0,71.9,55.6,81.9
2017-07-07 06:52:31,137.6,9.06,13.09,3.116,70.9,0.0,81.9,63.1,88.1
2017-07-07 07:07:31,137.6,10.07,13.09,2.877,71.1,0.0,95.6,71.9,95.6
2017-07-07 07:22:31,139.0,11.07,14.59,2.637,70.7,0.0,81.9,60.6,96.9
2017-07-07 07:37:31,141.8,11.07,14.59,2.503,69.5,0.0,63.1,48.1,96.9
2017-07-07 07:52:31,143.2,11.58,15.1,2.0469999999999997,70.3,0.0,104.4,78.1,104.4
2017-07-07 08:07:31,144.6,11.58,14.59,1.778,70.7,0.0,124.4,95.6,105.6
2017-07-07 08:22:31,143.2,12.08,15.1,1.6969999999999998,69.9,0.0,123.1,94.4,123.1
2017-07-07 08:37:31,144.6,11.58,15.6,1.561,70.0,0.0,134.4,103.1,124.4
2017-07-07 08:52:31,143.2,12.08,15.1,1.615,69.6,0.0,158.1,119.4,134.4
2017-07-07 09:07:31,140.4,11.58,14.59,1.453,69.1,0.0,105.6,81.9,158.1
2017-07-07 09:22:31,137.6,11.58,15.1,1.859,66.8,0.0,178.1,136.9,178.1
2017-07-07 09:37:31,139.0,12.08,15.6,1.9669999999999999,67.8,0.0,319.4,235.6,319.4
2017-07-07 09:52:31,137.6,11.07,14.59,2.101,68.0,0.0,354.4,263.1,330.6
2017-07-07 10:07:31,136.2,11.07,14.09,2.101,68.2,0.0,370.6,275.6,354.4
2017-07-07 10:22:31,137.6,11.07,14.09,2.289,68.1,0.0,330.6,246.9,370.6
2017-07-07 10:37:31,137.6,11.07,14.59,2.69,67.7,0.0,403.1,299.4,403.1
2017-07-07 10:52:31,137.6,10.57,13.59,2.85,67.6,0.0,425.6,316.9,425.6
2017-07-07 11:07:31,140.4,11.07,15.1,3.009,67.4,0.0,443.1,328.1,443.1
2017-07-07 11:22:31,141.8,11.07,14.09,2.877,69.0,0.0,460.6,340.6,443.1
2017-07-07 11:37:31,141.8,11.07,14.09,2.7969999999999997,70.7,0.0,480.6,353.1,443.1
2017-07-07 11:52:31,144.6,10.07,12.58,2.9560000000000004,70.5,0.0,496.9,365.6,443.1
2017-07-07 12:07:31,143.2,10.07,13.59,2.983,70.4,0.0,510.6,375.6,443.1
2017-07-07 12:22:31,143.2,10.07,12.58,3.142,69.8,0.0,48.1,384.4,460.6
2017-07-07 12:37:31,143.2,9.56,11.58,3.221,70.2,0.0,56.9,401.9,480.6
2017-07-07 12:52:31,141.8,10.07,13.09,3.4589999999999996,69.1,0.0,115.6,459.4,496.9
2017-07-07 13:07:31,139.0,9.56,12.08,3.3539999999999996,69.8,0.0,270.6,281.9,510.6
2017-07-07 13:22:31,143.2,9.56,12.08,3.38,70.5,0.0,525.6,419.4,525.6
2017-07-07 13:37:31,143.2,9.06,11.58,3.827,68.7,0.0,638.1,465.6,529.4
2017-07-07 13:52:31,143.2,8.56,11.07,3.67,69.9,0.0,609.4,435.6,529.4
2017-07-07 14:07:31,143.2,8.56,12.08,3.4589999999999996,71.3,0.0,596.9,426.9,571.9
2017-07-07 14:22:31,144.6,9.56,13.09,3.7489999999999997,69.9,0.0,529.4,379.4,596.9
2017-07-07 14:37:31,143.2,9.56,11.58,4.0889999999999995,68.5,0.0,626.9,448.1,596.9
2017-07-07 14:52:31,143.2,8.05,11.07,3.958,69.5,0.0,443.1,323.1,596.9
2017-07-07 15:07:31,143.2,8.56,11.07,3.958,70.1,0.0,571.9,414.4,596.9
2017-07-07 15:22:31,144.6,8.56,10.57,4.22,69.1,0.0,754.4,540.6,596.9
2017-07-07 15:37:31,146.0,8.05,10.57,3.722,72.1,0.0,561.9,404.4,571.9
2017-07-07 15:52:31,150.2,7.55,9.06,3.2739999999999996,74.5,0.0,509.4,366.9,571.9
2017-07-07 16:07:31,154.4,7.05,9.06,3.142,76.0,0.0,654.4,469.4,568.1
2017-07-07 16:22:31,155.8,7.05,9.06,3.6430000000000002,73.9,0.0,668.1,479.4,568.1
2017-07-07 16:37:31,150.2,7.55,9.56,4.011,72.3,0.0,560.6,403.1,561.9
2017-07-07 16:52:31,153.0,7.05,8.56,3.327,75.5,0.0,531.9,384.4,560.6
2017-07-07 17:07:31,154.4,7.05,8.56,3.512,74.6,0.0,568.1,411.9,531.9
2017-07-07 17:22:31,154.4,7.05,9.06,3.5380000000000003,74.2,0.0,430.6,316.9,531.9
2017-07-07 17:37:31,154.4,7.05,9.56,3.67,73.1,0.0,415.6,308.1,454.4
2017-07-07 17:52:31,147.4,7.55,10.07,3.6430000000000002,74.2,0.0,343.1,254.4,430.6
2017-07-07 18:07:31,148.8,8.05,9.56,3.67,73.9,0.0,380.6,278.1,415.6
2017-07-07 18:22:31,148.8,8.05,10.07,3.696,73.3,0.0,454.4,331.9,381.9
2017-07-07 18:37:31,150.2,8.56,11.07,3.906,70.9,0.0,381.9,276.9,381.9
2017-07-07 18:52:31,154.4,8.05,10.07,3.4589999999999996,73.4,0.0,290.6,209.4,381.9
2017-07-07 19:07:31,153.0,7.55,9.56,3.617,73.8,0.0,261.9,190.6,381.9
2017-07-07 19:22:31,154.4,8.05,10.57,3.6430000000000002,73.0,0.0,311.9,224.4,381.9
2017-07-07 19:37:31,154.4,9.56,12.58,3.8539999999999996,71.7,0.0,495.6,354.4,406.9
2017-07-07 19:52:31,154.4,7.05,9.56,3.406,74.4,0.0,495.6,360.6,381.9
2017-07-07 20:07:31,147.4,6.04,8.56,3.906,72.7,0.0,448.1,330.6,371.9
2017-07-07 20:22:31,155.8,5.54,8.05,2.93,77.7,0.0,70.6,55.6,371.9
2017-07-07 20:37:31,160.0,6.54,8.05,3.38,76.1,0.0,406.9,303.1,371.9
2017-07-07 20:52:31,158.6,6.54,8.05,3.116,77.1,0.0,334.4,250.6,371.9
2017-07-07 21:07:31,162.9,6.04,7.55,3.3539999999999996,75.8,0.0,371.9,278.1,346.9
2017-07-07 21:22:31,164.3,6.54,9.06,3.617,74.8,0.0,346.9,259.4,334.4
2017-07-07 21:37:31,162.9,7.05,9.06,3.406,75.5,0.0,324.4,241.9,324.4
2017-07-07 21:52:31,164.3,7.05,9.06,3.6430000000000002,75.2,0.0,295.6,223.1,324.4
2017-07-07 22:07:31,160.0,7.55,9.56,3.512,76.1,0.0,278.1,206.9,295.6
2017-07-07 22:22:31,158.6,8.05,10.57,3.801,74.3,0.0,258.1,194.4,278.1
2017-07-07 22:37:31,158.6,8.05,10.57,3.906,74.5,0.0,240.6,178.1,258.1
2017-07-07 22:52:31,158.6,8.05,10.07,3.775,75.0,0.0,223.1,165.6,240.6
2017-07-07 23:07:31,157.2,8.56,11.07,3.88,74.9,0.0,206.9,151.9,223.1
2017-07-07 23:22:31,158.6,9.06,11.07,4.141,73.3,0.0,191.9,140.6,206.9
2017-07-07 23:37:31,158.6,9.56,12.58,4.168,72.9,0.0,176.9,126.9,191.9
2017-07-07 23:52:31,158.6,9.56,11.58,4.376,71.5,0.0,160.6,115.6,176.9
2017-07-08 00:07:31,157.2,10.07,13.09,4.506,70.5,0.0,148.1,103.1,160.6
2017-07-08 00:22:31,155.8,11.07,13.59,4.8180000000000005,69.5,0.0,134.4,93.1,148.1
2017-07-08 00:37:31,151.6,11.07,14.09,4.999,67.8,0.0,121.9,83.1,134.4
2017-07-08 00:52:31,150.2,11.58,14.09,4.662,68.6,0.0,109.4,73.1,121.9
2017-07-08 01:07:31,151.6,11.58,14.09,4.35,69.3,0.0,99.4,65.6,109.4
2017-07-08 01:22:31,150.2,11.07,13.59,4.115,70.1,0.0,85.6,56.9,99.4
2017-07-08 01:37:31,148.8,11.07,13.59,4.168,69.3,0.0,74.4,49.4,85.6
2017-07-08 01:52:31,151.6,10.07,13.09,4.037,69.9,0.0,65.6,43.1,74.4
2017-07-08 02:07:31,148.8,10.07,13.09,3.722,70.9,0.0,60.6,39.4,65.6
2017-07-08 02:22:31,150.2,9.56,12.58,3.301,72.7,0.0,55.6,35.6,60.6
2017-07-08 02:37:31,153.0,10.07,12.58,3.168,73.1,0.0,54.4,34.4,60.6
2017-07-08 02:52:31,153.0,11.07,14.09,3.327,72.3,0.0,55.6,35.6,55.6
2017-07-08 03:07:31,153.0,11.58,15.1,3.248,71.9,0.0,60.6,38.1,55.6
2017-07-08 03:22:31,151.6,11.58,15.1,2.85,73.3,0.0,55.6,34.4,55.6
2017-07-08 03:37:31,151.6,12.08,15.1,3.327,70.8,0.0,53.1,31.9,55.6
2017-07-08 03:52:31,150.2,12.08,16.1,3.089,71.8,0.0,50.6,33.1,58.1
2017-07-08 04:07:31,148.8,13.09,17.11,3.195,70.0,0.0,58.1,34.4,58.1
2017-07-08 04:22:31,154.4,12.08,16.1,2.61,73.0,0.0,58.1,35.6,58.1
2017-07-08 04:37:31,157.2,12.08,14.59,2.262,74.5,0.0,58.1,36.9,58.1
2017-07-08 04:52:31,158.6,12.08,15.1,2.289,73.9,0.0,65.6,40.6,58.1
2017-07-08 05:07:31,160.0,11.58,14.59,2.101,74.5,0.0,70.6,41.9,58.1
2017-07-08 05:22:31,158.6,12.58,16.1,1.94,74.2,0.0,59.4,38.1,58.1
2017-07-08 05:37:31,157.2,11.58,14.59,2.074,72.9,0.0,58.1,36.9,59.4
2017-07-08 05:52:31,148.8,11.58,15.6,1.805,72.7,0.0,33.1,20.6,64.4
2017-07-08 06:07:31,147.4,12.08,15.6,1.94,71.7,0.0,29.4,20.6,65.6
2017-07-08 06:22:31,148.8,13.09,17.11,1.913,70.4,0.0,98.1,61.9,70.6
2017-07-08 06:37:31,150.2,12.58,16.1,1.724,71.1,0.0,64.4,41.9,98.1
2017-07-08 06:52:31,151.6,12.58,15.6,1.643,71.3,0.0,126.9,83.1,126.9
2017-07-08 07:07:31,154.4,11.58,15.1,1.67,71.7,0.0,181.9,118.1,173.1
2017-07-08 07:22:31,151.6,11.58,15.1,1.724,70.5,0.0,173.1,111.9,173.1
2017-07-08 07:37:31,150.2,12.58,15.6,1.805,69.9,0.0,176.9,115.6,176.9
2017-07-08 07:52:31,151.6,12.08,15.6,1.6969999999999998,70.4,0.0,214.4,140.6,181.9
2017-07-08 08:07:31,148.8,11.58,15.1,1.615,71.0,0.0,184.4,121.9,184.4
2017-07-08 08:22:31,147.4,12.08,15.1,1.534,70.8,0.0,168.1,111.9,214.4
2017-07-08 08:37:31,150.2,11.58,15.1,2.101,69.9,0.0,218.1,146.9,218.1
2017-07-08 08:52:31,150.2,11.58,15.1,2.021,71.4,0.0,290.6,195.6,290.6
2017-07-08 09:07:31,155.8,11.07,13.59,1.913,72.9,0.0,298.1,203.1,298.1
2017-07-08 09:22:31,157.2,11.07,13.59,2.074,73.4,0.0,338.1,230.6,305.6
2017-07-08 09:37:31,157.2,11.58,14.09,2.396,72.6,0.0,403.1,269.4,338.1
2017-07-08 09:52:31,157.2,10.57,14.09,2.316,74.5,0.0,409.4,274.4,354.4
2017-07-08 10:07:31,154.4,10.07,12.58,2.396,74.4,0.0,354.4,236.9,403.1
2017-07-08 10:22:31,150.2,10.07,13.59,2.45,74.2,0.0,305.6,205.6,409.4
2017-07-08 10:37:31,151.6,9.06,12.08,2.6639999999999997,75.4,0.0,460.6,305.6,460.6
