Date,melt_rate
2017-08-26 05:15:00,0.0
2017-08-26 05:30:00,0.0
2017-08-26 05:45:00,0.0
2017-08-26 06:00:00,0.0
2017-08-26 06:15:00,0.0
2017-08-26 06:30:00,0.0
2017-08-26 06:45:00,0.0
2017-08-26 07:00:00,0.0
2017-08-26 07:15:00,0.0
2017-08-26 07:30:00,0.0
2017-08-26 07:45:00,0.0
2017-08-26 08:00:00,0.0
2017-08-26 08:15:00,0.0
2017-08-26 08:30:00,0.0
2017-08-26 08:45:00,0.0
2017-08-26 09:00:00,0.0
2017-08-26 09:15:00,0.0
2017-08-26 09:30:00,0.0
2017-08-26 09:45:00,0.0
2017-08-26 10:00:00,0.0
2017-08-26 10:15:00,0.0
2017-08-26 10:30:00,0.0
2017-08-26 10:45:00,0.0
2017-08-26 11:00:00,0.0
2017-08-26 11:15:00,0.0
2017-08-26 11:30:00,0.0
2017-08-26 11:45:00,0.0
2017-08-26 12:00:00,0.0
2017-08-26 12:15:00,0.0
2017-08-26 12:30:00,0.0
2017-08-26 12:45:00,0.0
2017-08-26 13:00:00,0.0
2017-08-26 13:15:00,0.0
2017-08-26 13:30:00,0.0
2017-08-26 13:45:00,0.0
2017-08-26 14:00:00,0.0
2017-08-26 14:15:00,0.0
2017-08-26 14:30:00,0.0
2017-08-26 14:45:00,0.0
2017-08-26 15:00:00,0.0
2017-08-26 15:15:00,0.0
2017-08-26 15:30:00,0.0
2017-08-26 15:45:00,0.0
2017-08-26 16:00:00,0.0
2017-08-26 16:15:00,0.0
2017-08-26 16:30:00,0.0
2017-08-26 16:45:00,0.0
2017-08-26 17:00:00,0.0
2017-08-26 17:15:00,0.0
2017-08-26 17:30:00,0.0
2017-08-26 17:45:00,0.0
2017-08-26 18:00:00,0.0
2017-08-26 18:15:00,0.0
2017-08-26 18:30:00,0.0
2017-08-26 18:45:00,0.0
2017-08-26 19:00:00,0.0
2017-08-26 19:15:00,0.0
2017-08-26 19:30:00,0.0
2017-08-26 19:45:00,0.0
2017-08-26 20:00:00,0.0
2017-08-26 20:15:00,0.0
2017-08-26 20:30:00,0.0
2017-08-26 20:45:00,0.0
2017-08-26 21:00:00,0.0
2017-08-26 21:15:00,0.0
2017-08-26 21:30:00,0.0
2017-08-26 21:45:00,0.0
2017-08-26 22:00:00,0.0
2017-08-26 22:15:00,0.0
2017-08-26 22:30:00,0.0
2017-08-26 22:45:00,0.0
2017-08-26 23:00:00,0.0
2017-08-26 23:15:00,0.0
2017-08-26 23:30:00,0.0
2017-08-26 23:45:00,0.0
2017-08-27 00:00:00,0.0
2017-08-27 00:15:00,0.0
2017-08-27 00:30:00,0.0
2017-08-27 00:45:00,0.0
2017-08-27 01:00:00,0.0
2017-08-27 01:15:00,0.0
2017-08-27 01:30:00,0.0
2017-08-27 01:45:00,0.0
2017-08-27 02:00:00,0.0
2017-08-27 02:15:00,0.0
2017-08-27 02:30:00,0.0
2017-08-27 02:45:00,0.0
2017-08-27 03:00:00,0.0
2017-08-27 03:15:00,0.0
2017-08-27 03:30:00,0.0
2017-08-27 03:45:00,0.0
2017-08-27 04:00:00,0.0
2017-08-27 04:15:00,0.0
2017-08-27 04:30:00,0.0
2017-08-27 04:45:00,0.0
2017-08-27 05:00:00,0.0
2017-08-27 05:15:00,0.0
2017-08-27 05:30:00,0.0
2017-08-27 05:45:00,0.0
2017-08-27 06:00:00,0.0
2017-08-27 06:15:00,0.0
2017-08-27 06:30:00,0.0
2017-08-27 06:45:00,0.0
2017-08-27 07:00:00,0.0
2017-08-27 07:15:00,0.0
2017-08-27 07:30:00,0.0
2017-08-27 07:45:00,0.0
2017-08-27 08:00:00,0.0
2017-08-27 08:15:00,0.0
2017-08-27 08:30:00,0.0
2017-08-27 08:45:00,0.0
2017-08-27 09:00:00,0.0
2017-08-27 09:15:00,0.0
2017-08-27 09:30:00,0.0
2017-08-27 09:45:00,0.0
2017-08-27 10:00:00,0.0
2017-08-27 10:15:00,0.0
2017-08-27 10:30:00,0.0
2017-08-27 10:45:00,0.0
2017-08-27 11:00:00,0.0
2017-08-27 11:15:00,0.0
2017-08-27 11:30:00,0.0
2017-08-27 11:45:00,0.0
2017-08-27 12:00:00,0.0
2017-08-27 12:15:00,0.0
2017-08-27 12:30:00,0.0
2017-08-27 12:45:00,0.0
2017-08-27 13:00:00,0.0
2017-08-27 13:15:00,0.0
2017-08-27 13:30:00,0.0
2017-08-27 13:45:00,0.12630919999999957
2017-08-27 14:00:00,0.12630919999999957
2017-08-27 14:15:00,0.2542399999999996
2017-08-27 14:30:00,0.2726341999999996
2017-08-27 14:45:00,0.4081099999999996
2017-08-27 15:00:00,0.5471757999999995
2017-08-27 15:15:00,0.6853115999999997
2017-08-27 15:30:00,0.8256657999999997
2017-08-27 15:45:00,0.9683765999999997
2017-08-27 16:00:00,1.1114523999999997
2017-08-27 16:15:00,1.1248323999999998
2017-08-27 16:30:00,1.2629081999999998
2017-08-27 16:45:00,1.2701666
2017-08-27 17:00:00,1.3843116
2017-08-27 17:15:00,1.3774066
2017-08-27 17:30:00,1.3692199999999999
2017-08-27 17:45:00,1.3545584
2017-08-27 18:00:00,1.329485
2017-08-27 18:15:00,1.2952884
2017-08-27 18:30:00,1.2533067999999998
2017-08-27 18:45:00,1.1136175999999998
2017-08-27 19:00:00,0.9755417999999997
2017-08-27 19:15:00,0.8403525999999996
2017-08-27 19:30:00,0.7078133999999995
2017-08-27 19:45:00,0.5792425999999995
2017-08-27 20:00:00,0.4483633999999995
2017-08-27 20:15:00,0.3248891999999995
2017-08-27 20:30:00,0.2096083999999995
2017-08-27 20:45:00,0.1010941999999995
2017-08-27 21:00:00,0.0
2017-08-27 21:15:00,0.0
2017-08-27 21:30:00,0.0
2017-08-27 21:45:00,0.0
2017-08-27 22:00:00,0.0
2017-08-27 22:15:00,0.0
2017-08-27 22:30:00,0.0
2017-08-27 22:45:00,0.0
2017-08-27 23:00:00,0.0
2017-08-27 23:15:00,0.0
2017-08-27 23:30:00,0.0
2017-08-27 23:45:00,0.0
2017-08-28 00:00:00,0.0
2017-08-28 00:15:00,0.0
2017-08-28 00:30:00,0.0
2017-08-28 00:45:00,0.0
2017-08-28 01:00:00,0.0
2017-08-28 01:15:00,0.0
2017-08-28 01:30:00,0.0
2017-08-28 01:45:00,0.0
2017-08-28 02:00:00,0.0
2017-08-28 02:15:00,0.0
2017-08-28 02:30:00,0.0
2017-08-28 02:45:00,0.0
2017-08-28 03:00:00,0.0
2017-08-28 03:15:00,0.0
2017-08-28 03:30:00,0.0
2017-08-28 03:45:00,0.0
2017-08-28 04:00:00,0.0
2017-08-28 04:15:00,0.0
2017-08-28 04:30:00,0.0
2017-08-28 04:45:00,0.0
2017-08-28 05:00:00,0.0
2017-08-28 05:15:00,0.0
2017-08-28 05:30:00,0.0
2017-08-28 05:45:00,0.0
2017-08-28 06:00:00,0.0
2017-08-28 06:15:00,0.0
2017-08-28 06:30:00,0.0
2017-08-28 06:45:00,0.0
2017-08-28 07:00:00,0.0
2017-08-28 07:15:00,0.0
2017-08-28 07:30:00,0.0
2017-08-28 07:45:00,0.0
2017-08-28 08:00:00,0.0
2017-08-28 08:15:00,0.0
2017-08-28 08:30:00,0.0
2017-08-28 08:45:00,0.0
2017-08-28 09:00:00,0.0
2017-08-28 09:15:00,0.0
2017-08-28 09:30:00,0.0
2017-08-28 09:45:00,0.0
2017-08-28 10:00:00,0.0
2017-08-28 10:15:00,0.0
2017-08-28 10:30:00,0.0
2017-08-28 10:45:00,0.0
2017-08-28 11:00:00,0.0
2017-08-28 11:15:00,0.0
2017-08-28 11:30:00,0.0
2017-08-28 11:45:00,0.0
2017-08-28 12:00:00,0.0
2017-08-28 12:15:00,0.0
2017-08-28 12:30:00,0.0
2017-08-28 12:45:00,0.0
2017-08-28 13:00:00,0.0
2017-08-28 13:15:00,0.0
2017-08-28 13:30:00,0.0
2017-08-28 13:45:00,0.0
2017-08-28 14:00:00,0.0
2017-08-28 14:15:00,0.0
2017-08-28 14:30:00,0.0
2017-08-28 14:45:00,0.0
2017-08-28 15:00:00,0.0
2017-08-28 15:15:00,0.0
2017-08-28 15:30:00,0.0
2017-08-28 15:45:00,0.0
2017-08-28 16:00:00,0.0
2017-08-28 16:15:00,0.0
2017-08-28 16:30:00,0.0
2017-08-28 16:45:00,0.0
2017-08-28 17:00:00,0.0
2017-08-28 17:15:00,0.0
2017-08-28 17:30:00,0.0
2017-08-28 17:45:00,0.07204919999999948
2017-08-28 18:00:00,0.1466899999999995
2017-08-28 18:15:00,0.21307419999999952
2017-08-28 18:30:00,0.27163999999999955
2017-08-28 18:45:00,0.33728419999999953
2017-08-28 19:00:00,0.39672339999999956
2017-08-28 19:15:00,0.4547525999999996
2017-08-28 19:30:00,0.5030467999999997
2017-08-28 19:45:00,0.5382209999999996
2017-08-28 20:00:00,0.5719217999999996
2017-08-28 20:15:00,0.5430567999999996
2017-08-28 20:30:00,0.5127151999999996
2017-08-28 20:45:00,0.48244519999999963
2017-08-28 21:00:00,0.44689359999999956
2017-08-28 21:15:00,0.3999901999999995
2017-08-28 21:30:00,0.3580167999999995
2017-08-28 21:45:00,0.3144067999999995
2017-08-28 22:00:00,0.28046339999999953
2017-08-28 22:15:00,0.2569599999999995
2017-08-28 22:30:00,0.2343599999999995
2017-08-28 22:45:00,0.20127659999999953
2017-08-28 23:00:00,0.16539319999999952
2017-08-28 23:15:00,0.1371247999999995
2017-08-28 23:30:00,0.12058979999999948
2017-08-28 23:45:00,0.10846319999999947
2017-08-29 00:00:00,0.09679659999999948
2017-08-29 00:15:00,0.08721659999999946
2017-08-29 00:30:00,0.07729499999999948
2017-08-29 00:45:00,0.06854339999999946
2017-08-29 01:00:00,0.05856179999999946
2017-08-29 01:15:00,0.04846099999999946
2017-08-29 01:30:00,0.04004519999999946
2017-08-29 01:45:00,0.03276359999999946
2017-08-29 02:00:00,0.02726859999999946
2017-08-29 02:15:00,0.02218859999999946
2017-08-29 02:30:00,0.018203599999999463
2017-08-29 02:45:00,0.01572859999999946
2017-08-29 03:00:00,0.013113599999999458
2017-08-29 03:15:00,0.013113599999999458
2017-08-29 03:30:00,0.015323599999999457
2017-08-29 03:45:00,0.01865279999999946
2017-08-29 04:00:00,0.021981999999999457
2017-08-29 04:15:00,0.02461199999999946
2017-08-29 04:30:00,0.027231999999999458
2017-08-29 04:45:00,0.02944199999999945
2017-08-29 05:00:00,0.03315199999999945
2017-08-29 05:15:00,0.035491999999999455
2017-08-29 05:30:00,0.03879199999999945
2017-08-29 05:45:00,0.041806999999999456
2017-08-29 06:00:00,0.04523199999999945
2017-08-29 06:15:00,0.047016999999999455
2017-08-29 06:30:00,0.04894199999999945
2017-08-29 06:45:00,0.050726999999999446
2017-08-29 07:00:00,0.052236999999999444
2017-08-29 07:15:00,0.05388199999999945
2017-08-29 07:30:00,0.05452359999999945
2017-08-29 07:45:00,0.05764519999999945
2017-08-29 08:00:00,0.06092179999999945
2017-08-29 08:15:00,0.06381339999999944
2017-08-29 08:30:00,0.06645499999999945
2017-08-29 08:45:00,0.07302999999999944
2017-08-29 09:00:00,0.08265159999999944
2017-08-29 09:15:00,0.09486159999999944
2017-08-29 09:30:00,0.10844319999999943
2017-08-29 09:45:00,0.12715819999999942
2017-08-29 10:00:00,0.14200659999999943
2017-08-29 10:15:00,0.15640159999999942
2017-08-29 10:30:00,0.1733649999999994
2017-08-29 10:45:00,0.19314839999999941
2017-08-29 11:00:00,0.21793339999999942
2017-08-29 11:15:00,0.2486533999999994
2017-08-29 11:30:00,0.2809867999999994
2017-08-29 11:45:00,0.3124883999999994
2017-08-29 12:00:00,0.3395667999999994
2017-08-29 12:15:00,0.3634867999999994
2017-08-29 12:30:00,0.3935867999999994
2017-08-29 12:45:00,0.4191867999999994
2017-08-29 13:00:00,0.4417217999999994
2017-08-29 13:15:00,0.4740583999999994
2017-08-29 13:30:00,0.5008233999999994
2017-08-29 13:45:00,0.5203783999999994
2017-08-29 14:00:00,0.5522949999999993
2017-08-29 14:15:00,0.5706449999999994
2017-08-29 14:30:00,0.5854315999999994
2017-08-29 14:45:00,0.5965231999999994
2017-08-29 15:00:00,0.6237947999999993
2017-08-29 15:15:00,0.6688331999999992
2017-08-29 15:30:00,0.7192397999999993
2017-08-29 15:45:00,0.7467881999999992
2017-08-29 16:00:00,0.7452265999999993
2017-08-29 16:15:00,0.7643015999999994
2017-08-29 16:30:00,0.7815899999999993
2017-08-29 16:45:00,0.8315749999999993
2017-08-29 17:00:00,0.8514799999999992
2017-08-29 17:15:00,0.8670849999999992
2017-08-29 17:30:00,0.8551199999999992
2017-08-29 17:45:00,0.8654515999999992
2017-08-29 18:00:00,0.8141365999999992
2017-08-29 18:15:00,0.7788715999999992
2017-08-29 18:30:00,0.7767181999999991
2017-08-29 18:45:00,0.748409799999999
2017-08-29 19:00:00,0.741799799999999
2017-08-29 19:15:00,0.6718647999999989
2017-08-29 19:30:00,0.632183199999999
2017-08-29 19:45:00,0.5930415999999991
2017-08-29 20:00:00,0.564816599999999
2017-08-29 20:15:00,0.49831499999999895
2017-08-29 20:30:00,0.4878499999999989
2017-08-29 20:45:00,0.4667715999999989
2017-08-29 21:00:00,0.43366159999999887
2017-08-29 21:15:00,0.39400499999999883
2017-08-29 21:30:00,0.31877659999999886
2017-08-29 21:45:00,0.2898549999999988
2017-08-29 22:00:00,0.26919499999999885
2017-08-29 22:15:00,0.2497365999999988
2017-08-29 22:30:00,0.2248415999999988
2017-08-29 22:45:00,0.1984981999999988
2017-08-29 23:00:00,0.1699815999999988
2017-08-29 23:15:00,0.14526499999999876
2017-08-29 23:30:00,0.12830339999999876
2017-08-29 23:45:00,0.12225339999999876
2017-08-30 00:00:00,0.11483679999999877
2017-08-30 00:15:00,0.10423679999999877
2017-08-30 00:30:00,0.09235679999999877
2017-08-30 00:45:00,0.08367019999999877
2017-08-30 01:00:00,0.07888859999999877
2017-08-30 01:15:00,0.07624699999999876
2017-08-30 01:30:00,0.07690199999999876
2017-08-30 01:45:00,0.07730699999999877
2017-08-30 02:00:00,0.07771699999999876
2017-08-30 02:15:00,0.07839699999999875
2017-08-30 02:30:00,0.07907699999999876
2017-08-30 02:45:00,0.07907699999999876
2017-08-30 03:00:00,0.07812699999999875
2017-08-30 03:15:00,0.07771699999999876
2017-08-30 03:30:00,0.07595199999999876
2017-08-30 03:45:00,0.07472699999999874
2017-08-30 04:00:00,0.07214199999999873
2017-08-30 04:15:00,0.07064699999999874
2017-08-30 04:30:00,0.06901199999999874
2017-08-30 04:45:00,0.06751699999999874
2017-08-30 05:00:00,0.06602199999999873
2017-08-30 05:15:00,0.06520699999999874
2017-08-30 05:30:00,0.06493699999999873
2017-08-30 05:45:00,0.06493699999999873
2017-08-30 06:00:00,0.06588699999999874
2017-08-30 06:15:00,0.06751699999999874
2017-08-30 06:30:00,0.06996699999999875
2017-08-30 06:45:00,0.07254699999999877
2017-08-30 07:00:00,0.07634699999999876
2017-08-30 07:15:00,0.07987199999999876
2017-08-30 07:30:00,0.08396699999999876
2017-08-30 07:45:00,0.09013699999999877
2017-08-30 08:00:00,0.09962859999999879
2017-08-30 08:15:00,0.11324859999999881
2017-08-30 08:30:00,0.1405851999999988
2017-08-30 08:45:00,0.1613067999999988
2017-08-30 09:00:00,0.17913679999999882
2017-08-30 09:15:00,0.2003517999999988
2017-08-30 09:30:00,0.22381339999999886
2017-08-30 09:45:00,0.24925499999999884
2017-08-30 10:00:00,0.27540159999999886
2017-08-30 10:15:00,0.2990015999999988
2017-08-30 10:30:00,0.31367159999999883
2017-08-30 10:45:00,0.3282115999999988
2017-08-30 11:00:00,0.3333865999999988
2017-08-30 11:15:00,0.33654999999999885
2017-08-30 11:30:00,0.3424599999999989
2017-08-30 11:45:00,0.35962499999999886
2017-08-30 12:00:00,0.36697999999999886
2017-08-30 12:15:00,0.3815883999999989
2017-08-30 12:30:00,0.38874179999999886
2017-08-30 12:45:00,0.3915617999999989
2017-08-30 13:00:00,0.3997867999999989
2017-08-30 13:15:00,0.40252839999999884
2017-08-30 13:30:00,0.4016733999999989
2017-08-30 13:45:00,0.41313499999999886
2017-08-30 14:00:00,0.41803659999999887
2017-08-30 14:15:00,0.40443659999999887
2017-08-30 14:30:00,0.40299159999999884
2017-08-30 14:45:00,0.4016815999999988
2017-08-30 15:00:00,0.4142381999999988
2017-08-30 15:15:00,0.4475747999999988
2017-08-30 15:30:00,0.4880947999999988
2017-08-30 15:45:00,0.5411831999999988
2017-08-30 16:00:00,0.6192131999999988
2017-08-30 16:15:00,0.6834865999999987
2017-08-30 16:30:00,0.7212115999999987
2017-08-30 16:45:00,0.7697831999999988
2017-08-30 17:00:00,0.7748231999999988
2017-08-30 17:15:00,0.8043331999999987
2017-08-30 17:30:00,0.8014815999999987
2017-08-30 17:45:00,0.7642965999999987
2017-08-30 18:00:00,0.7261515999999988
2017-08-30 18:15:00,0.6768765999999988
2017-08-30 18:30:00,0.5962749999999988
2017-08-30 18:45:00,0.5317815999999989
2017-08-30 19:00:00,0.48102999999999885
2017-08-30 19:15:00,0.4333833999999988
2017-08-30 19:30:00,0.4209367999999988
2017-08-30 19:45:00,0.3586217999999987
2017-08-30 20:00:00,0.3185533999999987
2017-08-30 20:15:00,0.29639679999999874
2017-08-30 20:30:00,0.26608179999999876
2017-08-30 20:45:00,0.23383339999999878
2017-08-30 21:00:00,0.20336339999999878
2017-08-30 21:15:00,0.16655179999999878
2017-08-30 21:30:00,0.14795339999999876
2017-08-30 21:45:00,0.12033339999999877
2017-08-30 22:00:00,0.09419999999999876
2017-08-30 22:15:00,0.08687159999999876
2017-08-30 22:30:00,0.07887659999999876
2017-08-30 22:45:00,0.06966319999999875
2017-08-30 23:00:00,0.06124659999999874
2017-08-30 23:15:00,0.05398499999999874
2017-08-30 23:30:00,0.04892499999999874
2017-08-30 23:45:00,0.043619999999998736
2017-08-31 00:00:00,0.038084199999998736
2017-08-31 00:15:00,0.031074999999998736
2017-08-31 00:30:00,0.02550919999999874
2017-08-31 00:45:00,0.017168399999998737
2017-08-31 01:00:00,0.011787599999998736
2017-08-31 01:15:00,0.007661799999998736
2017-08-31 01:30:00,0.004607599999998736
2017-08-31 01:45:00,0.002378399999998736
2017-08-31 02:00:00,0.001119199999998736
2017-08-31 02:15:00,0.0
2017-08-31 02:30:00,0.0
2017-08-31 02:45:00,0.0
2017-08-31 03:00:00,0.0
2017-08-31 03:15:00,0.0
2017-08-31 03:30:00,0.0
2017-08-31 03:45:00,0.0
2017-08-31 04:00:00,0.0
2017-08-31 04:15:00,0.0
2017-08-31 04:30:00,0.0
2017-08-31 04:45:00,0.0
2017-08-31 05:00:00,0.0
2017-08-31 05:15:00,0.0
2017-08-31 05:30:00,0.0
2017-08-31 05:45:00,0.0
2017-08-31 06:00:00,0.0
2017-08-31 06:15:00,0.0
2017-08-31 06:30:00,0.0
2017-08-31 06:45:00,0.0
2017-08-31 07:00:00,0.0
2017-08-31 07:15:00,0.0
2017-08-31 07:30:00,0.0
2017-08-31 07:45:00,0.0
2017-08-31 08:00:00,0.0
2017-08-31 08:15:00,0.0
2017-08-31 08:30:00,0.0
2017-08-31 08:45:00,0.0
2017-08-31 09:00:00,0.0
2017-08-31 09:15:00,0.0
2017-08-31 09:30:00,0.0
2017-08-31 09:45:00,0.0
2017-08-31 10:00:00,0.0
2017-08-31 10:15:00,0.0
2017-08-31 10:30:00,0.0
2017-08-31 10:45:00,0.03238079999999874
2017-08-31 11:00:00,0.060579999999998746
2017-08-31 11:15:00,0.09773079999999876
2017-08-31 11:30:00,0.13985499999999876
2017-08-31 11:45:00,0.18597079999999874
2017-08-31 12:00:00,0.23629659999999877
2017-08-31 12:15:00,0.28730739999999877
2017-08-31 12:30:00,0.3381581999999988
2017-08-31 12:45:00,0.3951273999999988
2017-08-31 13:00:00,0.45223159999999885
2017-08-31 13:15:00,0.4810249999999989
2017-08-31 13:30:00,0.529484999999999
2017-08-31 13:45:00,0.565873399999999
2017-08-31 14:00:00,0.592559999999999
2017-08-31 14:15:00,0.6127733999999989
2017-08-31 14:30:00,0.639216799999999
2017-08-31 14:45:00,0.690051799999999
2017-08-31 15:00:00,0.714666799999999
2017-08-31 15:15:00,0.724133399999999
2017-08-31 15:30:00,0.7326283999999991
2017-08-31 15:45:00,0.728049999999999
2017-08-31 16:00:00,0.704036599999999
2017-08-31 16:15:00,0.677688199999999
2017-08-31 16:30:00,0.656156599999999
2017-08-31 16:45:00,0.6455465999999991
2017-08-31 17:00:00,0.6400465999999991
2017-08-31 17:15:00,0.5950665999999991
2017-08-31 17:30:00,0.5818599999999992
2017-08-31 17:45:00,0.5708183999999992
2017-08-31 18:00:00,0.5491449999999991
2017-08-31 18:15:00,0.527739999999999
2017-08-31 18:30:00,0.5102033999999991
2017-08-31 18:45:00,0.5049733999999991
2017-08-31 19:00:00,0.4576941999999991
2017-08-31 19:15:00,0.40197499999999914
2017-08-31 19:30:00,0.3307057999999991
2017-08-31 19:45:00,0.2738399999999991
2017-08-31 20:00:00,0.2115807999999991
2017-08-31 20:15:00,0.1561865999999991
2017-08-31 20:30:00,0.11226079999999908
2017-08-31 20:45:00,0.07706999999999906
2017-08-31 21:00:00,0.041960799999999056
2017-08-31 21:15:00,0.0
2017-08-31 21:30:00,0.0
2017-08-31 21:45:00,0.0
2017-08-31 22:00:00,0.0
2017-08-31 22:15:00,0.0
2017-08-31 22:30:00,0.0
2017-08-31 22:45:00,0.0
2017-08-31 23:00:00,0.0
2017-08-31 23:15:00,0.0
2017-08-31 23:30:00,0.0
2017-08-31 23:45:00,0.0
2017-09-01 00:00:00,0.0
2017-09-01 00:15:00,0.0
2017-09-01 00:30:00,0.0
2017-09-01 00:45:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 01:15:00,0.0
2017-09-01 01:30:00,0.0
2017-09-01 01:45:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 02:15:00,0.0
2017-09-01 02:30:00,0.0
2017-09-01 02:45:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 03:15:00,0.0
2017-09-01 03:30:00,0.0
2017-09-01 03:45:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 04:15:00,0.0
2017-09-01 04:30:00,0.0
2017-09-01 04:45:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 05:15:00,0.0
2017-09-01 05:30:00,0.0
2017-09-01 05:45:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 06:15:00,0.0
2017-09-01 06:30:00,0.0
2017-09-01 06:45:00,0.0
2017-09-01 07:00:00,0.0
2017-09-01 07:15:00,0.0
2017-09-01 07:30:00,0.0
2017-09-01 07:45:00,0.0
2017-09-01 08:00:00,0.0
2017-09-01 08:15:00,0.0
2017-09-01 08:30:00,0.0
2017-09-01 08:45:00,0.0
2017-09-01 09:00:00,0.0
2017-09-01 09:15:00,0.0
2017-09-01 09:30:00,0.0
2017-09-01 09:45:00,0.0
2017-09-01 10:00:00,0.0
2017-09-01 10:15:00,0.0
2017-09-01 10:30:00,0.0
2017-09-01 10:45:00,0.0
2017-09-01 11:00:00,0.0
2017-09-01 11:15:00,0.0
2017-09-01 11:30:00,0.0
2017-09-01 11:45:00,0.0
2017-09-01 12:00:00,0.0
2017-09-01 12:15:00,0.0
2017-09-01 12:30:00,0.0
2017-09-01 12:45:00,0.0
2017-09-01 13:00:00,0.0
2017-09-01 13:15:00,0.0
2017-09-01 13:30:00,0.0
2017-09-01 13:45:00,0.0
2017-09-01 14:00:00,0.0
2017-09-01 14:15:00,0.0
2017-09-01 14:30:00,0.0
2017-09-01 14:45:00,0.0
2017-09-01 15:00:00,0.0
2017-09-01 15:15:00,0.0
2017-09-01 15:30:00,0.0
2017-09-01 15:45:00,0.0
2017-09-01 16:00:00,0.0
2017-09-01 16:15:00,0.0
2017-09-01 16:30:00,0.0
2017-09-01 16:45:00,0.0
2017-09-01 17:00:00,0.0
2017-09-01 17:15:00,0.0
2017-09-01 17:30:00,0.0
2017-09-01 17:45:00,0.0
2017-09-01 18:00:00,0.0
2017-09-01 18:15:00,0.0
2017-09-01 18:30:00,0.0
2017-09-01 18:45:00,0.0
2017-09-01 19:00:00,0.0
2017-09-01 19:15:00,0.0
2017-09-01 19:30:00,0.0
2017-09-01 19:45:00,0.0
2017-09-01 20:00:00,0.0
2017-09-01 20:15:00,0.0
2017-09-01 20:30:00,0.0
2017-09-01 20:45:00,0.0
2017-09-01 21:00:00,0.0
2017-09-01 21:15:00,0.0
2017-09-01 21:30:00,0.0
2017-09-01 21:45:00,0.0
2017-09-01 22:00:00,0.0
2017-09-01 22:15:00,0.0
2017-09-01 22:30:00,0.0
2017-09-01 22:45:00,0.0
2017-09-01 23:00:00,0.0
2017-09-01 23:15:00,0.0
2017-09-01 23:30:00,0.0
2017-09-01 23:45:00,0.0
2017-09-02 00:00:00,0.0
2017-09-02 00:15:00,0.0
2017-09-02 00:30:00,0.0
2017-09-02 00:45:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 01:15:00,0.0
2017-09-02 01:30:00,0.0
2017-09-02 01:45:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 02:15:00,0.0
2017-09-02 02:30:00,0.0
2017-09-02 02:45:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 03:15:00,0.0
2017-09-02 03:30:00,0.0
2017-09-02 03:45:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 04:15:00,0.0
2017-09-02 04:30:00,0.0
2017-09-02 04:45:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 05:15:00,0.0
2017-09-02 05:30:00,0.0
2017-09-02 05:45:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 06:15:00,0.0
2017-09-02 06:30:00,0.0
2017-09-02 06:45:00,0.0
2017-09-02 07:00:00,0.0
2017-09-02 07:15:00,0.0
2017-09-02 07:30:00,0.0
2017-09-02 07:45:00,0.0
2017-09-02 08:00:00,0.0
2017-09-02 08:15:00,0.0
2017-09-02 08:30:00,0.0
2017-09-02 08:45:00,0.0
2017-09-02 09:00:00,0.0
2017-09-02 09:15:00,0.0
2017-09-02 09:30:00,0.0
2017-09-02 09:45:00,0.0
2017-09-02 10:00:00,0.0
2017-09-02 10:15:00,0.0
2017-09-02 10:30:00,0.0
2017-09-02 10:45:00,0.0
2017-09-02 11:00:00,0.0
2017-09-02 11:15:00,0.0
2017-09-02 11:30:00,0.0
2017-09-02 11:45:00,0.0
2017-09-02 12:00:00,0.0
2017-09-02 12:15:00,0.0
2017-09-02 12:30:00,0.0
2017-09-02 12:45:00,0.0
2017-09-02 13:00:00,0.0
2017-09-02 13:15:00,0.0
2017-09-02 13:30:00,0.0
2017-09-02 13:45:00,0.0
2017-09-02 14:00:00,0.0
2017-09-02 14:15:00,0.0
2017-09-02 14:30:00,0.0
2017-09-02 14:45:00,0.0
2017-09-02 15:00:00,0.0
2017-09-02 15:15:00,0.0
2017-09-02 15:30:00,0.0
2017-09-02 15:45:00,0.0
2017-09-02 16:00:00,0.0
2017-09-02 16:15:00,0.0
2017-09-02 16:30:00,0.0
2017-09-02 16:45:00,0.12934079999999906
2017-09-02 17:00:00,0.24902999999999906
2017-09-02 17:15:00,0.3592891999999991
2017-09-02 17:30:00,0.3592891999999991
2017-09-02 17:45:00,0.3592891999999991
2017-09-02 18:00:00,0.3592891999999991
2017-09-02 18:15:00,0.4630583999999992
2017-09-02 18:30:00,0.4630583999999992
2017-09-02 18:45:00,0.4630583999999992
2017-09-02 19:00:00,0.4630583999999992
2017-09-02 19:15:00,0.33371759999999917
2017-09-02 19:30:00,0.21402839999999915
2017-09-02 19:45:00,0.10376919999999912
2017-09-02 20:00:00,0.10376919999999912
2017-09-02 20:15:00,0.10376919999999912
