"Plot Title: HighCamp"
"#","Date Time, GMT+00:00","Rain, mm (LGR S/N: 20059220, SEN S/N: 20049558)","Wind Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Gust Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Temp, °C (LGR S/N: 20059220, SEN S/N: 20054009)","RH, % (LGR S/N: 20059220, SEN S/N: 20054009)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20054017)","Wind Direction, ø (LGR S/N: 20059220, SEN S/N: 20057600)"
903,08/16/18 05:45:00,0.00,1.51,2.52,0.962,1.000,0.6,112.3
904,08/16/18 06:00:00,0.00,1.01,2.01,0.907,1.000,0.6,116.5
905,08/16/18 06:15:00,0.00,1.51,3.02,1.017,1.000,0.6,119.3
906,08/16/18 06:30:00,0.00,1.51,3.02,1.099,1.000,0.6,113.7
907,08/16/18 06:45:00,0.00,2.01,3.02,1.262,1.000,0.6,112.3
908,08/16/18 07:00:00,0.00,1.51,3.52,1.289,1.000,1.9,112.3
909,08/16/18 07:15:00,0.00,3.52,6.04,1.507,1.000,5.6,101.1
910,08/16/18 07:30:00,0.00,5.03,6.54,1.480,5.300,9.4,109.5
911,08/16/18 07:45:00,0.00,6.04,8.56,1.371,15.800,20.6,108.1
912,08/16/18 08:00:00,0.00,6.54,9.06,1.371,24.100,25.6,109.5
913,08/16/18 08:15:00,0.00,7.55,10.57,1.071,34.300,15.6,108.1
914,08/16/18 08:30:00,0.00,8.05,11.07,0.825,34.600,14.4,103.9
915,08/16/18 08:45:00,0.00,8.56,11.58,0.797,41.600,30.6,105.3
916,08/16/18 09:00:00,0.00,9.06,11.58,0.550,47.000,34.4,103.9
917,08/16/18 09:15:00,0.00,9.06,12.08,0.439,50.500,41.9,103.9
918,08/16/18 09:30:00,0.00,9.56,12.08,0.273,51.000,49.4,103.9
919,08/16/18 09:45:00,0.00,10.07,13.09,0.246,54.600,59.4,103.9
920,08/16/18 10:00:00,0.00,10.07,13.09,0.246,56.500,68.1,103.9
921,08/16/18 10:15:00,0.00,10.07,13.59,0.135,55.900,78.1,103.9
922,08/16/18 10:30:00,0.00,10.07,14.09,-0.060,54.600,86.9,103.9
923,08/16/18 10:45:00,0.00,9.56,12.58,-0.116,51.900,94.4,102.5
924,08/16/18 11:00:00,0.00,10.07,13.59,-0.199,49.400,101.9,101.1
925,08/16/18 11:15:00,0.00,10.57,13.59,-0.311,54.900,109.4,101.1
926,08/16/18 11:30:00,0.00,10.07,13.09,-0.283,52.600,116.9,102.5
927,08/16/18 11:45:00,0.00,10.07,13.09,-0.060,51.200,124.4,99.7
928,08/16/18 12:00:00,0.00,9.56,11.58,0.135,51.500,129.4,98.3
929,08/16/18 12:15:00,0.00,9.56,12.58,0.467,52.500,135.6,101.1
930,08/16/18 12:30:00,0.00,9.56,12.58,0.687,52.600,140.6,101.1
931,08/16/18 12:45:00,0.00,9.06,12.08,1.017,49.200,144.4,103.9
932,08/16/18 13:00:00,0.00,9.06,11.58,1.398,50.300,149.4,106.7
933,08/16/18 13:15:00,0.00,8.56,11.58,1.697,48.100,154.4,106.7
934,08/16/18 13:30:00,0.00,8.05,10.57,1.913,43.600,159.4,106.7
935,08/16/18 13:45:00,0.00,8.05,10.57,2.074,45.500,164.4,106.7
936,08/16/18 14:00:00,0.00,7.55,10.07,2.209,46.400,169.4,108.1
937,08/16/18 14:15:00,0.00,7.55,9.56,2.289,45.000,174.4,108.1
938,08/16/18 14:30:00,0.00,7.05,9.56,2.396,43.900,178.1,108.1
939,08/16/18 14:45:00,0.00,6.54,8.56,2.370,43.000,181.9,106.7
940,08/16/18 15:00:00,0.00,7.05,9.56,2.423,44.400,185.6,109.5
941,08/16/18 15:15:00,0.00,7.05,9.56,2.530,46.000,188.1,112.3
942,08/16/18 15:30:00,0.00,7.05,9.06,2.610,46.100,190.6,112.3
943,08/16/18 15:45:00,0.00,6.54,8.56,2.584,43.300,191.9,115.1
944,08/16/18 16:00:00,0.00,6.04,8.05,2.503,40.300,193.1,115.1
945,08/16/18 16:15:00,0.00,5.54,7.55,2.316,35.700,194.4,122.1
946,08/16/18 16:30:00,0.00,5.54,7.55,2.370,35.500,193.1,122.1
947,08/16/18 16:45:00,0.00,5.54,7.05,2.343,34.400,191.9,123.5
948,08/16/18 17:00:00,0.00,4.53,6.54,2.236,29.000,190.6,130.6
949,08/16/18 17:15:00,0.00,4.53,6.04,2.370,27.100,189.4,127.8
950,08/16/18 17:30:00,0.00,3.52,6.04,2.370,26.300,188.1,126.4
951,08/16/18 17:45:00,0.00,3.02,4.53,2.744,29.500,185.6,122.1
952,08/16/18 18:00:00,0.00,4.03,5.54,2.503,26.600,180.6,117.9
953,08/16/18 18:15:00,0.00,4.03,5.54,2.450,25.200,176.9,116.5
954,08/16/18 18:30:00,0.00,4.03,5.54,2.503,24.800,173.1,116.5
955,08/16/18 18:45:00,0.00,4.53,6.04,2.370,21.900,166.9,112.3
956,08/16/18 19:00:00,0.00,4.03,5.54,2.450,20.300,161.9,113.7
957,08/16/18 19:15:00,0.00,4.03,5.54,2.236,17.100,155.6,119.3
958,08/16/18 19:30:00,0.00,4.03,5.54,2.289,16.900,150.6,119.3
959,08/16/18 19:45:00,0.00,4.03,5.54,1.832,11.300,144.4,126.4
960,08/16/18 20:00:00,0.00,4.03,5.54,1.724,8.400,156.9,132.0
961,08/16/18 20:15:00,0.00,4.03,5.54,1.643,6.600,68.1,127.8
962,08/16/18 20:30:00,0.00,3.52,5.03,1.561,6.600,76.9,129.2
963,08/16/18 20:45:00,0.00,3.52,4.53,1.588,3.900,118.1,133.4
964,08/16/18 21:00:00,0.00,4.03,5.54,1.425,2.000,101.9,136.2
965,08/16/18 21:15:00,0.00,3.52,5.03,1.289,1.100,98.1,140.4
966,08/16/18 21:30:00,0.00,3.52,5.03,1.099,1.000,26.9,137.6
967,08/16/18 21:45:00,0.00,4.03,5.54,1.425,1.000,83.1,136.2
968,08/16/18 22:00:00,0.00,3.52,5.03,1.099,1.000,25.6,134.8
969,08/16/18 22:15:00,0.00,3.52,4.53,1.071,1.000,10.6,127.8
970,08/16/18 22:30:00,0.00,3.52,5.54,0.934,1.000,8.1,129.2
971,08/16/18 22:45:00,0.00,3.02,4.53,0.962,1.000,8.1,129.2
972,08/16/18 23:00:00,0.00,3.52,4.53,0.880,1.000,5.6,124.9
973,08/16/18 23:15:00,0.00,3.52,5.03,0.852,1.000,5.6,132.0
974,08/16/18 23:30:00,0.00,3.02,4.53,0.742,1.000,3.1,134.8
975,08/16/18 23:45:00,0.00,3.02,4.53,0.632,1.000,1.9,136.2
976,08/17/18 00:00:00,0.00,3.02,4.53,0.605,1.000,0.6,136.2
977,08/17/18 00:15:00,0.00,3.02,4.53,0.577,1.000,0.6,136.2
978,08/17/18 00:30:00,0.00,2.52,3.52,0.550,1.000,0.6,139.0
979,08/17/18 00:45:00,0.00,2.01,3.02,0.439,1.000,0.6,139.0
980,08/17/18 01:00:00,0.00,1.51,2.52,0.384,1.000,0.6,143.2
981,08/17/18 01:15:00,0.00,1.51,2.52,0.412,1.000,0.6,151.6
982,08/17/18 01:30:00,0.00,1.51,3.02,0.412,1.000,0.6,148.8
983,08/17/18 01:45:00,0.00,1.51,3.52,0.356,1.000,0.6,144.6
984,08/17/18 02:00:00,0.00,2.01,3.52,0.356,1.000,0.6,134.8
985,08/17/18 02:15:00,0.20,2.52,4.53,0.301,1.000,0.6,134.8
986,08/17/18 02:30:00,0.00,3.02,4.53,0.273,1.000,0.6,139.0
987,08/17/18 02:45:00,0.00,3.02,4.53,0.301,1.000,0.6,136.2
988,08/17/18 03:00:00,0.20,3.52,5.54,0.218,1.000,0.6,137.6
989,08/17/18 03:15:00,0.00,3.52,5.54,0.218,1.000,0.6,140.4
990,08/17/18 03:30:00,0.00,3.52,4.53,0.190,1.000,0.6,137.6
991,08/17/18 03:45:00,0.20,3.02,5.03,0.246,1.000,0.6,132.0
992,08/17/18 04:00:00,0.00,3.52,5.03,0.246,1.000,0.6,127.8
993,08/17/18 04:15:00,0.20,3.02,4.53,0.273,1.000,0.6,126.4
994,08/17/18 04:30:00,0.00,3.02,4.53,0.301,1.000,0.6,123.5
995,08/17/18 04:45:00,0.20,3.02,4.53,0.329,1.000,0.6,123.5
996,08/17/18 05:00:00,0.00,3.02,4.53,0.384,1.000,0.6,123.5
997,08/17/18 05:15:00,0.00,3.02,4.53,0.412,1.000,0.6,124.9
998,08/17/18 05:30:00,0.00,3.02,4.03,0.384,1.000,0.6,122.1
999,08/17/18 05:45:00,0.20,3.02,4.53,0.439,1.000,0.6,122.1
1000,08/17/18 06:00:00,0.00,3.02,5.03,0.550,1.000,0.6,122.1
1001,08/17/18 06:15:00,0.00,3.02,5.03,0.577,1.000,0.6,120.7
1002,08/17/18 06:30:00,0.00,3.02,4.53,0.605,1.000,0.6,120.7
1003,08/17/18 06:45:00,0.00,3.52,4.53,0.605,1.000,0.6,120.7
1004,08/17/18 07:00:00,0.00,3.02,5.03,0.660,1.000,1.9,124.9
1005,08/17/18 07:15:00,0.00,2.52,4.53,0.687,1.000,3.1,123.5
1006,08/17/18 07:30:00,0.00,3.02,5.03,0.577,1.000,4.4,123.5
1007,08/17/18 07:45:00,0.00,3.02,4.53,0.577,1.000,3.1,127.8
1008,08/17/18 08:00:00,0.00,2.52,4.53,0.605,1.000,4.4,127.8
1009,08/17/18 08:15:00,0.00,2.52,4.03,0.550,1.000,4.4,130.6
1010,08/17/18 08:30:00,0.00,2.01,3.52,0.439,1.000,4.4,126.4
1011,08/17/18 08:45:00,0.00,2.52,4.03,0.412,1.000,6.9,124.9
1012,08/17/18 09:00:00,0.00,2.52,4.03,0.522,1.000,8.1,127.8
1013,08/17/18 09:15:00,0.00,2.52,4.53,0.522,1.000,9.4,133.4
1014,08/17/18 09:30:00,0.20,2.52,5.03,0.495,1.000,9.4,134.8
1015,08/17/18 09:45:00,0.00,3.02,5.03,0.329,1.500,10.6,141.8
1016,08/17/18 10:00:00,0.40,3.52,5.03,0.218,1.800,9.4,141.8
1017,08/17/18 10:15:00,0.20,3.02,4.53,0.246,1.900,15.6,141.8
1018,08/17/18 10:30:00,0.40,3.02,4.53,0.273,2.000,20.6,140.4
1019,08/17/18 10:45:00,0.20,3.02,4.53,0.273,2.000,28.1,140.4
1020,08/17/18 11:00:00,0.20,3.02,4.53,0.329,2.000,36.9,136.2
1021,08/17/18 11:15:00,0.00,3.02,4.03,0.356,1.900,51.9,137.6
1022,08/17/18 11:30:00,0.20,3.02,4.53,0.384,1.800,63.1,139.0
1023,08/17/18 11:45:00,0.00,3.52,5.03,0.273,1.800,49.4,143.2
1024,08/17/18 12:00:00,0.20,3.02,4.53,0.301,1.800,53.1,146.0
1025,08/17/18 12:15:00,0.20,2.52,4.03,0.301,1.600,49.4,141.8
1026,08/17/18 12:30:00,0.00,2.52,4.03,0.329,1.500,48.1,137.6
1027,08/17/18 12:45:00,0.00,3.02,4.03,0.329,1.500,56.9,133.4
1028,08/17/18 13:00:00,0.20,3.02,5.03,0.384,1.200,60.6,130.6
1029,08/17/18 13:15:00,0.00,2.52,4.03,0.467,1.000,93.1,134.8
1030,08/17/18 13:30:00,0.20,3.02,4.03,0.495,1.000,110.6,141.8
1031,08/17/18 13:45:00,0.00,2.52,4.53,0.522,1.000,105.6,141.8
1032,08/17/18 14:00:00,0.00,3.02,4.53,0.467,1.000,113.1,141.8
1033,08/17/18 14:15:00,0.20,3.02,4.53,0.522,1.000,111.9,139.0
1034,08/17/18 14:30:00,0.00,3.02,5.03,0.495,1.000,96.9,134.8
1035,08/17/18 14:45:00,0.00,3.02,4.53,0.522,1.000,80.6,132.0
1036,08/17/18 15:00:00,0.00,3.02,4.53,0.577,1.000,78.1,130.6
1037,08/17/18 15:15:00,0.00,2.52,4.03,0.687,1.000,74.4,126.4
1038,08/17/18 15:30:00,0.00,3.02,4.53,0.715,1.000,78.1,123.5
1039,08/17/18 15:45:00,0.00,3.02,4.53,0.715,1.000,75.6,123.5
1040,08/17/18 16:00:00,0.00,3.02,5.03,0.687,1.000,80.6,129.2
1041,08/17/18 16:15:00,0.00,3.02,4.03,0.715,1.000,75.6,137.6
1042,08/17/18 16:30:00,0.00,3.02,5.03,0.660,1.000,53.1,141.8
1043,08/17/18 16:45:00,0.00,2.52,4.03,0.660,1.000,61.9,137.6
1044,08/17/18 17:00:00,0.00,2.52,4.53,0.632,1.000,66.9,133.4
1045,08/17/18 17:15:00,0.00,2.52,4.03,0.715,1.000,79.4,137.6
1046,08/17/18 17:30:00,0.20,2.01,3.52,0.770,1.000,85.6,136.2
1047,08/17/18 17:45:00,0.00,2.01,3.52,0.687,1.000,74.4,137.6
1048,08/17/18 18:00:00,0.00,2.01,3.52,0.660,1.000,79.4,136.2
1049,08/17/18 18:15:00,0.00,2.52,3.52,0.687,1.000,83.1,136.2
1050,08/17/18 18:30:00,0.00,2.52,4.03,0.632,1.000,89.4,139.0
1051,08/17/18 18:45:00,0.00,2.01,3.52,0.660,1.000,74.4,134.8
1052,08/17/18 19:00:00,0.00,2.01,3.52,0.632,1.000,71.9,134.8
1053,08/17/18 19:15:00,0.00,2.01,3.52,0.660,1.000,74.4,137.6
1054,08/17/18 19:30:00,0.00,1.51,3.02,0.742,1.000,79.4,137.6
1055,08/17/18 19:45:00,0.00,1.51,3.02,0.660,1.000,53.1,132.0
1056,08/17/18 20:00:00,0.00,1.51,3.02,0.632,1.000,51.9,130.6
1057,08/17/18 20:15:00,0.00,1.51,3.02,0.715,1.000,81.9,136.2
1058,08/17/18 20:30:00,0.00,2.01,3.52,0.742,1.000,60.6,132.0
1059,08/17/18 20:45:00,0.00,2.01,3.02,0.605,1.000,35.6,132.0
1060,08/17/18 21:00:00,0.00,1.51,3.02,0.550,1.000,33.1,130.6
1061,08/17/18 21:15:00,0.00,1.01,2.52,0.632,1.000,23.1,130.6
1062,08/17/18 21:30:00,0.00,1.01,2.52,0.632,1.000,18.1,119.3
1063,08/17/18 21:45:00,0.00,0.50,2.01,0.605,1.000,15.6,113.7
1064,08/17/18 22:00:00,0.00,1.51,3.02,0.577,1.000,11.9,103.9
1065,08/17/18 22:15:00,0.00,1.51,3.02,0.632,1.000,11.9,106.7
1066,08/17/18 22:30:00,0.00,2.52,3.52,0.715,1.000,11.9,113.7
1067,08/17/18 22:45:00,0.00,2.52,3.52,0.742,1.000,10.6,116.5
1068,08/17/18 23:00:00,0.00,2.52,3.52,0.797,1.000,9.4,119.3
1069,08/17/18 23:15:00,0.00,2.52,4.53,0.825,1.000,11.9,106.7
1070,08/17/18 23:30:00,0.00,2.01,3.52,0.825,1.000,5.6,110.9
1071,08/17/18 23:45:00,0.00,2.01,3.52,0.852,1.000,0.6,110.9
1072,08/18/18 00:00:00,0.00,2.01,3.02,0.852,1.000,0.6,102.5
1073,08/18/18 00:15:00,0.00,2.52,4.53,0.934,1.000,0.6,106.7
1074,08/18/18 00:30:00,0.00,3.52,5.54,0.989,1.000,0.6,106.7
1075,08/18/18 00:45:00,0.00,3.52,5.54,0.989,1.000,0.6,102.5
1076,08/18/18 01:00:00,0.00,3.02,4.53,0.962,1.000,0.6,101.1
1077,08/18/18 01:15:00,0.00,3.02,4.53,1.044,1.000,0.6,110.9
1078,08/18/18 01:30:00,0.00,3.02,4.03,1.126,1.000,0.6,112.3
1079,08/18/18 01:45:00,0.00,3.02,4.53,1.044,1.000,0.6,113.7
1080,08/18/18 02:00:00,0.00,3.02,4.53,1.044,1.000,0.6,113.7
1081,08/18/18 02:15:00,0.00,3.52,5.03,1.099,1.000,0.6,110.9
1082,08/18/18 02:30:00,0.00,4.03,6.04,1.235,1.000,0.6,112.3
1083,08/18/18 02:45:00,0.00,4.03,5.54,1.235,1.000,0.6,109.5
1084,08/18/18 03:00:00,0.00,4.53,6.04,1.180,1.000,0.6,112.3
1085,08/18/18 03:15:00,0.00,4.03,6.54,1.289,1.000,0.6,117.9
1086,08/18/18 03:30:00,0.00,4.53,7.05,1.398,1.000,0.6,119.3
1087,08/18/18 03:45:00,0.00,5.03,6.54,1.289,1.000,0.6,117.9
1088,08/18/18 04:00:00,0.00,4.53,6.04,1.317,1.000,0.6,117.9
1089,08/18/18 04:15:00,0.00,5.03,6.54,1.371,1.000,0.6,122.1
1090,08/18/18 04:30:00,0.00,5.03,7.05,1.398,1.000,0.6,116.5
1091,08/18/18 04:45:00,0.00,4.53,7.05,1.398,1.600,0.6,113.7
1092,08/18/18 05:00:00,0.00,4.53,7.05,1.371,2.900,0.6,115.1
1093,08/18/18 05:15:00,0.00,5.54,8.05,1.371,4.000,0.6,115.1
1094,08/18/18 05:30:00,0.00,5.03,7.55,1.317,3.400,0.6,113.7
1095,08/18/18 05:45:00,0.00,6.04,9.06,1.507,4.300,0.6,113.7
1096,08/18/18 06:00:00,0.00,6.04,8.56,1.453,4.300,0.6,116.5
1097,08/18/18 06:15:00,0.00,5.54,7.55,1.289,2.700,0.6,113.7
1098,08/18/18 06:30:00,0.00,5.54,7.55,1.208,2.000,0.6,112.3
1099,08/18/18 06:45:00,0.00,5.54,7.55,1.153,2.000,0.6,110.9
1100,08/18/18 07:00:00,0.00,6.04,8.05,1.262,2.300,1.9,112.3
1101,08/18/18 07:15:00,0.00,5.54,7.55,1.153,1.400,5.6,113.7
1102,08/18/18 07:30:00,0.00,6.04,8.05,1.099,1.800,8.1,117.9
1103,08/18/18 07:45:00,0.00,6.04,8.56,1.099,2.500,8.1,115.1
1104,08/18/18 08:00:00,0.00,6.54,8.56,1.153,3.400,10.6,113.7
1105,08/18/18 08:15:00,0.00,6.04,8.56,1.262,3.700,14.4,112.3
1106,08/18/18 08:30:00,0.00,6.04,8.05,1.262,4.000,15.6,110.9
1107,08/18/18 08:45:00,0.00,6.04,8.56,1.344,4.900,18.1,110.9
1108,08/18/18 09:00:00,0.00,6.04,8.05,1.480,6.600,19.4,112.3
1109,08/18/18 09:15:00,0.00,5.54,8.05,1.398,5.600,20.6,113.7
1110,08/18/18 09:30:00,0.00,5.54,7.55,1.534,7.700,21.9,113.7
1111,08/18/18 09:45:00,0.00,6.04,8.05,1.588,8.800,24.4,112.3
1112,08/18/18 10:00:00,0.00,5.54,7.55,1.670,11.300,33.1,115.1
1113,08/18/18 10:15:00,0.00,6.54,9.56,1.670,13.100,46.9,113.7
1114,08/18/18 10:30:00,0.00,7.55,11.07,1.425,14.800,50.6,113.7
1115,08/18/18 10:45:00,0.00,9.06,12.08,1.235,19.900,64.4,117.9
1116,08/18/18 11:00:00,0.00,9.06,12.58,1.071,22.200,81.9,119.3
1117,08/18/18 11:15:00,0.00,9.56,12.58,1.126,24.400,68.1,120.7
1118,08/18/18 11:30:00,0.00,9.56,12.08,1.126,26.600,71.9,117.9
1119,08/18/18 11:45:00,0.00,9.06,12.58,1.317,28.800,106.9,116.5
1120,08/18/18 12:00:00,0.00,9.56,12.08,1.344,29.200,95.6,113.7
1121,08/18/18 12:15:00,0.00,9.56,12.58,1.317,27.600,73.1,115.1
1122,08/18/18 12:30:00,0.00,9.06,12.08,1.453,28.400,123.1,112.3
1123,08/18/18 12:45:00,0.00,9.56,12.08,1.615,31.000,154.4,112.3
1124,08/18/18 13:00:00,0.00,9.56,12.08,1.778,36.200,149.4,112.3
1125,08/18/18 13:15:00,0.00,9.56,12.58,1.697,35.400,134.4,112.3
1126,08/18/18 13:30:00,0.00,9.56,12.58,1.588,31.600,116.9,113.7
1127,08/18/18 13:45:00,0.00,9.06,11.58,1.805,33.200,129.4,115.1
1128,08/18/18 14:00:00,0.00,9.06,12.08,1.832,34.200,121.9,115.1
1129,08/18/18 14:15:00,0.00,8.56,12.08,1.913,32.900,113.1,113.7
1130,08/18/18 14:30:00,0.00,8.05,10.57,1.967,32.500,105.6,115.1
1131,08/18/18 14:45:00,0.00,7.55,10.57,2.021,31.100,100.6,113.7
1132,08/18/18 15:00:00,0.00,7.55,9.56,1.967,26.600,100.6,112.3
1133,08/18/18 15:15:00,0.00,7.05,9.56,2.074,26.800,103.1,110.9
1134,08/18/18 15:30:00,0.00,6.54,8.56,1.940,20.700,108.1,113.7
1135,08/18/18 15:45:00,0.00,6.54,9.06,2.182,25.100,118.1,110.9
1136,08/18/18 16:00:00,0.00,6.54,9.06,2.343,27.500,124.4,109.5
1137,08/18/18 16:15:00,0.00,6.54,8.56,2.370,26.600,121.9,112.3
1138,08/18/18 16:30:00,0.00,6.04,8.05,2.182,23.400,124.4,106.7
1139,08/18/18 16:45:00,0.00,6.04,8.56,2.182,24.900,119.4,105.3
1140,08/18/18 17:00:00,0.00,6.04,8.56,2.316,27.100,120.6,103.9
1141,08/18/18 17:15:00,0.00,6.04,8.05,2.396,27.400,116.9,101.1
1142,08/18/18 17:30:00,0.00,5.54,7.55,2.450,27.900,119.4,102.5
1143,08/18/18 17:45:00,0.00,5.54,7.55,2.423,28.000,113.1,102.5
1144,08/18/18 18:00:00,0.00,5.54,7.05,2.450,27.000,118.1,101.1
1145,08/18/18 18:15:00,0.00,5.54,7.55,2.584,27.800,174.4,101.1
1146,08/18/18 18:30:00,0.00,5.03,7.05,2.503,27.400,135.6,98.3
1147,08/18/18 18:45:00,0.00,5.03,6.54,2.744,31.600,195.6,95.5
1148,08/18/18 19:00:00,0.00,4.53,6.54,2.155,28.100,64.4,95.5
1149,08/18/18 19:15:00,0.00,4.03,5.54,1.940,24.300,73.1,94.1
1150,08/18/18 19:30:00,0.00,3.52,5.54,1.588,15.600,81.9,85.6
1151,08/18/18 19:45:00,0.00,4.03,6.04,1.778,18.200,100.6,87.0
1152,08/18/18 20:00:00,0.00,4.03,5.54,1.643,19.300,95.6,84.2
1153,08/18/18 20:15:00,0.00,4.53,6.04,2.074,30.200,159.4,89.9
1154,08/18/18 20:30:00,0.00,4.53,6.54,1.994,30.900,153.1,91.3
1155,08/18/18 20:45:00,0.00,4.53,6.54,1.371,22.200,100.6,87.0
1156,08/18/18 21:00:00,0.00,4.53,6.04,1.208,22.500,58.1,85.6
1157,08/18/18 21:15:00,0.00,4.53,6.04,0.880,18.900,41.9,82.8
1158,08/18/18 21:30:00,0.00,4.03,5.54,0.660,19.200,36.9,80.0
1159,08/18/18 21:45:00,0.00,4.03,5.54,0.770,22.900,83.1,77.2
1160,08/18/18 22:00:00,0.00,4.03,5.54,0.301,21.400,20.6,78.6
1161,08/18/18 22:15:00,0.00,4.53,6.54,0.024,22.200,16.9,80.0
1162,08/18/18 22:30:00,0.00,4.53,6.04,-0.116,24.400,18.1,81.4
1163,08/18/18 22:45:00,0.00,5.03,6.54,-0.171,25.700,18.1,80.0
1164,08/18/18 23:00:00,0.00,4.53,6.54,-0.088,27.700,31.9,80.0
1165,08/18/18 23:15:00,0.00,4.53,7.05,-0.255,24.200,11.9,81.4
1166,08/18/18 23:30:00,0.00,5.03,6.54,-0.395,24.600,6.9,80.0
1167,08/18/18 23:45:00,0.00,5.54,8.56,-0.367,31.200,3.1,81.4
1168,08/19/18 00:00:00,0.00,6.04,8.05,-0.620,29.300,0.6,82.8
1169,08/19/18 00:15:00,0.00,6.04,8.56,-0.676,29.700,0.6,82.8
1170,08/19/18 00:30:00,0.00,6.54,8.56,-0.845,29.700,0.6,84.2
1171,08/19/18 00:45:00,0.00,6.54,9.06,-0.845,32.000,0.6,87.0
1172,08/19/18 01:00:00,0.00,6.54,9.06,-0.930,29.700,0.6,88.4
1173,08/19/18 01:15:00,0.00,7.05,9.56,-1.043,29.200,0.6,88.4
1174,08/19/18 01:30:00,0.00,7.05,9.06,-1.100,31.700,0.6,88.4
1175,08/19/18 01:45:00,0.00,7.05,9.06,-0.845,37.800,0.6,85.6
1176,08/19/18 02:00:00,0.00,6.54,9.06,-0.902,37.800,0.6,89.9
1177,08/19/18 02:15:00,0.00,7.05,9.56,-0.958,38.600,0.6,87.0
1178,08/19/18 02:30:00,0.00,7.05,9.56,-1.185,36.300,0.6,89.9
1179,08/19/18 02:45:00,0.00,6.54,9.06,-1.128,40.400,0.6,88.4
1180,08/19/18 03:00:00,0.00,6.54,9.06,-1.356,38.500,0.6,88.4
1181,08/19/18 03:15:00,0.00,6.54,9.06,-1.470,39.200,0.6,89.9
1182,08/19/18 03:30:00,0.00,7.05,9.56,-1.670,39.200,0.6,88.4
1183,08/19/18 03:45:00,0.00,8.05,11.07,-1.785,42.100,0.6,85.6
1184,08/19/18 04:00:00,0.00,8.05,11.07,-2.102,40.600,0.6,87.0
1185,08/19/18 04:15:00,0.00,8.05,11.58,-2.334,41.300,0.6,88.4
1186,08/19/18 04:30:00,0.00,8.56,11.07,-2.508,42.600,0.6,87.0
1187,08/19/18 04:45:00,0.00,8.05,11.07,-2.771,41.700,0.6,87.0
1188,08/19/18 05:00:00,0.00,8.56,11.07,-2.918,42.700,0.6,87.0
1189,08/19/18 05:15:00,0.00,9.06,11.07,-3.065,43.000,0.6,88.4
1190,08/19/18 05:30:00,0.00,9.06,11.07,-3.094,45.600,0.6,89.9
1191,08/19/18 05:45:00,0.00,9.56,12.58,-3.212,45.300,0.6,88.4
1192,08/19/18 06:00:00,0.00,9.06,12.08,-3.449,41.200,0.6,88.4
1193,08/19/18 06:15:00,0.00,9.06,12.08,-3.419,43.300,0.6,88.4
1194,08/19/18 06:30:00,0.00,8.56,11.07,-3.271,45.000,0.6,94.1
1195,08/19/18 06:45:00,0.00,8.56,11.58,-3.301,45.700,1.9,92.7
1196,08/19/18 07:00:00,0.00,9.06,12.08,-3.271,46.500,3.1,92.7
1197,08/19/18 07:15:00,0.00,9.06,11.58,-3.124,48.700,5.6,92.7
1198,08/19/18 07:30:00,0.00,9.06,11.58,-3.006,49.300,9.4,91.3
1199,08/19/18 07:45:00,0.00,8.56,11.58,-2.976,49.000,13.1,92.7
1200,08/19/18 08:00:00,0.00,9.06,12.08,-2.800,50.300,16.9,95.5
1201,08/19/18 08:15:00,0.00,9.06,12.58,-2.683,49.200,20.6,94.1
1202,08/19/18 08:30:00,0.00,9.56,12.58,-2.508,50.200,26.9,94.1
1203,08/19/18 08:45:00,0.00,9.06,12.08,-2.334,50.000,33.1,95.5
1204,08/19/18 09:00:00,0.00,9.06,12.08,-2.218,50.300,41.9,96.9
1205,08/19/18 09:15:00,0.00,9.06,12.08,-2.131,48.700,51.9,95.5
1206,08/19/18 09:30:00,0.00,9.06,12.08,-1.986,50.000,63.1,98.3
1207,08/19/18 09:45:00,0.00,9.06,12.58,-1.900,49.200,75.6,99.7
1208,08/19/18 10:00:00,0.00,9.56,12.08,-1.900,49.300,86.9,99.7
1209,08/19/18 10:15:00,0.00,10.07,13.09,-1.958,47.700,93.1,101.1
1210,08/19/18 10:30:00,0.00,10.07,13.09,-1.986,45.300,109.4,101.1
1211,08/19/18 10:45:00,0.00,9.56,13.09,-1.814,44.700,125.6,101.1
1212,08/19/18 11:00:00,0.00,9.56,13.09,-1.584,44.100,154.4,101.1
1213,08/19/18 11:15:00,0.00,9.56,12.58,-1.071,43.200,188.1,102.5
1214,08/19/18 11:30:00,0.00,10.07,12.58,-0.930,44.800,161.9,102.5
1215,08/19/18 11:45:00,0.00,9.56,12.58,-0.648,44.400,195.6,102.5
1216,08/19/18 12:00:00,0.00,9.56,12.08,-0.535,45.300,159.4,103.9
1217,08/19/18 12:15:00,0.00,9.56,13.09,-0.563,45.700,143.1,102.5
1218,08/19/18 12:30:00,0.00,9.56,12.08,-0.563,42.300,143.1,102.5
1219,08/19/18 12:45:00,0.00,10.07,13.09,-0.283,44.100,155.6,102.5
1220,08/19/18 13:00:00,0.00,9.56,13.09,-0.143,44.500,148.1,106.7
1221,08/19/18 13:15:00,0.00,9.06,12.08,-0.171,44.800,139.4,105.3
1222,08/19/18 13:30:00,0.00,9.56,12.58,-0.171,40.100,129.4,106.7
