"Plot Title: HighCamp"
"#","Date Time, GMT+00:00","Rain, mm (LGR S/N: 20059220, SEN S/N: 20049558)","Wind Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Gust Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Temp, °C (LGR S/N: 20059220, SEN S/N: 20054009)","RH, % (LGR S/N: 20059220, SEN S/N: 20054009)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20057579)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20057580)","Wind Direction, ø (LGR S/N: 20059220, SEN S/N: 20057600)"
21,07/31/17 22:04:18,0.00,4.03,5.03,2.396,82.700,81.9,190.6,94.1
22,07/31/17 22:19:18,0.00,4.03,5.03,2.450,82.400,73.1,169.4,95.5
23,07/31/17 22:34:18,0.00,4.03,5.03,2.316,82.800,65.6,150.6,94.1
24,07/31/17 22:49:18,0.00,4.03,5.03,2.128,83.400,56.9,131.9,92.7
25,07/31/17 23:04:18,0.00,3.52,5.03,2.101,83.600,49.4,114.4,91.3
26,07/31/17 23:19:18,0.00,3.52,4.53,2.074,83.700,43.1,95.6,91.3
27,07/31/17 23:34:18,0.00,3.02,4.03,1.967,84.500,35.6,75.6,87.0
28,07/31/17 23:49:18,0.00,3.02,4.53,1.859,84.800,29.4,56.9,87.0
29,08/01/17 00:04:18,0.00,3.52,5.03,1.832,84.600,23.1,44.4,88.4
30,08/01/17 00:19:18,0.00,3.02,4.53,1.643,85.200,18.1,33.1,87.0
31,08/01/17 00:34:18,0.00,3.02,4.53,1.588,84.900,13.1,23.1,88.4
32,08/01/17 00:49:18,0.00,3.52,4.53,1.480,85.100,9.4,16.9,85.6
33,08/01/17 01:04:18,0.00,3.02,4.53,1.425,85.200,4.4,10.6,88.4
34,08/01/17 01:19:18,0.00,3.02,4.03,1.180,85.700,4.4,8.1,87.0
35,08/01/17 01:34:18,0.00,3.02,4.53,1.044,86.100,1.9,5.6,84.2
36,08/01/17 01:49:18,0.00,3.02,4.53,0.907,86.500,0.6,4.4,84.2
37,08/01/17 02:04:18,0.00,3.52,4.53,0.852,86.700,0.6,3.1,84.2
38,08/01/17 02:19:18,0.00,3.52,5.03,0.742,86.900,0.6,1.9,85.6
39,08/01/17 02:34:18,0.00,3.52,5.03,0.742,86.600,0.6,0.6,87.0
40,08/01/17 02:49:18,0.00,3.52,5.03,0.660,86.600,0.6,0.6,87.0
41,08/01/17 03:04:18,0.00,3.52,4.53,0.550,86.600,0.6,0.6,87.0
42,08/01/17 03:19:18,0.00,4.03,5.03,0.522,86.500,0.6,0.6,87.0
43,08/01/17 03:34:18,0.00,3.52,5.54,0.384,86.600,0.6,0.6,87.0
44,08/01/17 03:49:18,0.00,3.52,5.03,0.356,86.600,0.6,0.6,85.6
45,08/01/17 04:04:18,0.00,3.52,5.03,0.356,86.400,0.6,0.6,87.0
46,08/01/17 04:19:18,0.00,3.52,5.03,0.246,86.800,0.6,1.9,85.6
47,08/01/17 04:34:18,0.00,3.52,5.54,0.246,86.800,0.6,1.9,85.6
48,08/01/17 04:49:18,0.00,4.03,5.03,0.135,86.900,0.6,3.1,85.6
49,08/01/17 05:04:18,0.00,4.03,5.54,0.218,86.200,0.6,4.4,85.6
50,08/01/17 05:19:18,0.00,4.03,6.04,0.107,86.400,1.9,5.6,85.6
51,08/01/17 05:34:18,0.00,4.53,6.54,0.218,85.000,3.1,8.1,88.4
52,08/01/17 05:49:18,0.00,5.03,6.54,0.190,84.600,4.4,13.1,88.4
53,08/01/17 06:04:18,0.00,5.03,7.05,0.301,83.500,6.9,19.4,91.3
54,08/01/17 06:19:18,0.00,5.54,7.55,0.356,82.700,9.4,28.1,91.3
55,08/01/17 06:34:18,0.00,5.03,7.05,0.246,83.200,13.1,38.1,91.3
56,08/01/17 06:49:18,0.00,5.54,7.05,0.356,82.400,18.1,53.1,89.9
57,08/01/17 07:04:18,0.00,5.54,7.55,0.495,82.400,26.9,86.9,89.9
58,08/01/17 07:19:18,0.00,6.04,8.56,0.550,81.600,28.1,93.1,91.3
59,08/01/17 07:34:18,0.00,6.54,9.06,0.273,82.600,11.9,30.6,92.7
60,08/01/17 07:49:18,0.00,6.04,9.56,0.467,81.800,41.9,129.4,92.7
61,08/01/17 08:04:18,0.00,6.04,8.05,0.605,81.200,38.1,113.1,92.7
62,08/01/17 08:19:18,0.00,6.54,9.06,0.660,81.400,69.4,205.6,91.3
63,08/01/17 08:34:18,0.00,6.54,8.56,0.770,81.400,39.4,109.4,92.7
64,08/01/17 08:49:18,0.00,6.54,8.56,0.934,81.900,41.9,121.9,92.7
65,08/01/17 09:04:18,0.00,6.54,8.56,1.153,81.900,48.1,138.1,92.7
66,08/01/17 09:19:18,0.00,6.54,8.56,1.235,82.300,46.9,141.9,92.7
67,08/01/17 09:34:18,0.00,6.54,8.56,1.371,82.000,39.4,121.9,94.1
68,08/01/17 09:49:18,0.00,6.54,9.06,1.425,82.000,41.9,126.9,94.1
69,08/01/17 10:04:18,0.00,6.54,8.56,1.507,81.800,45.6,139.4,94.1
70,08/01/17 10:19:18,0.00,6.54,9.06,1.534,81.600,49.4,155.6,92.7
71,08/01/17 10:34:18,0.00,6.54,8.56,1.534,82.300,53.1,164.4,91.3
72,08/01/17 10:49:18,0.00,6.54,9.06,1.751,80.900,70.6,215.6,92.7
73,08/01/17 11:04:18,0.00,6.54,8.56,1.859,80.800,69.4,218.1,94.1
74,08/01/17 11:19:18,0.00,6.04,8.05,1.886,81.200,68.1,216.9,92.7
75,08/01/17 11:34:18,0.00,6.54,8.56,2.021,80.900,68.1,219.4,94.1
76,08/01/17 11:49:18,0.00,6.04,8.05,2.047,80.700,68.1,225.6,94.1
77,08/01/17 12:04:18,0.00,6.04,8.05,2.021,81.100,71.9,238.1,92.7
78,08/01/17 12:19:18,0.00,6.04,8.56,2.128,80.900,74.4,243.1,94.1
79,08/01/17 12:34:18,0.00,6.04,8.56,2.128,80.600,81.9,269.4,94.1
80,08/01/17 12:49:18,0.00,6.04,8.05,2.262,80.100,83.1,278.1,94.1
81,08/01/17 13:04:18,0.00,5.54,7.55,2.289,80.600,88.1,294.4,95.5
82,08/01/17 13:19:18,0.00,5.54,8.05,2.236,81.200,99.4,335.6,94.1
83,08/01/17 13:34:18,0.00,5.54,7.55,2.396,80.800,108.1,363.1,94.1
84,08/01/17 13:49:18,0.00,5.03,7.55,2.584,79.900,100.6,338.1,95.5
85,08/01/17 14:04:18,0.00,5.03,7.05,2.610,80.100,98.1,338.1,95.5
86,08/01/17 14:19:18,0.00,5.03,7.55,2.423,81.200,94.4,324.4,95.5
87,08/01/17 14:34:18,0.00,5.03,6.54,2.503,81.100,90.6,310.6,94.1
88,08/01/17 14:49:18,0.00,5.03,6.54,2.316,82.300,93.1,323.1,92.7
89,08/01/17 15:04:18,0.00,5.03,6.54,2.370,82.800,83.1,285.6,95.5
90,08/01/17 15:19:18,0.00,4.53,6.54,2.289,83.400,80.6,279.4,91.3
91,08/01/17 15:34:18,0.00,4.53,6.04,2.316,83.400,75.6,258.1,92.7
92,08/01/17 15:49:18,0.00,4.53,6.04,2.316,83.100,83.1,291.9,92.7
93,08/01/17 16:04:18,0.00,4.53,6.04,2.557,82.100,91.9,325.6,94.1
94,08/01/17 16:19:18,0.00,5.03,6.54,2.477,82.700,84.4,298.1,92.7
95,08/01/17 16:34:18,0.00,5.03,6.54,2.584,82.100,76.9,269.4,94.1
96,08/01/17 16:49:18,0.00,4.53,6.54,2.477,82.700,71.9,256.9,94.1
97,08/01/17 17:04:18,0.00,4.53,6.04,2.450,83.200,70.6,246.9,92.7
98,08/01/17 17:19:18,0.00,4.03,5.54,2.316,83.700,68.1,239.4,91.3
99,08/01/17 17:34:18,0.00,4.03,6.04,2.530,83.100,64.4,224.4,94.1
100,08/01/17 17:49:18,0.00,4.03,5.03,2.423,83.800,56.9,196.9,94.1
101,08/01/17 18:04:18,0.00,4.03,5.54,2.423,84.000,54.4,188.1,96.9
102,08/01/17 18:19:18,0.00,4.03,5.54,2.289,85.100,54.4,191.9,94.1
103,08/01/17 18:34:18,0.00,4.03,5.54,2.316,85.400,51.9,181.9,94.1
104,08/01/17 18:49:18,0.00,4.03,5.54,2.209,85.600,53.1,183.1,95.5
105,08/01/17 19:04:18,0.00,4.03,5.54,2.262,85.700,56.9,203.1,95.5
106,08/01/17 19:19:18,0.00,4.03,5.54,2.182,86.000,56.9,199.4,92.7
107,08/01/17 19:34:18,0.00,3.52,5.03,2.289,85.800,53.1,185.6,96.9
108,08/01/17 19:49:18,0.00,3.52,5.03,2.262,85.900,53.1,186.9,96.9
109,08/01/17 20:04:18,0.00,3.52,5.03,2.209,86.100,43.1,150.6,95.5
110,08/01/17 20:19:18,0.00,3.52,5.54,2.209,86.400,43.1,154.4,94.1
111,08/01/17 20:34:18,0.00,3.52,5.03,2.047,87.200,38.1,134.4,95.5
112,08/01/17 20:49:18,0.00,3.52,5.03,2.182,87.200,38.1,133.1,92.7
113,08/01/17 21:04:18,0.00,3.02,4.53,1.886,87.900,31.9,109.4,92.7
114,08/01/17 21:19:18,0.00,3.02,4.53,1.994,88.000,28.1,99.4,91.3
115,08/01/17 21:34:18,0.00,3.02,4.53,1.886,88.600,26.9,93.1,89.9
116,08/01/17 21:49:18,0.00,2.52,3.52,1.751,89.000,24.4,86.9,81.4
117,08/01/17 22:04:18,0.00,2.52,4.03,1.913,88.600,21.9,74.4,85.6
118,08/01/17 22:19:18,0.00,3.02,4.53,1.967,88.200,19.4,68.1,92.7
119,08/01/17 22:34:18,0.00,3.52,4.53,2.182,87.800,16.9,60.6,95.5
120,08/01/17 22:49:18,0.00,3.02,4.53,1.994,89.000,16.9,58.1,91.3
121,08/01/17 23:04:18,0.00,2.52,3.52,1.751,89.600,15.6,53.1,87.0
122,08/01/17 23:19:18,0.00,3.02,4.03,1.805,90.000,11.9,39.4,85.6
123,08/01/17 23:34:18,0.00,2.52,4.53,1.751,90.100,8.1,30.6,87.0
124,08/01/17 23:49:18,0.00,2.52,4.03,1.832,90.000,6.9,24.4,89.9
125,08/02/17 00:04:18,0.00,2.01,3.52,1.697,90.500,4.4,19.4,85.6
126,08/02/17 00:19:18,0.00,2.01,3.02,1.588,91.000,4.4,15.6,77.2
127,08/02/17 00:34:18,0.00,2.52,3.52,1.425,91.500,3.1,10.6,87.0
128,08/02/17 00:49:18,0.00,2.52,3.52,1.697,90.900,1.9,6.9,84.2
129,08/02/17 01:04:18,0.00,2.01,3.02,1.453,91.900,0.6,4.4,82.8
130,08/02/17 01:19:18,0.00,2.01,3.52,1.371,92.400,0.6,3.1,88.4
131,08/02/17 01:34:18,0.00,2.01,3.52,1.398,92.200,0.6,1.9,87.0
132,08/02/17 01:49:18,0.00,2.01,3.02,1.534,92.100,0.6,1.9,84.2
133,08/02/17 02:04:18,0.00,2.52,3.52,1.534,92.100,0.6,0.6,87.0
134,08/02/17 02:19:18,0.00,2.52,4.03,1.534,92.200,0.6,0.6,85.6
135,08/02/17 02:34:18,0.00,2.52,4.03,1.534,92.000,0.6,0.6,85.6
136,08/02/17 02:49:18,0.00,2.52,4.03,1.453,92.400,0.6,0.6,84.2
137,08/02/17 03:04:18,0.00,2.52,4.03,1.588,92.000,0.6,0.6,82.8
138,08/02/17 03:19:18,0.00,2.52,4.03,1.480,92.300,0.6,0.6,82.8
139,08/02/17 03:34:18,0.00,3.02,4.03,1.670,91.700,0.6,0.6,84.2
140,08/02/17 03:49:18,0.00,3.02,4.53,1.724,91.300,0.6,0.6,84.2
141,08/02/17 04:04:18,0.00,3.52,4.53,1.724,90.900,0.6,0.6,87.0
142,08/02/17 04:19:18,0.00,3.02,4.53,1.670,91.000,0.6,0.6,85.6
143,08/02/17 04:34:18,0.00,3.52,4.53,1.670,90.900,0.6,0.6,85.6
144,08/02/17 04:49:18,0.00,3.02,4.53,1.670,90.800,0.6,0.6,85.6
145,08/02/17 05:04:18,0.00,3.52,5.03,1.615,90.900,0.6,1.9,84.2
146,08/02/17 05:19:18,0.00,4.03,6.04,1.886,89.800,0.6,1.9,88.4
147,08/02/17 05:34:18,0.00,4.03,6.04,1.724,90.200,0.6,3.1,88.4
148,08/02/17 05:49:18,0.00,4.53,6.54,1.967,89.300,0.6,4.4,91.3
149,08/02/17 06:04:18,0.00,4.53,5.54,1.832,89.700,0.6,4.4,89.9
150,08/02/17 06:19:18,0.00,4.03,6.04,1.697,90.000,1.9,8.1,84.2
151,08/02/17 06:34:18,0.00,4.53,6.04,1.697,90.200,1.9,9.4,88.4
152,08/02/17 06:49:18,0.00,4.53,6.04,1.615,89.900,3.1,11.9,88.4
153,08/02/17 07:04:18,0.00,4.03,5.54,1.724,89.700,4.4,16.9,88.4
154,08/02/17 07:19:18,0.00,4.53,6.04,1.561,90.300,5.6,20.6,87.0
155,08/02/17 07:34:18,0.00,4.03,5.54,1.588,90.300,6.9,24.4,85.6
156,08/02/17 07:49:18,0.00,4.53,5.54,1.534,90.400,8.1,28.1,88.4
157,08/02/17 08:04:18,0.00,4.03,5.54,1.534,90.500,8.1,33.1,85.6
158,08/02/17 08:19:18,0.00,4.03,6.04,1.588,90.200,10.6,38.1,85.6
159,08/02/17 08:34:18,0.00,4.03,6.04,1.615,90.100,11.9,45.6,88.4
160,08/02/17 08:49:18,0.00,4.03,5.54,1.561,90.500,13.1,46.9,84.2
161,08/02/17 09:04:18,0.00,4.03,5.54,1.697,90.500,14.4,51.9,87.0
162,08/02/17 09:19:18,0.00,3.52,5.03,1.588,90.700,16.9,60.6,85.6
163,08/02/17 09:34:18,0.00,4.03,5.03,1.561,90.600,18.1,66.9,87.0
164,08/02/17 09:49:18,0.00,4.03,5.54,1.643,90.600,19.4,69.4,85.6
165,08/02/17 10:04:18,0.00,3.52,5.03,1.615,90.900,20.6,76.9,85.6
166,08/02/17 10:19:18,0.00,3.52,5.03,1.615,90.700,23.1,81.9,85.6
167,08/02/17 10:34:18,0.00,3.52,5.03,1.751,90.200,26.9,98.1,87.0
168,08/02/17 10:49:18,0.00,4.03,6.04,1.859,90.000,28.1,101.9,87.0
169,08/02/17 11:04:18,0.00,4.53,6.04,1.994,89.500,29.4,106.9,91.3
170,08/02/17 11:19:18,0.00,5.03,6.54,1.967,89.000,31.9,115.6,96.9
171,08/02/17 11:34:18,0.00,5.03,7.05,2.021,88.500,35.6,130.6,99.7
172,08/02/17 11:49:18,0.00,5.54,7.05,2.047,87.800,40.6,150.6,101.1
173,08/02/17 12:04:18,0.00,5.54,7.55,2.101,87.200,43.1,158.1,102.5
174,08/02/17 12:19:18,0.00,5.54,7.55,2.047,87.500,49.4,185.6,101.1
175,08/02/17 12:34:18,0.00,5.54,7.05,2.047,87.100,55.6,203.1,98.3
176,08/02/17 12:49:18,0.00,5.54,7.55,2.021,86.900,60.6,228.1,98.3
177,08/02/17 13:04:18,0.00,5.54,8.05,2.101,86.600,64.4,239.4,95.5
178,08/02/17 13:19:18,0.00,5.54,8.05,2.182,86.200,69.4,256.9,98.3
179,08/02/17 13:34:18,0.00,5.54,7.55,2.128,86.400,74.4,270.6,95.5
180,08/02/17 13:49:18,0.00,5.54,7.05,2.101,86.600,79.4,291.9,95.5
181,08/02/17 14:04:18,0.00,5.03,7.05,2.209,86.400,95.6,353.1,96.9
182,08/02/17 14:19:18,0.00,5.03,6.54,2.343,86.200,100.6,358.1,95.5
183,08/02/17 14:34:18,0.00,4.53,6.04,2.262,86.200,104.4,370.6,96.9
184,08/02/17 14:49:18,0.00,4.03,6.04,2.289,86.300,91.9,326.9,98.3
185,08/02/17 15:04:18,0.00,4.03,5.54,2.128,87.100,79.4,281.9,96.9
186,08/02/17 15:19:18,0.00,4.03,5.03,1.967,87.400,51.9,165.6,91.3
187,08/02/17 15:34:18,0.00,3.52,5.03,2.983,84.400,106.9,346.9,92.7
188,08/02/17 15:49:18,0.00,3.02,5.03,2.343,86.500,173.1,563.1,88.4
189,08/02/17 16:04:18,0.00,3.02,4.53,2.209,87.000,173.1,555.6,88.4
190,08/02/17 16:19:18,0.00,3.02,4.53,2.983,84.400,190.6,605.6,88.4
191,08/02/17 16:34:18,0.00,2.52,4.03,2.396,85.900,118.1,375.6,92.7
192,08/02/17 16:49:18,0.00,2.52,4.03,1.940,87.700,108.1,335.6,87.0
193,08/02/17 17:04:18,0.00,2.52,4.03,1.886,88.300,94.4,314.4,85.6
194,08/02/17 17:19:18,0.00,2.52,3.52,1.913,88.400,103.1,340.6,82.8
195,08/02/17 17:34:18,0.00,2.01,3.52,2.021,88.800,61.9,185.6,82.8
196,08/02/17 17:49:18,0.00,1.51,2.52,1.967,87.900,114.4,364.4,92.7
197,08/02/17 18:04:18,0.00,2.01,4.53,1.697,89.400,78.1,256.9,81.4
198,08/02/17 18:19:18,0.00,2.01,4.03,1.751,89.600,88.1,275.6,85.6
199,08/02/17 18:34:18,0.00,2.01,2.52,1.697,89.700,118.1,363.1,87.0
200,08/02/17 18:49:18,0.00,2.01,3.52,2.370,87.100,186.9,546.9,82.8
201,08/02/17 19:04:18,0.00,2.01,3.02,1.886,88.800,170.6,474.4,82.8
202,08/02/17 19:19:18,0.00,1.51,2.52,1.832,88.800,90.6,248.1,80.0
203,08/02/17 19:34:18,0.00,1.51,2.52,1.724,89.300,146.9,384.4,80.0
204,08/02/17 19:49:18,0.00,1.51,3.02,1.751,89.000,143.1,365.6,80.0
205,08/02/17 20:04:18,0.00,2.01,3.02,1.859,88.800,136.9,343.1,80.0
206,08/02/17 20:19:18,0.00,1.51,2.52,1.805,89.100,131.9,324.4,80.0
207,08/02/17 20:34:18,0.00,2.01,3.02,1.967,88.500,126.9,303.1,81.4
208,08/02/17 20:49:18,0.00,1.51,2.52,1.778,89.200,120.6,281.9,81.4
209,08/02/17 21:04:18,0.00,1.51,2.52,1.615,89.800,114.4,259.4,81.4
210,08/02/17 21:19:18,0.00,1.51,2.52,1.697,89.700,106.9,238.1,81.4
211,08/02/17 21:34:18,0.00,1.51,2.52,2.047,88.900,99.4,218.1,81.4
212,08/02/17 21:49:18,0.00,1.01,1.51,1.940,88.900,91.9,196.9,81.4
213,08/02/17 22:04:18,0.00,1.01,1.51,1.751,89.600,83.1,175.6,81.4
214,08/02/17 22:19:18,0.00,1.01,2.01,1.697,89.700,75.6,156.9,81.4
215,08/02/17 22:34:18,0.00,1.01,2.01,1.507,90.200,68.1,139.4,81.4
216,08/02/17 22:49:18,0.00,1.51,2.52,1.398,90.700,59.4,121.9,81.4
217,08/02/17 23:04:18,0.00,1.01,1.51,1.262,91.400,53.1,104.4,81.4
218,08/02/17 23:19:18,0.00,1.01,2.01,1.398,91.200,43.1,81.9,81.4
219,08/02/17 23:34:18,0.00,1.01,1.51,1.317,91.200,34.4,60.6,81.4
220,08/02/17 23:49:18,0.00,1.01,1.51,0.742,92.800,8.1,16.9,81.4
221,08/03/17 00:04:18,0.00,1.01,2.01,0.934,92.400,15.6,26.9,81.4
222,08/03/17 00:19:18,0.00,1.01,2.01,0.770,92.300,15.6,24.4,81.4
223,08/03/17 00:34:18,0.00,1.01,2.01,0.301,93.400,4.4,10.6,81.4
224,08/03/17 00:49:18,0.00,1.01,2.01,0.329,93.400,3.1,8.1,81.4
225,08/03/17 01:04:18,0.00,1.01,2.01,0.384,93.400,3.1,6.9,81.4
226,08/03/17 01:19:18,0.00,1.51,2.52,0.218,93.100,1.9,5.6,81.4
227,08/03/17 01:34:18,0.00,1.01,2.01,-0.088,93.700,1.9,5.6,81.4
228,08/03/17 01:49:18,0.00,1.51,2.52,0.024,93.800,1.9,4.4,81.4
229,08/03/17 02:04:18,0.00,1.51,2.52,-0.116,93.900,0.6,4.4,81.4
230,08/03/17 02:19:18,0.00,1.51,2.52,-0.171,93.600,0.6,3.1,81.4
231,08/03/17 02:34:18,0.00,2.01,3.02,-0.199,93.700,0.6,1.9,87.0
232,08/03/17 02:49:18,0.00,1.01,2.52,-0.395,93.300,0.6,1.9,85.6
233,08/03/17 03:04:18,0.00,1.01,3.02,-0.395,92.900,0.6,1.9,85.6
234,08/03/17 03:19:18,0.00,2.01,3.52,-0.479,92.800,0.6,1.9,85.6
235,08/03/17 03:34:18,0.00,3.02,4.53,-0.395,92.600,0.6,3.1,85.6
236,08/03/17 03:49:18,0.00,3.02,4.03,-0.451,92.300,0.6,3.1,85.6
237,08/03/17 04:04:18,0.00,3.52,4.53,-0.563,92.200,0.6,1.9,84.2
238,08/03/17 04:19:18,0.00,3.02,4.53,-0.676,92.000,0.6,1.9,81.4
239,08/03/17 04:34:18,0.00,3.52,4.53,-0.591,91.400,0.6,1.9,84.2
240,08/03/17 04:49:18,0.00,3.02,4.03,-0.620,90.800,0.6,3.1,84.2
241,08/03/17 05:04:18,0.00,3.02,4.03,-0.648,90.600,0.6,4.4,84.2
242,08/03/17 05:19:18,0.00,2.52,4.03,-0.902,90.800,1.9,4.4,88.4
243,08/03/17 05:34:18,0.00,3.52,4.53,-0.845,90.400,1.9,5.6,87.0
244,08/03/17 05:49:18,0.00,4.03,5.54,-0.760,89.200,4.4,9.4,85.6
245,08/03/17 06:04:18,0.00,4.53,6.04,-0.760,88.200,6.9,16.9,84.2
246,08/03/17 06:19:18,0.00,4.53,6.54,-0.817,87.800,10.6,25.6,84.2
247,08/03/17 06:34:18,0.00,5.03,6.54,-0.845,87.600,11.9,29.4,85.6
248,08/03/17 06:49:18,0.00,5.03,6.54,-0.817,87.400,18.1,45.6,84.2
249,08/03/17 07:04:18,0.00,5.03,7.05,-0.648,86.900,25.6,65.6,85.6
250,08/03/17 07:19:18,0.00,5.03,7.05,-0.535,86.900,34.4,89.4,85.6
251,08/03/17 07:34:18,0.00,5.03,7.05,-0.423,86.700,38.1,99.4,84.2
252,08/03/17 07:49:18,0.00,5.03,7.05,0.051,85.800,45.6,116.9,91.3
253,08/03/17 08:04:18,0.00,6.04,8.05,0.273,85.100,49.4,120.6,95.5
254,08/03/17 08:19:18,0.00,5.54,7.55,0.356,84.900,61.9,151.9,92.7
255,08/03/17 08:34:18,0.00,6.04,8.05,0.246,83.800,73.1,180.6,91.3
256,08/03/17 08:49:18,0.00,6.54,9.06,0.051,83.900,81.9,200.6,92.7
257,08/03/17 09:04:18,0.00,6.04,8.05,0.024,83.900,89.4,219.4,84.2
258,08/03/17 09:19:18,0.00,6.54,8.56,0.135,83.000,99.4,243.1,91.3
259,08/03/17 09:34:18,0.00,6.54,9.06,0.079,83.500,108.1,265.6,89.9
260,08/03/17 09:49:18,0.00,6.54,9.06,0.412,83.200,116.9,285.6,89.9
261,08/03/17 10:04:18,0.00,6.04,8.56,0.356,83.500,124.4,305.6,88.4
262,08/03/17 10:19:18,0.00,6.54,8.56,0.495,83.800,131.9,34.4,88.4
263,08/03/17 10:34:18,0.00,7.05,9.56,0.687,83.400,140.6,34.4,94.1
264,08/03/17 10:49:18,0.00,6.54,9.56,0.770,84.400,145.6,34.4,91.3
265,08/03/17 11:04:18,0.00,6.04,9.06,0.797,85.200,154.4,33.1,88.4
266,08/03/17 11:19:18,0.00,6.54,9.56,1.017,83.600,161.9,33.1,92.7
267,08/03/17 11:34:18,0.00,6.54,9.06,1.071,83.800,168.1,205.6,94.1
268,08/03/17 11:49:18,0.00,6.04,8.56,1.235,83.200,173.1,34.4,91.3
269,08/03/17 12:04:18,0.00,6.04,8.56,1.398,83.400,178.1,249.4,88.4
270,08/03/17 12:19:18,0.00,6.04,8.56,1.643,82.800,184.4,475.6,94.1
271,08/03/17 12:34:18,0.00,6.04,8.05,1.778,83.000,188.1,493.1,95.5
272,08/03/17 12:49:18,0.00,6.04,8.05,1.913,82.700,191.9,506.9,94.1
273,08/03/17 13:04:18,0.00,6.04,8.05,1.994,82.400,194.4,518.1,94.1
274,08/03/17 13:19:18,0.00,5.54,8.56,2.047,82.300,196.9,529.4,92.7
275,08/03/17 13:34:18,0.00,5.54,8.05,1.886,82.900,199.4,538.1,92.7
276,08/03/17 13:49:18,0.00,5.03,7.55,2.343,81.900,199.4,548.1,89.9
277,08/03/17 14:04:18,0.00,4.53,6.54,2.182,83.300,200.6,556.9,91.3
278,08/03/17 14:19:18,0.00,5.03,7.55,2.450,81.800,200.6,560.6,98.3
279,08/03/17 14:34:18,0.00,5.03,7.05,2.477,81.600,199.4,566.9,95.5
280,08/03/17 14:49:18,0.00,4.03,6.54,2.316,82.800,200.6,568.1,84.2
281,08/03/17 15:04:18,0.00,5.54,7.05,2.396,82.400,199.4,569.4,95.5
282,08/03/17 15:19:18,0.00,4.53,6.04,2.370,82.800,199.4,570.6,89.9
283,08/03/17 15:34:18,0.00,5.03,6.54,2.557,82.600,199.4,570.6,95.5
284,08/03/17 15:49:18,0.00,5.03,7.05,2.423,83.000,198.1,569.4,95.5
285,08/03/17 16:04:18,0.00,5.03,6.54,2.503,82.800,196.9,566.9,95.5
286,08/03/17 16:19:18,0.00,4.53,6.04,2.744,81.800,195.6,563.1,98.3
287,08/03/17 16:34:18,0.00,4.53,6.54,2.823,81.300,194.4,556.9,101.1
288,08/03/17 16:49:18,0.00,5.03,6.54,2.770,81.400,193.1,551.9,102.5
289,08/03/17 17:04:18,0.00,4.53,6.54,2.797,81.200,190.6,544.4,103.9
290,08/03/17 17:19:18,0.00,4.53,6.04,2.823,81.200,188.1,534.4,102.5
291,08/03/17 17:34:18,0.00,4.03,5.54,2.797,81.400,186.9,524.4,101.1
292,08/03/17 17:49:18,0.00,4.03,5.54,2.797,81.300,184.4,511.9,101.1
293,08/03/17 18:04:18,0.00,3.52,5.03,2.770,81.500,181.9,500.6,102.5
294,08/03/17 18:19:18,0.00,3.52,5.03,2.797,81.500,179.4,486.9,103.9
295,08/03/17 18:34:18,0.00,4.03,5.03,2.850,81.300,175.6,471.9,103.9
296,08/03/17 18:49:18,0.00,4.03,5.54,2.823,81.200,171.9,456.9,105.3
297,08/03/17 19:04:18,0.00,4.53,7.05,2.690,81.400,166.9,438.1,106.7
298,08/03/17 19:19:18,0.00,5.03,7.05,2.637,81.200,163.1,420.6,106.7
299,08/03/17 19:34:18,0.00,5.03,7.05,2.610,81.200,158.1,401.9,105.3
300,08/03/17 19:49:18,0.00,5.03,6.54,2.584,81.100,154.4,380.6,103.9
301,08/03/17 20:04:18,0.00,5.03,7.05,2.584,80.700,148.1,359.4,102.5
302,08/03/17 20:19:18,0.00,5.03,6.54,2.557,80.600,143.1,339.4,102.5
303,08/03/17 20:34:18,0.00,5.03,7.05,2.530,80.800,135.6,318.1,102.5
304,08/03/17 20:49:18,0.00,5.03,6.54,2.610,80.300,130.6,295.6,103.9
305,08/03/17 21:04:18,0.00,5.03,7.05,2.584,80.300,123.1,274.4,105.3
306,08/03/17 21:19:18,0.00,5.03,7.05,2.477,80.500,115.6,251.9,106.7
307,08/03/17 21:34:18,0.00,5.03,7.05,2.396,80.900,106.9,230.6,106.7
308,08/03/17 21:49:18,0.00,5.03,6.54,2.289,81.500,99.4,208.1,105.3
309,08/03/17 22:04:18,0.00,5.03,6.54,2.182,81.800,90.6,188.1,105.3
310,08/03/17 22:19:18,0.00,5.03,6.54,2.101,81.700,83.1,168.1,103.9
311,08/03/17 22:34:18,0.00,4.53,6.04,2.021,81.800,73.1,150.6,105.3
312,08/03/17 22:49:18,0.00,4.53,6.54,1.994,81.600,64.4,131.9,105.3
313,08/03/17 23:04:18,0.00,4.53,6.04,1.859,82.000,56.9,111.9,105.3
314,08/03/17 23:19:18,0.00,4.53,6.54,2.021,80.900,48.1,89.4,103.9
315,08/03/17 23:34:18,0.00,4.53,7.05,1.697,81.600,39.4,68.1,102.5
316,08/03/17 23:49:18,0.00,4.03,6.04,1.615,81.000,31.9,50.6,101.1
317,08/04/17 00:04:18,0.00,4.03,5.54,1.507,80.600,24.4,36.9,103.9
