TIMESTAMP,water_level_above_bed,water_level_above_bed_corrected,water_level_above_bed_fob,submerged_depth,submerged_depth_corrected,ground_water_level_altitude,ground_water_level_altitude_corrected
2017-07-23 12:30:00,297.18,297.14022,0.6442912860893526,0.99,0.9502199999999996,559.98,559.94022
2017-07-23 12:45:00,297.179,297.14126,0.6442891180723727,0.9890000000000001,0.9512599999999989,559.9789999999999,559.9412599999999
2017-07-23 13:00:00,297.182,297.14426,0.6442956221233125,0.992,0.9542599999999988,559.982,559.94426
2017-07-23 13:15:00,297.182,297.14426,0.6442956221233125,0.992,0.9542599999999988,559.982,559.94426
2017-07-23 13:30:00,297.195,297.16134,0.6443238063440512,1.005,0.9713399999999988,559.9949999999999,559.96134
2017-07-23 13:45:00,297.211,297.17734,0.6443584946157298,1.021,0.9873399999999988,560.011,559.9773399999999
2017-07-23 14:00:00,297.20799999999997,297.17434,0.64435199056479,1.018,0.9843399999999989,560.0079999999999,559.97434
2017-07-23 14:15:00,297.191,297.15734,0.6443151342761315,1.001,0.9673399999999988,559.991,559.9573399999999
2017-07-23 14:30:00,297.169,297.14044,0.6442674379025736,0.9790000000000001,0.9504399999999995,559.9689999999999,559.94044
2017-07-23 14:45:00,297.198,297.16944,0.6443303103949909,1.008,0.9794399999999994,559.9979999999999,559.96944
2017-07-23 15:00:00,297.192,297.16344,0.6443173022931116,1.002,0.9734399999999994,559.992,559.96344
2017-07-23 15:15:00,297.19599999999997,297.16744,0.6443259743610311,1.006,0.9774399999999994,559.9959999999999,559.9674399999999
2017-07-23 15:30:00,297.186,297.15744,0.644304294191232,0.996,0.9674399999999994,559.9859999999999,559.9574399999999
2017-07-23 15:45:00,297.21,297.18654,0.6443563265987499,1.02,0.99654,560.01,559.9865399999999
2017-07-23 16:00:00,297.217,297.19354,0.6443715027176092,1.0270000000000001,1.00354,560.0169999999999,559.9935399999999
2017-07-23 16:15:00,297.233,297.20954,0.6444061909892878,1.043,1.01954,560.0329999999999,560.00954
2017-07-23 16:30:00,297.241,297.22162,0.6444235351251271,1.051,1.0316199999999982,560.0409999999999,560.02162
2017-07-23 16:45:00,299.082,299.06262,0.6484148543851395,2.892,2.872619999999998,561.882,561.8626199999999
2017-07-23 17:00:00,301.016,300.99662,0.6526077992242835,4.8260000000000005,4.806619999999999,563.816,563.79662
2017-07-23 17:15:00,303.217,303.19762,0.6573796045970631,7.027,7.007619999999998,566.0169999999999,565.9976199999999
2017-07-23 17:30:00,305.35,305.3347,0.6620039848152091,9.16,9.144699999999998,568.15,568.1347
2017-07-23 17:45:00,307.71,307.6947,0.6671205048877942,11.52,11.504699999999998,570.51,570.4947
2017-07-23 18:00:00,310.1,310.0847,0.6723020654697768,13.91,13.894699999999998,572.9,572.8847
2017-07-23 18:15:00,312.27,312.2547,0.6770066623161791,16.08,16.064699999999995,575.0699999999999,575.0546999999999
2017-07-23 18:30:00,314.85,314.8347,0.6826001461243445,18.66,18.6447,577.65,577.6347
2017-07-23 18:45:00,317.08,317.06572,0.6874348239895414,20.89,20.87572,579.8799999999999,579.86572
2017-07-23 19:00:00,319.31,319.29572,0.6922695018547385,23.12,23.105719999999998,582.1099999999999,582.09572
2017-07-23 19:15:00,321.36,321.34572000000003,0.696713936663552,25.17,25.155720000000002,584.16,584.14572
2017-07-23 19:30:00,323.26,323.24674,0.700833168925379,27.07,27.056739999999998,586.06,586.04674
2017-07-23 19:45:00,324.94,324.92674,0.7044754374516261,28.75,28.736739999999998,587.74,587.72674
2017-07-23 20:00:00,326.72,326.70673999999997,0.7083345076758641,30.53,30.51674,589.52,589.5067399999999
2017-07-23 20:15:00,327.98,327.96674,0.7110662090705494,31.79,31.776739999999997,590.78,590.76674
2017-07-23 20:30:00,329.2,329.18776,0.7137111897860383,33.01,32.99776,592.0,591.98776
2017-07-23 20:45:00,330.27,330.25776,0.7160309679545409,34.08,34.06776,593.0699999999999,593.0577599999999
2017-07-23 21:00:00,331.14,331.12776,0.7179171427270618,34.95,34.937760000000004,593.9399999999999,593.92776
2017-07-23 21:15:00,332.1,332.08776,0.7199984390277745,35.91,35.89776,594.9,594.88776
2017-07-23 21:30:00,333.0,332.98776,0.7219496543096925,36.81,36.797760000000004,595.8,595.7877599999999
2017-07-23 21:45:00,333.76,333.74878,0.7235973472144233,37.57,37.55878,596.56,596.54878
2017-07-23 22:00:00,334.44,334.42878,0.7250715987607614,38.25,38.23878,597.24,597.2287799999999
2017-07-23 22:15:00,335.07,335.05878,0.7264374494581041,38.88,38.86878,597.8699999999999,597.85878
2017-07-23 22:30:00,335.58,335.56878,0.7275431381178576,39.39,39.37878,598.3799999999999,598.36878
2017-07-23 22:45:00,335.90999999999997,335.89878,0.7282585837212275,39.72,39.70878,598.7099999999999,598.6987799999999
2017-07-23 23:00:00,336.02,336.00878,0.7284970655890176,39.83,39.81878,598.8199999999999,598.80878
2017-07-23 23:15:00,336.0,335.98878,0.7284537052494194,39.81,39.79878,598.8,598.78878
2017-07-23 23:30:00,335.95,335.93776,0.728345304400424,39.76,39.74776,598.75,598.73776
2017-07-23 23:45:00,335.86,335.84776,0.7281501828722322,39.67,39.65776,598.66,598.64776
2017-07-24 00:00:00,335.54,335.52776,0.7274564174386614,39.35,39.33776,598.3399999999999,598.3277599999999
2017-07-24 00:15:00,335.18,335.16776,0.7266759313258941,38.99,38.97776,597.98,597.96776
2017-07-24 00:30:00,334.86,334.84776,0.7259821658923232,38.67,38.65776,597.66,597.64776
2017-07-24 00:45:00,334.4,334.38776,0.7249848780815651,38.21,38.19776,597.1999999999999,597.18776
2017-07-24 01:00:00,333.84,333.82776,0.723770788572816,37.65,37.63776,596.6399999999999,596.62776
2017-07-24 01:15:00,333.31,333.29776,0.7226217395734643,37.12,37.10776,596.1099999999999,596.0977599999999
2017-07-24 01:30:00,332.77,332.76081999999997,0.7214510104043134,36.58,36.57082,595.5699999999999,595.5608199999999
2017-07-24 01:45:00,332.12,332.11082,0.7200417993673726,35.93,35.92082,594.92,594.91082
2017-07-24 02:00:00,331.61,331.60082,0.7189361107076191,35.42,35.41082,594.41,594.40082
2017-07-24 02:15:00,331.14,331.13081999999997,0.7179171427270618,34.95,34.94082,593.9399999999999,593.9308199999999
2017-07-24 02:30:00,330.69,330.67878,0.7169415350861027,34.5,34.48878,593.49,593.4787799999999
2017-07-24 02:45:00,330.22,330.20878,0.7159225671055456,34.03,34.01878,593.02,593.0087799999999
2017-07-24 03:00:00,329.8,329.78878,0.7150119999739838,33.61,33.59878,592.5999999999999,592.5887799999999
2017-07-24 03:15:00,329.32,329.30878,0.7139713518236274,33.13,33.11878,592.1199999999999,592.10878
2017-07-24 03:30:00,328.88,328.86878,0.7130174243524675,32.69,32.678779999999996,591.68,591.66878
2017-07-24 03:45:00,328.61,328.59776,0.712432059767892,32.42,32.40776,591.41,591.39776
2017-07-24 04:00:00,328.33,328.31776,0.7118250150135175,32.14,32.12776,591.1299999999999,591.11776
2017-07-24 04:15:00,327.78,327.76776,0.7106326056745675,31.59,31.577759999999998,590.5799999999999,590.5677599999999
2017-07-24 04:30:00,327.17,327.15776,0.7093101153168232,30.98,30.96776,589.97,589.95776
2017-07-24 04:45:00,326.55,326.53776,0.7079659447892795,30.36,30.34776,589.3499999999999,589.3377599999999
2017-07-24 05:00:00,325.94,325.92776,0.7066434544315351,29.75,29.73776,588.74,588.72776
2017-07-24 05:15:00,325.37,325.35776,0.705407684752987,29.18,29.16776,588.17,588.1577599999999
2017-07-24 05:30:00,324.68,324.6698,0.7039117530368497,28.49,28.479799999999997,587.48,587.4698
2017-07-24 05:45:00,324.03,324.0198,0.7025025419999088,27.84,27.8298,586.8299999999999,586.8198
2017-07-24 06:00:00,323.43,323.4198,0.7012017318119635,27.24,27.229799999999997,586.23,586.2198
2017-07-24 06:15:00,322.74,322.7298,0.6997058000958263,26.55,26.5398,585.54,585.5298
2017-07-24 06:30:00,322.22,322.2098,0.6985784312662737,26.03,26.0198,585.02,585.0097999999999
2017-07-24 06:45:00,321.72,321.70878,0.6974944227763192,25.53,25.51878,584.52,584.5087799999999
2017-07-24 07:00:00,321.24,321.22878,0.6964537746259628,25.05,25.03878,584.04,584.0287799999999
2017-07-24 07:15:00,320.76,320.74878,0.6954131264756065,24.57,24.55878,583.56,583.54878
2017-07-24 07:30:00,320.42,320.40776,0.6946760007024375,24.23,24.21776,583.22,583.20776
2017-07-24 07:45:00,320.15999999999997,320.14776,0.694112316287661,23.97,23.95776,582.9599999999999,582.94776
2017-07-24 08:00:00,319.96,319.94776,0.6936787128916793,23.77,23.757759999999998,582.76,582.74776
2017-07-24 08:15:00,319.77,319.75776,0.6932667896654966,23.58,23.56776,582.5699999999999,582.5577599999999
2017-07-24 08:30:00,319.65,319.63674,0.6930066276279074,23.46,23.44674,582.4499999999999,582.4367399999999
2017-07-24 08:45:00,319.52,319.50674,0.6927247854205193,23.33,23.316739999999996,582.3199999999999,582.30674
2017-07-24 09:00:00,319.51,319.49674,0.6927031052507202,23.32,23.306739999999998,582.31,582.29674
2017-07-24 09:15:00,319.53,319.51674,0.6927464655903184,23.34,23.32674,582.3299999999999,582.31674
2017-07-24 09:30:00,319.78,319.76674,0.6932884698352957,23.59,23.57674,582.5799999999999,582.56674
2017-07-24 09:45:00,320.21,320.19368,0.6942207171366566,24.02,24.003679999999996,583.01,582.9936799999999
2017-07-24 10:00:00,320.48,320.46368,0.694806081721232,24.29,24.27368,583.28,583.26368
2017-07-24 10:15:00,320.9,320.88368,0.6957166488527937,24.71,24.69368,583.6999999999999,583.68368
2017-07-24 10:30:00,321.43,321.4147,0.6968656978521456,25.24,25.2247,584.23,584.2147
2017-07-24 10:45:00,321.9,321.8847,0.6978846658327027,25.71,25.694699999999997,584.6999999999999,584.6847
2017-07-24 11:00:00,322.38,322.36469999999997,0.698925313983059,26.19,26.1747,585.18,585.1646999999999
2017-07-24 11:15:00,322.85,322.8347,0.6999442819636164,26.66,26.6447,585.65,585.6347
2017-07-24 11:30:00,323.51,323.49572,0.7013751731703562,27.32,27.30572,586.31,586.29572
2017-07-24 11:45:00,324.32,324.30572,0.7031312669240825,28.13,28.115719999999996,587.1199999999999,587.10572
2017-07-24 12:00:00,324.90999999999997,324.89572,0.7044103969422287,28.72,28.70572,587.7099999999999,587.6957199999999
2017-07-24 12:15:00,326.28,326.26572,0.7073805802047041,30.09,30.075719999999997,589.0799999999999,589.0657199999999
2017-07-24 12:30:00,327.04,327.02572,0.709028273109435,30.85,30.835720000000002,589.8399999999999,589.8257199999999
2017-07-24 12:45:00,327.99,327.97776,0.7110878892403485,31.8,31.78776,590.79,590.77776
2017-07-24 13:00:00,329.32,329.30776000000003,0.7139713518236274,33.13,33.117760000000004,592.1199999999999,592.10776
2017-07-24 13:15:00,330.65999999999997,330.64776,0.7168764945767054,34.47,34.45776,593.4599999999999,593.44776
2017-07-24 13:30:00,332.28,332.26980000000003,0.720388682084158,36.09,36.079800000000006,595.0799999999999,595.0698
2017-07-24 13:45:00,333.89,333.8798,0.7238791894218115,37.7,37.689800000000005,596.6899999999999,596.6797999999999
2017-07-24 14:00:00,335.55,335.5398,0.7274780976084605,39.36,39.3498,598.3499999999999,598.3398
2017-07-24 14:15:00,336.97,336.9598,0.7305566817199313,40.78,40.769800000000004,599.77,599.7597999999999
2017-07-24 14:30:00,338.63,338.62184,0.73415558990658,42.44,42.431839999999994,601.43,601.42184
2017-07-24 14:45:00,340.31,340.30183999999997,0.7377978584328272,44.12,44.11184,603.1099999999999,603.1018399999999
2017-07-24 15:00:00,342.02,342.01184,0.7415051674684715,45.83,45.821839999999995,604.8199999999999,604.81184
2017-07-24 15:15:00,343.47,343.46184,0.7446487920893397,47.28,47.27184,606.27,606.2618399999999
2017-07-24 15:30:00,344.62,344.61184000000003,0.747142011616235,48.43,48.42184,607.42,607.41184
2017-07-24 15:45:00,345.65999999999997,345.6549,0.7493967492753402,49.47,49.4649,608.4599999999999,608.4549
2017-07-24 16:00:00,346.33,346.3249,0.7508493206518793,50.14,50.1349,609.1299999999999,609.1249
2017-07-24 16:15:00,347.15999999999997,347.1549,0.7526487747452036,50.97,50.9649,609.9599999999999,609.9549
2017-07-24 16:30:00,347.77,347.77,0.7539712651029482,51.58,51.58,610.5699999999999,610.5699999999999
2017-07-24 16:45:00,348.29,348.29,0.755098633932501,52.1,52.1,611.0899999999999,611.0899999999999
2017-07-24 17:00:00,349.29,349.29,0.75726665091241,53.1,53.1,612.0899999999999,612.0899999999999
2017-07-24 17:15:00,350.4,350.4,0.7596731497601088,54.21,54.21,613.1999999999999,613.1999999999999
2017-07-24 17:30:00,351.71,351.71306,0.7625132520037896,55.52,55.52306,614.51,614.51306
2017-07-24 17:45:00,352.99,352.99306,0.7652883137380732,56.8,56.803059999999995,615.79,615.79306
2017-07-24 18:00:00,355.63,355.63306,0.7710118785650328,59.44,59.443059999999996,618.43,618.43306
2017-07-24 18:15:00,357.86,357.86306,0.7758465564302299,61.67,61.67306,620.66,620.66306
2017-07-24 18:30:00,359.08,359.08306,0.7784915371457188,62.89,62.89306,621.8799999999999,621.8830599999999
2017-07-24 18:45:00,360.76,360.76714,0.782133805671966,64.57,64.57713999999999,623.56,623.5671399999999
2017-07-24 18:47:25,360.76,,0.782133805671966,64.57,,623.56,
2017-07-24 18:47:30,360.87,,0.782372287539756,64.68,,623.67,
2017-07-24 18:47:35,360.81,,0.7822422065209614,64.62,,623.6099999999999,
2017-07-24 18:47:40,360.88,,0.782393967709555,64.69,,623.68,
2017-07-24 18:47:45,360.8,,0.7822205263511623,64.61,,623.5999999999999,
2017-07-24 18:47:50,360.83,,0.7822855668605596,64.64,,623.6299999999999,
2017-07-24 18:47:55,360.99,,0.782632449577345,64.8,,623.79,
2017-07-24 18:48:00,360.88,,0.782393967709555,64.69,,623.68,
2017-07-24 18:48:05,360.74,,0.7820904453323678,64.55,,623.54,
2017-07-24 18:48:10,360.95,,0.7825457288981487,64.76,,623.75,
2017-07-24 18:48:15,361.01,,0.7826758099169432,64.82,,623.81,
2017-07-24 18:48:20,360.95,,0.7825457288981487,64.76,,623.75,
2017-07-24 18:48:25,360.87,,0.782372287539756,64.68,,623.67,
2017-07-24 18:48:30,360.93,,0.7825023685585505,64.74,,623.73,
2017-07-24 18:48:35,360.97,,0.782589089237747,64.78,,623.77,
2017-07-24 18:48:40,360.90999999999997,,0.7824590082189522,64.72,,623.7099999999999,
2017-07-24 18:48:45,360.96,,0.7825674090679478,64.77,,623.76,
2017-07-24 18:48:50,360.99,,0.782632449577345,64.8,,623.79,
2017-07-24 18:48:55,360.94,,0.7825240487283496,64.75,,623.74,
2017-07-24 18:49:00,360.98,,0.782610769407546,64.79,,623.78,
2017-07-24 18:49:05,360.9,,0.7824373280491532,64.71,,623.6999999999999,
2017-07-24 18:49:10,360.94,,0.7825240487283496,64.75,,623.74,
2017-07-24 18:49:15,360.95,,0.7825457288981487,64.76,,623.75,
2017-07-24 18:49:20,361.07,,0.7828058909357377,64.88,,623.8699999999999,
2017-07-24 18:49:25,360.86,,0.7823506073699569,64.67,,623.66,
2017-07-24 18:49:30,361.0,,0.7826541297471441,64.81,,623.8,
2017-07-24 18:49:35,361.03999999999996,,0.7827408504263405,64.85,,623.8399999999999,
2017-07-24 18:49:40,360.97,,0.782589089237747,64.78,,623.77,
2017-07-24 18:49:45,361.03999999999996,,0.7827408504263405,64.85,,623.8399999999999,
2017-07-24 18:49:50,361.12,,0.7829142917847333,64.93,,623.92,
2017-07-24 18:49:55,361.03,,0.7827191702565414,64.84,,623.8299999999999,
2017-07-24 18:50:00,360.97,,0.782589089237747,64.78,,623.77,
2017-07-24 18:50:05,360.97,,0.782589089237747,64.78,,623.77,
2017-07-24 18:50:10,361.0,,0.7826541297471441,64.81,,623.8,
2017-07-24 18:50:15,360.96,,0.7825674090679478,64.77,,623.76,
2017-07-24 18:50:20,361.11,,0.7828926116149342,64.92,,623.91,
2017-07-24 18:50:25,361.11,,0.7828926116149342,64.92,,623.91,
2017-07-24 18:50:30,361.01,,0.7826758099169432,64.82,,623.81,
2017-07-24 18:50:35,361.14,,0.7829576521243313,64.95,,623.9399999999999,
2017-07-24 18:50:40,361.08,,0.7828275711055368,64.89,,623.8799999999999,
2017-07-24 18:50:45,361.12,,0.7829142917847333,64.93,,623.92,
2017-07-24 18:50:50,361.15,,0.7829793322941304,64.96,,623.9499999999999,
2017-07-24 18:50:55,361.15,,0.7829793322941304,64.96,,623.9499999999999,
2017-07-24 18:51:00,361.12,,0.7829142917847333,64.93,,623.92,
2017-07-24 18:51:05,360.96,,0.7825674090679478,64.77,,623.76,
2017-07-24 18:51:10,361.11,,0.7828926116149342,64.92,,623.91,
2017-07-24 18:51:15,360.97,,0.782589089237747,64.78,,623.77,
2017-07-24 18:51:20,361.31,,0.7833262150109159,65.12,,624.1099999999999,
2017-07-24 18:51:25,361.78,,0.784345182991473,65.59,,624.5799999999999,
2017-07-24 19:41:20,364.63,,0.7905240313842138,206.6,,627.43,
2017-07-24 19:41:25,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:41:30,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:41:35,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:41:40,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:41:45,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:41:50,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:41:55,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:42:00,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:42:05,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:42:10,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:42:15,364.83000000000004,,0.7909576347801957,206.8,,627.63,
2017-07-24 19:42:20,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:42:25,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:42:30,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:42:35,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:42:40,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:42:45,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:42:50,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:42:55,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:43:00,364.83000000000004,,0.7909576347801957,206.8,,627.63,
2017-07-24 19:43:05,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:43:10,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:43:15,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:43:20,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:43:25,364.83000000000004,,0.7909576347801957,206.8,,627.63,
2017-07-24 19:43:30,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:43:35,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:43:40,364.83000000000004,,0.7909576347801957,206.8,,627.63,
2017-07-24 19:43:45,364.83000000000004,,0.7909576347801957,206.8,,627.63,
2017-07-24 19:43:50,364.83000000000004,,0.7909576347801957,206.8,,627.63,
2017-07-24 19:43:55,364.83000000000004,,0.7909576347801957,206.8,,627.63,
2017-07-24 19:44:00,364.83000000000004,,0.7909576347801957,206.8,,627.63,
2017-07-24 19:44:05,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:44:10,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:44:15,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:44:20,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:44:25,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:44:30,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:44:35,364.83000000000004,,0.7909576347801957,206.8,,627.63,
2017-07-24 19:44:40,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:44:45,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:44:50,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:44:55,364.73,,0.7907408330822047,206.7,,627.53,
2017-07-24 19:45:00,364.73,364.74019999999996,0.7907408330822047,206.7,206.7102,627.53,627.5401999999999
